,"DETAILED TABLE 2.6a: Selected items, by state/territory1 and postcode, 2010-11 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257
1015,3447,VIC,250,9232012,1633669,155,117793,5,1685,80,1450062,74569,1375493,5,8989,40,76216,195,-431266,230,-355050,185,7387472,55,190667,5,42912,5,38637,20,128431,15,130975,5,56268,5,138461,5,138729,185,1620491,20,135593,140,218852,25,7400,50,73537,50,31513,5,584,95,1232824,245,9817299,60,101794,5,84358,65,186152,25,77307,45,12224,35,6769,5,238,20,4507,0,0,100,23738,5,6664,5,730,0,0,10,15054,130,97047,145,399298,5,1081,5,627,5,690,115,22138,120,22263,10,35537,185,481634,245,9335665,5,124110,5,184073,5,308183,5,143006,5,143006,245,9232012,15,22638,15,22638,10,17693,5,9857,10,13049,5,4799,30,17148,20,30,5,17937,5,6104,25,484535,25,236866,5,36036,0,0,15,128757,5,10000,10,4964,30,406179,35,411143,15,4883,5,100,5,40936,5,-131375,40,706008,45,574633,5,88206,5,34327,15,510775,20,189753,10,165090,12254,15,13430,5,8331,0,0,15,5099,10,174,25,278786,20,231180,5,16371,25,106716,5,52399,15,-127880,25,-75481,10,4170,5,201,95,1232824,0,0,5,25323,5,10214,10,35537,0,0,15,7213,15,144724,20,707779,20,363994,20,10024,150,153271.68,55,21623,5,5029,10,5353,5,22838,5,40936,5,151990,40,1556082,40,1708072,40,1125450,5,235611,35,889839,40,1125450,5,-131375,40,706008
1016,3448,VIC,495,21467283,4393281,315,280819,15,11908,205,4106128,104306,4001822,10,38132,65,541348,390,-968120,460,-426772,350,15786969,85,391533,5,44156,5,19609,55,401188,35,254505,10,197393,5,145783,5,129017,350,3617969,50,379917,290,637717,70,68375,130,824306,130,353303,5,27428,215,3449578,490,22730860,100,186791,10,111719,110,298930,40,90619,95,24279,80,16842,5,1406,25,6660,5,1323,215,50510,15,16986,5,1426,5,260,20,61688,230,193909,300,695656,5,1573,25,22409,5,150132,230,62002,235,99452,30,250461,390,1281685,490,21449175,5,359230,10,58733,15,417963,5,28113,10,34724,485,21467283,15,30654,15,30654,35,47894,10,22748,10,37074,15,11554,45,26688,35,40,5,35030,5,91198,30,614979,35,413457,10,101559,5,10467,40,294476,5,16967,55,-248177,95,1955190,115,1707013,30,172670,5,838,5,44089,20,-4568,60,756811,70,752243,10,34959,15,43851,40,2246175,40,1178397,30,828831,225279,25,11118,5,3926,0,0,25,7192,20,624,70,1182918,55,755133,20,67696,65,483478,25,260523,45,-383912,70,-123389,25,31885,10,46586,215,3449578,0,0,10,208837,25,41624,30,250461,5,338,25,17292,55,328302,30,656553,30,316121,20,6901,325,310786.26,90,39612,15,8420,25,12656,5,34476,5,44089,15,780508,55,2152163,65,2932671,65,2162650,20,778601,55,1384049,65,2162650,20,-4568,60,756811
1017,3450,VIC,4085,156875921,28742226,2555,1996503,65,68047,1560,26018425,1211410,24807015,125,390685,565,2930868,3265,-6318446,3830,-3387578,2885,111157306,770,1249421,40,265389,50,287632,405,2112059,415,3932433,75,1013527,75,1511133,35,1213122,2905,22996848,465,3453985,2495,6247308,545,368080,1110,5415426,1110,2321847,10,88787,1710,27615024,4050,164812958,920,1432321,25,195525,965,1667764,255,375237,715,173108,645,146135,70,13413,165,41138,30,14381,1630,388175,120,222935,30,75704,15,8463,170,311028,1935,1559907,2440,4302111,70,17308,175,68879,120,293740,2140,576534,2235,665535,210,2299727,3345,8223834,4050,156589124,5,24763,45,1198346,45,1223109,35,344451,35,355923,4010,156875921,75,126622,80,132000,365,586173,95,156983,110,258999,45,41126,410,239569,345,390,40,242925,20,276263,325,5708493,350,3177582,60,706308,25,81821,295,1627343,25,967323,25,180640,770,13791872,775,13972512,320,623855,25,4399,40,709331,25,-530663,510,7555515,530,7024852,85,910903,90,936449,315,8967604,360,8904496,235,3517867,744249,340,605519,20,133265,10,78463,310,248998,215,41285,620,8149552,415,4280590,185,322270,605,3291468,295,2205362,330,-1950138,630,255224,195,234764,50,255131,1710,27615024,10,4117,80,2023856,125,270420,210,2299727,10,7054,215,132942,265,4295387,260,7785066,260,3917954,230,92415,2625,2551843.84,705,291865,10,10584,135,70289,45,340912,40,709331,20,768780,495,31925272,515,32694052,505,24970936,25,1268923,485,23706808,505,24975731,25,-530663,510,7555515
1018,3451,VIC,2070,80453205,14769925,1315,1034593,35,34155,635,13416018,689641,12726377,45,131520,245,1501445,1690,-3382175,1935,-1880730,1530,60511451,475,813421,20,337306,30,120088,220,1197501,170,1343434,20,195046,15,376712,25,582946,1520,12465961,205,1784106,1215,2613246,230,116640,455,1693139,450,726486,5,991,860,13897728,2060,84642637,530,815033,15,102270,555,919929,130,249231,460,117678,375,87284,40,7123,110,29535,25,4711,1010,246331,80,149040,15,33058,10,4210,110,187799,1025,791113,1330,2394403,40,14936,70,63713,45,225418,1070,263545,1125,285803,115,978725,1700,4226543,2060,80416094,10,392546,25,774625,35,1167171,15,159756,20,191048,2025,80453205,65,106760,65,107313,130,189059,65,108724,30,55049,40,25316,240,131265,210,215,20,145406,15,86122,185,3129218,120,961777,30,375613,15,35498,145,783705,15,58272,55,23077,360,6279241,380,6302318,115,236876,10,812,20,426448,25,-186287,295,4299655,315,4113368,50,434199,55,394944,140,4958172,130,2927354,110,2069574,425682,125,332584,10,51581,5,16261,110,218261,90,35324,260,3021449,210,1988016,85,90874,260,1261532,105,635624,160,-954597,265,-318973,105,130395,25,126654,860,13897728,5,982,40,852304,75,124982,115,978725,5,3971,95,55409,145,1586655,145,3988914,145,2005252,130,47344,1425,1400071.95,335,139587,15,37091,75,37695,25,181256,20,426448,20,693357,280,14211890,295,14905247,305,10455192,25,763406,285,9691785,305,10455191,25,-186287,295,4299655
1019,3453,VIC,935,36399244,6761251,575,470086,15,12373,400,6260469,166711,6093758,20,61170,115,419352,765,-1767966,880,-1348614,710,28728021,195,376808,15,113764,25,123078,95,545964,60,523779,15,229242,5,188667,5,101542,710,6271596,90,656411,565,954676,140,104650,275,1324146,270,566464,0,0,425,4788616,930,38669787,220,325254,10,88979,235,422768,85,193216,205,52085,150,36337,25,5551,40,10978,5,935,425,105886,20,26371,5,11210,5,8673,35,52198,455,356958,605,1131026,15,3492,50,46370,20,102260,420,90152,460,132736,45,703085,765,2209121,930,36460666,15,385074,10,251445,25,636519,5,82129,10,147714,915,36399244,25,46179,30,46195,55,79228,15,27294,15,37163,5,5338,100,58850,90,90,15,113296,5,73274,90,1457473,85,991461,20,221367,5,39045,75,521667,5,19730,60,136140,180,2292146,215,2428286,60,109257,5,247,10,179557,20,-118297,95,1353999,110,1235702,15,132641,20,183437,85,2130696,70,676211,60,547895,98482,60,107077,5,13483,5,22739,50,9490,40,9493,125,1565036,95,963372,40,50776,125,687732,55,352149,75,-488993,130,-136844,55,156574,10,1683,425,4788616,5,1499,15,642833,30,56928,45,703085,0,0,55,39631,80,1625400,35,1075549,35,489007,30,11485,625,629493.71,140,56920,20,12478,40,14635,10,35342,10,179557,15,274920,90,5689823,105,5964743,110,4644415,20,352778,90,4291637,110,4644415,20,-118297,95,1353999
1020,3458,VIC,950,39295741,7727874,580,510256,25,25223,390,7203567,243582,6959985,20,57259,140,804620,710,-1728696,850,-924076,655,30280902,195,618599,10,98569,10,71976,80,418466,80,728492,15,77583,15,347531,10,317172,650,7046303,100,624022,545,1280501,105,112151,220,851022,220,364877,5,5955,470,5986135,940,41579223,210,318635,20,274464,240,618304,85,199808,205,61133,135,35633,20,2502,30,10014,5,935,395,110217,30,52932,10,29304,5,5605,45,97776,480,533709,570,1559814,20,8510,35,63159,20,47557,370,156502,485,178350,55,383059,750,2396951,940,39182272,10,657447,25,746659,30,1404106,15,147026,15,182121,910,39295741,30,55304,30,55304,75,102178,25,43460,20,32582,10,6699,95,60498,75,90,10,60539,5,16827,60,897836,75,777462,10,84251,5,3679,50,475274,5,36708,60,137922,175,2607514,200,2745436,70,71573,5,2680,5,108047,40,-21898,155,2048362,195,2026464,30,368805,30,286367,75,1837194,65,1086497,50,728130,150562,80,132506,10,19016,5,63977,70,33829,45,13098,125,1527356,95,949981,40,58063,125,704863,65,380268,60,-565819,125,-185551,75,79616,5,2102,470,5986135,5,10192,20,326484,35,46068,55,383059,0,0,50,41536,115,1519052,90,2605726,90,1150464,70,25136,555,515194.66,175,67423,25,26949,20,9392,15,93125,5,108047,30,1522105,155,10526352,185,12048457,190,9961132,40,1557310,155,8403822,190,9961132,40,-21898,155,2048362
1021,3460,VIC,1620,63179171,12035446,980,796995,20,19986,670,10898269,692910,10205359,35,118490,265,1526651,1230,-2835815,1495,-1309164,1090,42353438,260,784208,10,108964,15,52719,170,1067007,130,1246427,40,569392,40,662140,15,172599,1105,9051738,210,1225961,935,2895091,205,160803,415,3227618,410,1383054,5,116320,800,12810002,1605,67635009,350,581966,25,214751,380,819562,120,220544,325,90264,220,53611,20,5210,60,14999,15,4167,640,168251,50,85796,15,24963,10,8497,75,119821,695,730110,920,2058288,15,5420,115,473590,50,103978,680,310036,810,291356,110,1466822,1280,4709490,1605,62925519,5,546563,20,734370,25,1280933,15,135706,20,174634,1570,63179171,40,59157,45,59267,115,179997,50,91839,50,128117,25,16456,155,98243,105,145,10,60995,15,116489,95,1648824,125,1497835,20,232767,10,15640,135,1191715,10,75147,40,-277558,335,5578982,355,5301424,120,535852,5,3333,20,268168,10,-81017,290,4498888,300,4417871,30,208703,40,240636,125,5316213,145,3264097,90,2430451,558782,135,338709,15,59134,5,42466,120,76166,85,72500,260,4689808,195,2575246,80,161099,260,2367831,120,854929,145,-1269297,265,-414368,70,80987,25,21868,800,12810002,5,5946,50,1369877,60,90999,110,1466822,5,3136,90,50419,135,2045401,120,3771567,120,2054153,115,44936,1085,1093402.33,295,122047,5,5330,80,43393,15,45000,20,268168,5,161147,280,14061225,290,14222372,285,9696979,10,242142,275,9383446,285,9625588,10,-81017,290,4498888
1022,3461,VIC,1940,74433442,14171548,1160,941213,30,33222,690,12766967,546118,12220849,45,150708,295,1908216,1445,-3187649,1735,-1279433,1320,52341767,330,1009012,20,244209,20,219027,210,1357197,130,1187528,35,375367,30,689771,25,467523,1325,11219609,220,1530996,1060,2776661,195,174071,405,1611150,400,690454,5,681052,915,14823659,1925,78652961,415,786401,25,204420,450,1017812,145,394432,445,125342,240,59545,30,4633,65,16656,20,6420,805,212596,50,88862,15,31277,5,7512,75,130936,850,767458,1110,2523234,30,9104,105,116392,30,92813,800,332231,970,277222,100,645099,1460,3996095,1925,74656866,20,773196,40,1690465,55,2463661,20,409530,30,685122,1880,74433442,70,120649,70,121165,125,188053,40,70759,50,104602,20,14552,205,101360,180,160,15,202290,10,155049,110,1877918,125,1097162,35,363633,15,33075,120,637497,10,58971,85,-220916,355,7301123,405,7080207,90,620037,5,685,15,159471,45,-513019,330,4704328,365,4191309,40,388467,45,617982,105,4992699,120,1238509,85,1980926,422943,105,513231,15,154520,10,33329,90,292122,60,77902,245,3350005,175,1676301,60,96250,240,1608335,110,814476,140,-845357,250,-30881,90,136190,25,64701,915,14823659,5,1890,25,536254,70,106955,100,645099,15,14730,120,79522,195,1682388,155,4643858,155,2285846,135,52504,1335,1314281.18,335,138073,30,27902,95,52175,25,135982,15,159471,40,948650,325,32207601,360,33156251,365,28751414,45,1435059,325,27316315,365,28751374,45,-513019,330,4704328
1023,3462,VIC,600,19427341,3259175,335,233902,10,7007,190,2771978,183047,2588931,10,21743,65,246951,490,-941173,555,-694222,420,14503284,110,210964,5,27934,10,31596,80,505936,50,440995,10,137591,5,139780,10,96515,420,2868209,55,361330,345,565289,75,28064,145,309038,145,132035,5,7181,255,3176664,595,20320143,140,234563,5,26630,145,279087,35,116756,130,36115,80,16734,10,1314,25,5871,5,828,245,60862,10,11979,5,9028,5,1423,25,28661,260,178342,340,663708,10,2130,25,32438,10,17493,255,52564,280,70946,25,205908,440,1045187,595,19274956,15,461560,5,90569,20,552129,5,7878,10,62321,580,19427341,20,37050,25,38913,45,73017,10,19469,10,32387,5,4465,65,38340,60,60,15,55665,5,99822,35,708210,35,413230,10,150784,5,7188,45,223789,5,39007,45,-174674,110,1480784,125,1306110,40,84293,5,110,5,10500,20,-14500,85,1214709,100,1200209,15,184980,20,153759,30,1017378,50,415211,20,170131,20973,35,52490,5,2107,0,0,30,8389,15,281,80,957296,55,524495,15,12548,80,379602,35,283722,45,-243071,80,40651,20,34655,10,73426,255,3176664,0,0,10,188124,15,17784,25,205908,5,4117,20,15469,60,1361824,40,1425062,40,721761,35,16835,415,424592.12,130,54865,20,20299,30,14019,10,23938,5,10500,20,660210,80,4065858,95,4726068,95,3395139,20,630113,80,2765026,95,3395139,20,-14500,85,1214709
1024,3463,VIC,1315,46441152,8216047,755,573773,25,21340,530,7097263,260795,6836468,15,53612,180,622928,1020,-2120087,1200,-1497159,875,33851081,255,512364,20,114775,20,59941,145,886465,140,1276340,25,275673,25,656133,15,542388,890,7181732,110,711017,790,1675194,160,71143,380,1093092,375,467561,5,3090,595,6992375,1305,48484197,270,495336,15,75745,285,581301,80,133975,245,60885,200,46235,40,6781,45,11510,10,2764,540,128175,25,41978,5,2191,10,9225,40,57809,555,439759,740,1341019,25,4135,60,19211,25,14140,525,143977,635,187062,65,440748,1005,2150292,1305,46333905,20,1102395,25,459060,40,1561455,10,96295,20,226507,1270,46441152,40,59388,40,59388,140,205071,25,43184,40,84679,30,19688,110,63708,85,115,10,58301,15,117072,85,1479957,110,1272478,25,271418,5,3266,95,601033,10,27454,110,907254,245,2942473,290,3849727,90,185143,5,347,5,96132,30,-87760,145,2026074,170,1938314,20,118236,30,132172,100,1612229,110,1313296,85,709155,120866,95,391612,10,63165,10,31404,80,53380,65,81216,205,2261225,155,1289266,50,63260,205,1160994,100,494670,110,-746965,210,-252295,50,154172,10,37335,595,6992375,5,823,25,360624,40,79159,65,440748,15,8498,65,45593,150,2304263,85,2504646,85,1186916,80,27532,845,834323.58,270,108490,55,48342,65,37958,20,114251,5,96132,25,1372600,145,5605935,165,6978535,165,4888841,30,1427650,140,3447976,165,4875626,30,-87760,145,2026074
1025,3464,VIC,585,19168290,3137977,350,237692,5,1776,195,2694302,68784,2625518,10,28781,60,191321,485,-969251,545,-777930,425,15503045,135,492934,5,32217,5,29039,75,453414,45,490216,15,118821,5,134353,10,69510,425,2984231,40,205123,345,513558,80,34487,150,347614,150,148505,5,96,245,1932121,580,20391502,120,206453,10,58103,125,264556,35,158822,180,50696,90,19630,15,3140,30,5602,5,120,315,79188,20,38675,5,2078,5,5154,30,48926,290,253611,385,805103,10,7816,35,63705,10,22028,285,37502,295,64465,25,88528,475,1089147,580,19302355,15,2178626,15,363584,30,2542210,5,52187,15,341435,555,19168290,20,30765,20,37408,40,60984,10,20305,15,26144,5,5821,65,48957,50,75,15,108094,5,39585,40,614063,40,355512,15,120003,10,2552,50,277656,5,33847,60,160808,105,982808,130,1143616,25,103826,0,0,5,14515,20,10915,60,598425,75,609340,10,30741,10,24800,45,691021,55,578803,35,249173,32980,25,23518,5,2090,5,7738,20,13690,15,2224,70,958276,55,595973,20,63318,70,492842,20,108014,50,-301871,75,-193857,15,16804,10,69016,245,1932121,5,619,5,64039,20,23870,25,88528,5,2187,30,15493,55,597012,30,628651,30,339167,25,7068,405,406838.29,95,39949,30,23702,30,17211,10,22997,5,14515,10,410471,60,3310631,70,3721102,75,3101498,15,385416,60,2716082,75,3101498,20,10915,60,598425
1026,3465,VIC,4420,148984795,25023811,2600,1815618,30,29134,1415,21523978,771012,20752966,60,182355,400,1591216,3775,-6852020,4170,-5260804,3235,114063924,885,1555475,30,230274,40,146963,600,3508773,465,4489338,55,769119,65,1180627,40,621216,3315,21969273,350,2386887,2350,4427759,550,254598,1035,4150733,1030,1777368,5,7875,1445,18542383,4335,155874678,860,1457187,35,320217,915,1817164,245,857979,1360,379725,735,179116,105,18566,250,64341,35,9378,2485,651126,125,175390,25,47474,20,22054,180,246528,2025,1548446,2845,5121243,50,16357,160,146875,95,342790,1905,316652,2140,461860,205,984599,3530,7390376,4335,148484302,35,2207698,55,1258494,90,3466192,25,254194,45,417482,4255,148984795,135,214660,135,218386,380,602420,160,277193,75,175434,45,29287,540,342577,490,500,75,533311,65,468721,265,4254043,325,2764343,100,1175871,25,47413,225,1157015,40,179097,195,1221568,775,10426326,840,11647894,255,438354,10,1212,15,238707,45,427776,305,4473324,340,4901100,40,305448,60,518334,290,3484269,315,3232601,220,1098466,134792,250,277064,20,124066,15,51406,230,101588,170,6741,455,4333017,320,2402977,85,111281,450,2023075,200,1049828,255,-1254144,455,-204316,110,164532,60,62089,1445,18542383,10,3459,65,730770,135,242633,205,984599,25,14320,215,133689,280,4224115,155,4895083,155,2164621,140,52592,3135,3146713.33,755,319158,95,106953,245,134482,30,104190,15,238707,40,2881824,295,19584204,330,22466028,325,17259175,45,2393251,285,14835632,325,17228883,45,427776,305,4473324
1027,3467,VIC,640,21171912,3728754,355,258775,5,4322,210,3183600,40512,3143088,10,37338,70,397696,520,-1010922,590,-613226,445,16121461,125,198831,5,51504,5,174780,85,454963,55,561167,5,64376,15,295362,10,143431,445,3253289,70,295775,360,781369,85,21819,150,377962,150,161938,5,280679,245,2670031,630,22371635,165,328102,5,56434,180,405564,50,137807,185,52088,120,33797,10,2293,20,5136,5,875,340,94189,15,25294,5,5428,0,0,20,39154,295,264364,390,941078,10,898,25,5362,10,7657,230,32011,320,87701,20,81124,495,1155831,630,21215804,10,380057,15,175653,25,555710,10,77150,15,145257,610,21171912,25,41948,25,44234,50,77385,15,28848,15,28361,10,9742,75,39927,70,65,10,121917,5,2888,25,405167,45,441066,20,219634,5,1862,40,167172,5,15275,60,1127312,115,957854,140,2085166,35,59692,5,7275,5,95980,25,-77929,40,387796,65,309867,15,158116,10,183766,40,280263,30,190017,35,148350,24177,30,45544,5,5628,0,0,25,39916,20,3895,70,669466,50,399924,5,7953,70,316236,30,150860,45,-205507,70,-54647,25,22005,5,4532,245,2670031,0,0,5,61975,15,19149,20,81124,5,1792,30,12109,60,509830,20,512924,20,218142,15,4923,410,421761.5,120,49328,25,42111,30,16854,10,66394,5,95980,25,812411,40,2119159,65,2931570,60,2548247,25,875751,40,1672496,60,2548247,25,-77929,40,387796
1028,3468,VIC,135,3866115,593044,70,46700,0,0,55,464977,27306,437671,5,4548,15,38018,105,-223967,115,-185949,85,2897463,30,52868,5,1326,5,162,15,102331,15,124841,5,42011,0,0,5,18865,85,548187,10,60696,75,98269,20,5400,35,69274,35,29675,0,0,75,726913,135,4169791,30,63674,0,0,30,63674,10,87605,35,12718,20,4802,5,791,5,1054,0,0,65,19365,5,8894,5,5515,0,0,5,14497,55,63843,75,248984,5,677,5,1914,5,3613,50,13322,60,14129,10,115205,105,397844,135,3771947,10,284768,5,29118,15,313886,5,23064,5,56330,125,3866115,5,6858,5,6858,15,20114,5,2515,5,6300,5,248,15,11599,10,15,5,14564,5,105340,10,145149,5,58742,5,24874,0,0,10,19119,5,12784,40,169628,40,291176,50,460804,15,3871,0,0,5,14104,10,214955,5,43628,15,258583,0,0,5,6495,10,115529,10,89366,5,9731,151,10,6800,0,0,0,0,10,6800,5,225,10,91145,10,54396,5,700,10,44830,5,10338,10,-19119,10,-8781,5,4465,5,2500,75,726913,0,0,5,108840,5,6365,10,115205,0,0,5,2272,25,340854,10,410514,10,113702,10,2598,85,89674.73,30,11539,20,27157,10,3826,5,1313,5,14104,10,679913,5,130828,15,810741,15,552008,10,464808,5,87200,15,552008,10,214955,5,43628
1029,3469,VIC,150,4628682,736522,85,54404,0,0,65,581872,-1108,582980,5,7809,10,30098,125,-234762,135,-204664,100,3361305,25,46638,5,107182,5,102095,25,177660,25,217812,5,110,5,100213,5,4373,105,701676,5,24623,90,117828,30,11536,50,126162,50,53951,0,0,60,711258,150,5138123,35,70553,5,25887,40,100028,10,16924,40,11229,25,6048,5,166,5,799,0,0,70,18242,5,7727,5,2000,5,560,5,10287,60,44434,80,189915,5,200,5,700,5,906,55,9940,65,14685,5,133667,115,350013,150,4788110,5,157633,5,39208,10,196841,5,7742,5,165375,145,4628682,5,9439,5,9439,30,40126,5,1520,5,10036,5,3812,10,6117,15,5,0,0,5,17333,5,79387,10,77710,5,44928,5,55197,5,14607,5,2600,30,392688,35,2408,45,395096,10,3465,0,0,0,0,5,133876,10,95532,15,229408,5,177,5,30566,10,82206,10,31564,10,39974,1213,5,4116,0,0,5,2527,5,1589,5,45,10,149620,5,96711,0,0,10,52859,5,21727,5,-21677,10,50,5,518,0,0,60,711258,5,202,5,20112,5,113353,5,133667,0,0,10,3049,15,178227,5,48266,5,36967,5,1338,100,102288.17,30,12766,15,13034,15,8067,5,10596,0,0,5,964928,10,220789,10,1185717,15,956309,5,831052,10,125257,15,956309,5,133876,10,95532
1030,3472,VIC,615,18444540,3013368,305,207653,5,4589,185,2391329,249097,2142232,5,16017,65,276397,485,-896391,550,-619994,380,12351261,125,164552,5,42766,10,14619,110,696947,85,914954,10,97968,5,91208,10,121003,405,2377127,50,304132,335,882186,75,60395,125,553547,125,236962,0,0,255,3140104,605,19383868,105,174005,5,35950,110,215955,25,36840,165,43906,60,13749,15,3042,25,5710,10,2288,275,68695,10,13153,5,2018,0,0,10,15336,235,189644,330,526470,10,2748,25,2879,10,1707,225,44775,265,90897,35,423463,455,1092939,605,18290929,15,2525591,15,154963,25,2680554,5,42427,15,84772,580,18444540,30,49594,30,49594,85,123508,20,38154,10,20329,5,4760,55,32534,45,50,5,27465,5,8899,20,276201,20,116911,15,157493,5,29,25,161284,5,2944,80,756127,120,1216833,150,1972960,30,66437,5,2906,5,48435,20,356965,55,769421,75,1126386,10,115973,10,121781,35,389886,55,326652,30,138953,16441,30,22180,5,16311,5,1160,25,4709,15,363,65,493712,35,287636,15,8319,55,217918,35,162830,25,-182991,65,-20161,30,6446,5,6009,255,3140104,5,326,20,413380,15,9757,35,423463,5,3784,20,26231,85,1129976,20,717266,20,281238,20,5837,395,400815.06,135,55195,25,68954,45,23241,5,29136,5,48435,20,1638461,55,3526658,70,5165119,70,3943394,20,1281107,55,2662287,70,3943394,20,356965,55,769421
