,Unnamed: 0,Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42
95,3111,2190,5495,392524689,71407,2230,11456313,5495,97336032,17707,25,3530,8151884,5495,97362551,5495,85560597,1065,-2997682,390,11062150,5495,410295162,4829,20229062,50,-517727,445,16915257,4570,279172016,5125,5689592,90,76190,3910,10402813,2335,1239569,175,568302,250,866811
96,3113,1370,4030,305256182,75765,1620,11201997,4030,78174356,19403,26,2380,4343328,4030,78006883,4030,66734504,735,-1563017,280,8488304,4030,320412089,3585,17161119,55,-280531,415,12305018,3360,216283873,3775,4440643,90,82528,2905,8370148,1730,955834,105,318612,145,470432
97,3114,650,1795,155317573,86528,870,7033234,1795,43216230,24076,28,1110,2818963,1795,42752201,1795,36078281,345,-1691674,145,5587301,1795,163121467,1540,8749044,15,-426455,150,5109293,1465,105110258,1705,2279228,30,28813,1195,3117023,740,673202,50,139679,45,179699
98,3115,625,1985,164376940,82893,775,7922440,1985,45500595,22945,28,1170,2574467,1985,44860449,1980,37453710,345,-497664,140,5194898,1980,171313535,1724,8057197,25,28983,160,4329842,1630,104985593,1860,2407295,30,35386,1380,3835482,810,355348,50,156607,45,168135
99,3116,1530,4290,235672068,54922,1125,4527313,4290,48285035,11253,20,2305,3439997,4290,49089494,4290,43449965,585,-1069482,175,2618032,4290,247310769,3883,11941564,30,-120382,330,8125857,3740,192061305,3980,3370524,55,51919,3345,7537713,1900,611267,165,487586,100,293163
100,3121,3230,14110,993513013,70412,4065,17218325,14110,245319680,17386,25,8275,12849695,14110,243121197,14110,227732120,2345,-5440392,765,18707554,14110,1035726043,12638,51410080,110,-1523965,1290,46085487,12730,817072959,13030,14336837,460,369564,10960,30727265,6245,3580693,750,2704187,1440,5266976
101,3122,3235,10840,1065708432,98294,4245,48751258,10840,321571894,29660,30,7010,21050423,10840,317442740,10835,272520061,1760,-2669897,870,51215107,10840,1126499544,9607,69976086,145,-1949231,1030,85033275,9045,645165950,9790,15355037,220,187457,7515,21020384,4855,7640728,485,1627853,865,3200503
102,3123,1860,6505,610471742,93861,2705,19608168,6505,178172913,27394,29,4230,12835912,6505,175516610,6505,158361348,1085,-4287645,565,40486405,6505,639251760,5749,34300343,80,-610751,640,40734323,5405,389630816,5950,8821360,130,121349,4480,13256689,2945,3239139,240,833098,470,1650617
103,3124,3545,10445,997050014,95439,5285,38850314,10445,288690731,27634,29,7045,23228993,10445,285963239,10445,249409432,2265,-3953789,1095,40109053,10445,1046123740,9286,56466619,155,-1339425,975,56864674,8275,635096014,9625,14337541,160,141491,6885,19264324,5145,4437008,315,1008475,505,1856563
104,3125,2230,4810,296037272,61546,1685,6562379,4810,66145949,13752,22,2950,6894469,4810,66806138,4810,59332754,855,-1685313,345,6460518,4810,309519909,4340,14220980,30,51834,385,11428729,4065,236589582,4305,4175730,75,63599,3585,8450673,2320,1016292,200,695334,210,738145
105,3126,1415,4080,504785888,123752,2275,29096060,4080,162369224,39806,32,2870,12640911,4080,160426860,4075,133142837,820,-3726650,480,27494345,4080,530551762,3575,32970361,90,-175272,380,31255462,3050,278104215,3810,7399553,65,72141,2430,7352636,1940,4478446,110,384023,170,652730
106,3127,2990,8800,752081083,85444,4190,25465943,8800,204771710,23264,27,5865,16965770,8800,203433584,8800,178912686,1585,-4662159,750,17119552,8800,787239017,7949,40484997,110,-618981,750,34912761,7315,538506202,8175,10921713,150,145225,6200,16551895,4430,2737313,285,965263,440,1505494
107,3128,2920,6805,420442769,61775,2160,11814601,6805,96719787,14211,23,4055,7047140,6805,97636565,6805,84503319,1135,-2065515,425,8660951,6805,438656817,6129,19063639,30,-69654,520,13732234,5930,337039515,5950,5901183,120,91382,5155,11758060,3055,1601096,280,984582,330,1087690
108,3129,2660,6765,422637224,62483,2455,7278288,6765,94697205,14000,22,4225,7735842,6765,95474513,6765,87010129,1180,-1880010,390,7767383,6765,440927056,6179,20048594,50,-242315,615,17438093,5935,347787824,6185,6037394,145,107576,5215,12128975,3210,1351843,250,901343,335,1137975
109,3130,5250,12955,821557170,63426,4805,16905612,12955,185950471,14356,23,7855,15225257,12955,187365869,12950,168202168,2175,-5087510,765,15942469,12955,857380709,11810,37949822,85,-326796,1010,31106816,11260,662570958,11890,11768926,210,175030,9845,22081497,6530,3488127,475,1751532,610,2016191
110,3131,3570,8675,478973553,55200,2640,5461829,8675,96650270,11139,20,5090,7927973,8675,98625089,8675,90660875,1345,-3766369,455,5841017,8675,499779826,7970,21546934,40,-123363,690,15735749,7730,418648440,7930,6785740,135,102821,6935,14545380,4160,1740887,370,1251817,480,1594793
111,3132,2410,6850,396783450,57933,2170,4398645,6850,82937730,12109,21,3985,5184503,6845,83842697,6850,78141330,1005,-2647352,315,4587224,6850,413888195,6313,17805699,40,-169143,505,13289968,6185,347822182,6345,5685348,110,89846,5485,12286558,3375,1271083,265,838092,335,1065169
112,3133,3925,9780,594376276,60781,3785,11465234,9780,130343970,13329,22,6060,11261631,9780,132125936,9780,118210646,1885,-2543035,605,18100583,9780,621699113,8878,29453156,65,69093,745,19645549,8470,479451490,9065,8539351,155,136652,7425,16899534,4770,2032459,320,1065561,405,1379735
113,3134,4885,14075,828988208,58898,4240,13223651,14075,177875182,12638,21,7890,10492829,14075,179785025,14075,163730718,2005,-8275858,680,13799943,14075,865904746,12847,39555864,90,-556344,1095,28281047,12620,698997257,13035,11890918,225,197899,11155,26306660,6575,2555737,580,1815270,595,1876874
114,3135,2920,8145,450697770,55334,2340,6278125,8145,91212265,11199,20,4560,6295827,8145,92912807,8145,84392261,1030,-3542056,365,6053977,8145,471518030,7459,21118914,35,139621,675,15923837,7320,387912766,7600,6460718,155,131444,6445,14332053,3890,1518878,360,1214447,405,1310359
115,3136,6090,18075,971267115,53738,4780,11077040,18075,192593134,10656,20,9810,12337575,18075,196699122,18070,180240880,2125,-6123571,730,15590614,18075,1014307779,16639,45349890,90,-457678,1380,32702480,16265,841491962,16810,13892271,295,240002,14620,32919587,8255,2639934,890,2856788,750,2356618
116,3137,1950,5765,295069724,51165,1320,3530907,5765,56207883,9746,19,2985,3606867,5765,57695715,5765,52218125,685,-2304829,180,2613659,5765,308094320,5321,13847419,25,48654,470,11954834,5165,254381977,5370,4220461,105,96234,4735,10139956,2560,562917,280,871982,155,455753
117,3138,2995,9405,485699661,51643,2115,4346412,9405,92954590,9884,19,4965,5144695,9405,95470215,9405,87900129,1080,-3241050,320,5528102,9405,507142225,8708,22639028,45,-127356,705,17385103,8570,428650243,8720,6925100,145,117219,7840,17313720,4300,1021890,435,1341287,305,871409
118,3139,2095,6180,309082983,50030,1410,5749653,6180,58708020,9503,19,2915,3743572,6180,60609115,6175,52511988,690,-1060398,250,4442915,6175,323352881,5474,14224389,70,-1229050,555,15453781,5310,245619292,5645,4366630,120,119931,4845,10016522,2540,574714,270,815131,110,322806
119,3140,2330,7160,382191429,53394,1715,5931050,7160,75667543,10571,20,3670,5099158,7160,77213727,7160,69179476,905,-2536188,265,4669760,7160,401172044,6484,19179214,40,-442818,520,13754924,6355,320192176,6670,5471519,120,104679,5755,12804941,3100,1227042,320,1006552,210,645693
120,3141,2525,10640,1025719835,96420,3490,60095649,10640,305460576,28714,30,6595,22119612,10635,303232233,10640,245110604,1645,-2756562,750,57418885,10640,1089956946,9220,71802105,125,-2596599,1100,58508103,8915,629060644,9665,14688529,325,275002,7355,23920301,4470,12658556,545,1920525,970,3541507
121,3142,2110,7665,1265889267,165130,4225,129206006,7665,449730421,58666,36,5405,45561432,7665,441623610,7665,320329789,1410,8035595,950,117792360,7665,1345239112,6419,100231361,170,-4548132,715,74190213,5120,442975214,7115,18165771,135,159680,3805,14769382,3305,17777198,210,733204,365,1321001
122,3143,1215,4815,516670447,107327,2055,25057585,4815,159687165,33171,31,3185,11664533,4815,157361289,4815,134503719,745,621967,420,33830213,4815,540200240,4248,36515146,75,-634941,505,40797044,3850,301145825,4480,7465177,90,98806,3160,10785938,2115,2634431,170,609720,345,1239163
123,3144,1655,5845,688885538,117859,3050,42511909,5845,220131288,37661,32,3990,16846925,5845,216250261,5845,177387021,1010,796223,640,51119127,5845,729057855,5084,44351174,115,-4111757,555,54283360,4345,340197032,5385,9929300,80,71553,3440,11000803,2755,5058598,145,490257,275,970612
124,3145,3305,9820,878877670,89499,4345,30261817,9820,249199316,25377,28,6290,17886045,9820,246262243,9820,218549810,1910,-3460450,800,31892461,9820,919502888,8777,49829556,130,-1436298,940,57371242,8155,584612660,9060,12739039,155,130707,6965,20390318,4660,3181625,300,1073163,440,1540313
125,3146,3735,11840,1058089490,89358,5540,35866638,11840,296748705,25061,28,7810,22435390,11840,293563682,11840,260407272,2205,-4936084,1090,26922803,11840,1098782563,10588,58357766,140,-1115015,1000,52300807,9810,727404564,10980,15392144,160,124235,8285,23270472,5850,4342232,410,1242363,625,2229886
126,3147,2090,5860,411313118,70178,2375,9314341,5860,99159171,16918,24,3590,7879555,5860,99245390,5860,89517205,1120,-3091618,440,11153838,5860,430740951,5324,20570709,45,-76205,515,17601062,5070,324202791,5385,5909121,115,96769,4445,11360867,2810,1812035,230,771647,270,930425
127,3148,1280,3465,183822697,53082,855,1470168,3465,36345645,10495,20,1885,2614005,3465,37332745,3465,34698409,680,-807239,120,1742728,3465,190889202,3140,8118520,10,96624,280,6296010,3105,159709451,3045,2561030,45,43001,2800,6209564,1415,397130,155,528254,180,613727
128,3149,6290,13900,874230332,62903,5490,19624391,13900,197042694,14178,23,8935,21298582,13900,199509673,13895,176576511,2930,-4536987,1020,27205377,13895,913306520,12493,42468570,85,-76279,1075,31866148,11665,681551216,12615,12388011,240,192717,10185,23290709,6585,3705711,460,1568786,570,2026716
129,3150,11415,25000,1554653811,62191,10040,39661193,25000,349255157,13971,22,16040,36637646,25000,353657388,24995,307906339,5750,-12377231,1785,32610178,24995,1627080743,22407,78820217,155,-655348,1900,59688401,21205,1209571842,22715,22155780,385,308140,18470,42138718,11545,5669117,860,2887881,1135,3860538
130,3151,1930,3980,217962373,54764,1370,3153245,3980,44040322,11065,20,2455,4726464,3980,45103472,3980,40610211,865,-1169460,240,3670211,3980,227713426,3608,10379714,25,-18832,300,5543718,3470,184614624,3605,3072863,70,60266,3055,6579984,1830,678163,155,580114,160,499361
131,3152,5315,14660,821080100,56001,4605,9282326,14660,168163638,11469,20,8630,13758164,14660,172138930,14660,157809103,2555,-10128111,715,14857437,14660,857212559,13452,39485240,70,-155143,975,23565637,13195,710892327,13525,11721397,235,197818,11845,26624963,6725,2473922,625,1996362,615,1967110
132,3153,2610,8815,433452036,49161,1775,3253397,8815,79060615,8967,18,4375,4862503,8815,81651907,8815,75235531,870,-2616655,245,3130110,8815,452556175,8184,19518379,35,-701,590,12958017,8185,394786104,8175,6161003,145,125188,7470,15308345,3985,1007480,460,1524893,350,1022921
133,3154,605,2095,108249457,51670,470,938973,2095,20599704,9833,19,1055,999753,2095,21166998,2095,19509769,250,-930172,60,1209346,2095,113187229,1904,4991050,10,-10449,170,4675321,1890,95165219,1960,1553426,45,44124,1710,3678026,980,277889,80,220006,75,224250
134,3155,3075,9465,468848348,49545,2000,3162183,9465,85999299,9088,18,4870,5520965,9460,88858165,9465,82242103,1015,-2986586,285,5297600,9465,489266360,8735,20876184,30,-1317,720,18090650,8620,419463789,8785,6673599,170,148151,7795,15961024,4445,1038315,525,1778826,365,1110409
135,3156,5155,16980,936862415,55168,4220,10762722,16980,192171108,11316,21,8715,9400173,16980,195207680,16980,180094292,2120,-8103662,605,26610505,16980,978990570,15635,43542026,85,-427376,1285,31897689,15455,802734267,15845,13451426,270,250775,14060,32064536,7560,1835071,750,2307240,545,1635244
136,3158,1015,3200,169486748,52932,820,1420432,3200,32951766,10291,19,1600,1758111,3200,33823237,3200,31275772,415,-1472769,120,1563936,3200,177216084,2932,7750249,15,-90722,330,7277297,2895,149037222,2965,2419110,65,48233,2615,5637483,1475,427325,160,504854,120,383658
137,3159,335,1190,64737352,54447,325,1312484,1190,13142089,11053,20,610,753399,1190,13427229,1190,11755414,150,-601386,40,695341,1190,67908085,1069,3381289,10,28836,125,2510120,1040,52965408,1095,922407,20,16825,940,2293912,535,162950,65,181308,40,140014
138,3160,1265,4245,229488983,54074,1045,3043728,4245,45852480,10804,20,2145,2141882,4245,46625554,4245,42515080,575,-1717512,130,2763669,4245,240551205,3851,11103161,25,-330036,430,10452713,3800,196214696,3985,3305758,115,98670,3390,7864322,1905,632103,200,680552,175,522359
139,3161,2180,7350,638717266,86900,3285,26536031,7350,177083100,24093,28,4790,18298644,7345,175476916,7350,150317783,1305,9303089,605,40370590,7350,680860191,6163,42750978,55,-262202,750,48358791,5475,337836089,6805,9261859,135,107297,4350,13182516,3305,5679553,235,786125,450,1703993
140,3162,2680,8005,626921767,78326,3295,17712245,8005,164797085,20589,26,5095,18525140,8005,163468003,8005,146782967,1655,7029338,600,26823719,8000,660594099,6862,35961255,75,-112241,855,34467949,6210,395590814,7375,9032632,120,102675,5155,14651449,3605,2790280,275,931614,375,1367122
141,3163,4670,13625,817757248,60014,4070,10438886,13625,178371543,13091,22,8210,14438018,13625,180478399,13625,167403197,2200,-4269789,670,14447740,13625,855579253,12353,39182532,70,-18540,1135,29185026,12170,697539116,12155,11467032,235,182808,10710,25860629,6060,2256341,500,1722178,730,2502964
142,3165,3740,10895,644924027,59200,3430,6368256,10895,137643119,12635,21,6225,11080036,10890,138923739,10895,130546356,1985,-4553288,540,9805506,10895,673180927,9845,29994561,45,-233346,1005,25692182,9540,552976771,10060,9225618,185,155253,8515,21130541,4935,1462706,360,1231553,460,1545884
143,3166,3270,9395,523176173,55693,2435,5136446,9395,107419599,11435,21,5265,8362039,9395,109006371,9395,101809477,1645,-332293,400,8127692,9395,545934859,8527,23229076,35,-51818,745,16454704,8440,457113167,8435,7352791,175,136778,7500,16738907,4165,1426398,380,1232408,440,1511543
144,3167,1345,3865,207227680,53630,970,2034747,3865,41225587,10669,20,1980,3439812,3865,42068351,3865,38952389,765,-1108704,195,3587541,3865,216336917,3510,9307423,5,-21780,345,9108631,3440,180172502,3550,2942475,75,65695,3130,6981068,1680,463180,155,467961,170,571662
145,3168,2900,5275,247230069,46850,895,1824764,5275,44259065,8387,18,2785,4111258,5275,46708108,5275,42200898,730,437490,170,3972013,5275,258302488,4740,11238563,25,140870,385,9300758,4835,221662941,4350,3242262,100,94696,4310,8671780,1865,658153,270,964328,200,654744
146,3169,3010,7345,342658782,46646,1325,1477088,7345,59562488,8108,17,3550,4726045,7345,62992125,7345,57525673,1285,-1801624,255,4522060,7345,356692453,6665,14241657,15,-4372,525,11330104,6685,310768507,6425,4687507,130,111146,6120,11289023,2925,745850,385,1343725,305,1006145
147,3170,2860,7790,415800220,53383,1950,4308156,7790,82054723,10535,20,4195,5407394,7790,83876466,7790,77234764,1490,-3851380,315,5557149,7790,435151121,7129,19726237,30,-17012,590,14528895,6990,363306481,7130,5894711,160,128962,6315,14667620,3470,896120,320,1140134,370,1212046
148,3171,3595,6330,268876836,42470,745,1231564,6330,43176053,6820,16,2300,3347529,6330,46963524,6330,41453228,1010,-917895,155,3216434,6330,291712893,5614,22759884,15,-1452,470,10561722,5650,241017606,5145,3491740,65,55467,5250,9210753,2385,656013,490,1863595,275,874694
149,3172,3640,9080,460610876,50728,2055,6711750,9080,87664089,9655,19,4315,7210171,9080,90838003,9080,80194240,1395,-3311104,325,5124482,9080,481081294,8343,21013487,30,-146918,670,15213492,8200,398652115,8190,6459441,115,100213,7545,14888697,3965,1123482,490,1704594,335,1063537
150,3173,2710,8200,433766379,52892,1460,8223909,8200,89211448,10878,21,3455,4341488,8200,91623996,8200,80242024,1390,-3895744,230,22658896,8200,451179692,7590,17624751,20,-17690,520,11316652,7545,360033987,7440,6137049,130,105768,7050,13697055,3680,909335,425,1409293,365,1147931
151,3174,5420,12535,545811791,43536,1635,1755508,12535,87712272,6996,16,4850,4911829,12535,94753308,12535,84986030,1500,-3275821,255,4074288,12535,570392466,11603,24440067,15,15417,920,19970181,11625,508734636,10945,7386120,150,133891,10850,20030607,5255,1383672,915,3377692,445,1360067
152,3175,7185,16085,719801648,44750,2110,5340588,16085,120298651,7479,17,6205,7873799,16085,129286718,16085,113603875,2030,-3663335,405,6973256,16085,751673084,14576,32469490,40,121012,1355,29116015,14495,638803394,13950,9687423,235,196812,13425,25503910,6495,1685355,1330,4962153,475,1451245
153,3177,1325,3110,126161338,40566,245,159501,3110,18604075,5982,15,860,668928,3110,20649458,3110,18172791,220,-838325,40,622160,3110,131902244,2845,5691905,5,51152,265,5656051,2870,118427283,2670,1680718,25,21781,2695,4812303,1320,337737,355,1391353,50,116737
154,3178,4850,15920,896809377,56339,4240,10159648,15920,185839882,11675,21,8210,10369755,15915,187492001,15915,174244005,2850,-13766320,675,10213878,15920,938122575,14705,44073819,70,-170443,1080,26669947,14520,800418375,14810,12908335,250,199401,13230,32708313,7100,1903095,585,1791695,580,1866389
155,3179,895,2780,143606417,51638,605,1402029,2780,27613879,9929,19,1425,1988061,2780,28302989,2780,25977488,335,-1442222,110,1699043,2780,149781896,2574,6302641,10,29869,190,3880141,2585,130034552,2595,2056008,45,37992,2355,4818647,1245,338581,160,458170,110,373606
156,3180,1095,3150,167713991,53209,815,1539038,3150,32904675,10439,20,1700,2528177,3150,33658918,3150,31123747,405,-1507670,140,2171626,3150,175476142,2920,7841291,20,83901,240,5941115,2880,148574056,2950,2398418,45,38347,2610,5770813,1485,397355,140,542040,115,349670
157,3181,2030,9425,659787888,69989,2695,13089318,9425,161960343,17180,25,5390,9825999,9425,160487795,9425,148649484,1470,-2170797,515,11670212,9425,695870254,8483,38863162,60,-232975,945,33992074,8465,534520404,8790,9501967,275,221824,7290,22740010,3910,2178826,495,1644338,880,3250293
158,3182,2740,11605,796165225,68599,2685,18766054,11605,196390094,16921,25,6355,11334621,11605,194934959,11600,177375844,1620,-4716443,540,21751041,11605,839841416,10307,46495509,100,-323911,1250,44140568,10420,632154461,10485,11302363,430,367571,8915,26556970,4635,2955366,615,2146693,970,3425585
159,3183,2360,8790,553171708,62946,2265,7066391,8790,126637757,14410,23,4995,9970069,8790,126582901,8790,119335062,1115,-97431,405,6793113,8785,582183635,7774,30336877,50,-708754,960,30181213,7795,436961886,7935,7858781,215,163386,6605,17729602,3860,3271339,470,1617880,715,2530962
160,3184,1720,8155,621343124,76210,2435,15330653,8155,160283048,19659,26,4830,10063274,8150,157775911,8150,144735535,1370,-3654401,450,14824695,8155,652600171,7338,34790686,70,-692149,980,32836957,7240,484445416,7655,8999308,275,229571,6285,21002109,3675,2090774,400,1371564,670,2421859
161,3185,1720,6090,471233765,77391,2255,11638029,6090,123055271,20209,26,3750,9090504,6090,122312489,6085,111215420,1060,771493,400,16493656,6090,494185150,5410,25212564,40,-250422,635,29374062,5150,337566108,5595,6765560,110,118964,4335,12071302,2765,2356736,220,742307,375,1321769
162,3186,3590,11305,1430643571,126527,5995,94781518,11305,466124256,41224,33,7835,44608203,11305,458761795,11305,370941478,2585,-2810915,1320,72589656,11305,1498296358,9647,91426824,210,-2261736,1115,87314251,7915,706197431,10460,20503126,240,302599,6195,22395788,4985,6783051,255,831334,405,1533430
163,3187,2530,7135,610330477,85516,3320,23416544,7135,164933214,23110,27,4685,17381222,7135,165291556,7135,141208730,1555,-2517397,630,17222913,7135,641622953,6276,34635872,80,46845,705,31326101,5480,404718736,6560,8648052,120,145390,4585,14503620,3250,2559885,160,495373,270,948094
164,3188,2420,7540,653676368,86671,3025,17934450,7540,181374287,24049,28,4655,12235724,7540,179387681,7540,163062388,1440,-5130220,565,20141152,7540,682027673,6763,32494335,85,-706616,740,33838224,6260,461330315,7035,9416229,155,155540,5340,15608115,3490,1777394,240,816445,300,1129675
165,3189,980,2505,146433265,58433,745,2081944,2505,31128878,12422,21,1405,2700139,2505,31456487,2505,28881345,425,-643999,120,2983145,2505,153089595,2245,6553363,15,-2558,235,5034643,2180,122042180,2310,2087866,45,39824,1965,4552009,1040,420035,90,359552,110,385371
166,3190,1330,4260,263484520,61865,1310,2516431,4260,57934528,13603,22,2335,3822205,4260,58295100,4260,55181251,635,-2036801,210,4388465,4260,275384287,3897,12112507,20,111462,395,9362734,3790,229440096,3975,3787603,80,62464,3365,8628761,2005,597843,165,602385,205,712656
167,3191,1430,4210,396884361,94227,1960,15769651,4210,113099252,26852,28,2685,10325932,4210,112376109,4210,97176809,850,-1541739,395,10276229,4210,413230187,3735,21731942,70,-465886,385,13552169,3310,263722272,3920,5712034,95,112682,2765,8337394,1960,1329843,105,341253,145,516402
168,3192,3410,9085,524884202,57775,2670,7648064,9085,109879836,12095,21,5030,9561581,9085,111458533,9085,101672711,1405,-3309404,375,7056072,9085,548825573,8270,24603112,30,-73987,805,20276967,7955,447082214,8455,7498493,185,149419,7170,16842070,4200,1226975,335,1133457,405,1307692
169,3193,3380,9080,785903021,86544,4275,35471207,9080,214090107,23576,27,5940,20735132,9080,214038220,9080,178215930,1775,-3375195,805,22513574,9080,823989630,8003,44042628,125,-165264,770,29627650,7015,517961051,8455,11298194,155,148298,5930,18767269,4075,2197084,245,758112,305,1025555
170,3194,1890,5610,350869534,62532,1785,7830172,5610,78663240,14019,22,3205,7460352,5610,79504852,5610,70525147,930,-1817539,310,6085172,5610,366846570,5031,17275987,30,-65588,485,14944088,4815,279719535,5220,5037243,115,90594,4230,10930175,2580,862681,230,754695,235,781217
171,3195,4815,15480,945332790,61076,4685,18161135,15480,207916672,13433,22,8370,13511650,15480,208939845,15475,188636356,2650,-8164365,765,13336559,15475,990119039,14194,46393807,85,-368869,1215,31506631,13820,803238128,14465,13603555,315,265399,12510,32256387,7210,2193045,565,1878976,620,2004645
172,3196,3115,10565,570786612,54026,2350,4827578,10565,114116709,10801,20,5295,7484570,10565,116028608,10565,108628040,1390,-4478292,405,7783051,10565,597559939,9707,27826552,30,-36135,860,20178064,9560,502459659,9865,8147620,215,167978,8720,21260690,4875,1203586,525,1630400,490,1606977
173,3197,1560,5255,326030430,62042,1440,8730125,5255,72567374,13809,22,2685,5289841,5255,73594221,5255,63500821,955,-3149205,240,6075849,5255,343173629,4782,17813191,30,-96705,440,13033975,4595,254338456,4915,4705131,120,100363,4160,12051224,2280,600849,215,727583,180,577447
174,3198,2220,6745,328139758,48635,1185,2677766,6745,59470243,8814,18,2990,3295331,6745,61594140,6745,56356073,720,-2298012,175,2534070,6745,344656369,6253,17060356,15,24699,590,13166523,6120,295917423,6225,4649769,140,123294,5695,13916177,3060,656979,495,1705899,265,834106
175,3199,8170,21730,1111945637,51169,4690,13120429,21730,212771408,9791,19,10200,15283486,21730,220549485,21730,198071898,2680,-8312252,815,17796574,21730,1170098769,19948,61059801,80,-99316,1800,43085860,19345,953684905,19845,15645972,390,332654,17865,45875067,9290,2346300,1495,5200241,700,2103257
176,3200,720,1605,64841019,40450,155,119231,1605,9632051,6009,15,475,341206,1605,10675255,1605,9393339,70,-302121,20,816973,1605,67661390,1508,2889821,5,-162,115,2421069,1510,60078056,1420,874361,20,16296,1425,2460224,675,117672,210,819006,15,52924
177,3201,2270,8150,377622183,46340,885,1273370,8150,64966889,7972,17,2960,2268392,8150,67712773,8150,62981084,565,-2549426,125,1582177,8150,397069378,7695,19658460,15,193886,550,11108190,7655,358367180,7495,5311836,95,76555,7240,16915822,3595,761785,505,1604801,180,497249
178,3202,360,1195,76146474,63614,315,1115939,1195,17311283,14462,23,620,1075871,1195,17264814,1195,16122944,240,-946479,55,1024490,1195,79877593,1090,3734862,10,25481,95,2410444,1070,65825773,1120,1102278,25,21586,965,2681844,445,148503,35,109534,40,124128
179,3204,4425,12715,830594510,65324,4520,13428980,12715,191478767,15059,23,7720,15919332,12715,191875616,12715,177283401,2390,-5301872,800,13977268,12715,866881947,11463,40381597,95,-500388,1155,31405951,11005,683497866,11640,11844659,240,205345,9690,24489759,5775,2209020,475,1472988,515,1810124
180,3205,1170,4810,394442566,82005,1615,11443757,4810,106458973,22133,27,2890,6398197,4805,104812209,4810,94864810,940,-2066370,360,13577573,4810,415040591,4234,22782285,60,-1429392,435,16115984,4185,300094815,4410,5662495,150,113985,3530,11747578,2045,1945103,185,667289,345,1381516
181,3206,1280,5380,618050919,114922,2310,28846375,5380,194279906,36125,31,3505,10481277,5375,190954645,5380,165255898,1320,-3659064,520,46158420,5380,662339916,4829,50556393,100,-957737,585,36795594,4390,387332480,5075,9030852,155,132721,3710,13700636,2540,13610853,180,604199,330,1229666
182,3207,1680,7890,716343329,90768,2710,22050274,7890,200667283,25427,28,4850,13259796,7890,197642306,7890,178391735,1775,-7756829,590,20602192,7890,751843059,7103,41113304,100,-443146,675,26341472,6860,536552672,7380,10373198,295,281947,5995,22997895,3500,2375006,235,872888,530,2046418
183,3211,190,615,38668244,63080,160,646518,615,8983679,14655,23,285,559000,615,8972234,610,8293627,115,-397551,30,473953,615,40641013,562,1947392,10,-201202,35,957809,555,31598520,565,560213,20,32892,510,1333910,280,72049,20,92373,10,33106
184,3212,1820,5960,328782807,55174,1295,2049662,5960,66092542,11091,20,2610,3021950,5960,67103490,5955,63508672,810,-2377148,220,3323845,5960,344781200,5618,16282968,35,-405534,325,6481139,5490,298521340,5550,4702077,130,115203,5185,13027506,3020,643560,315,968680,205,663663
185,3214,3165,7055,316115434,44820,750,774801,7055,52780617,7483,17,2150,1760873,7055,56312717,7050,51397319,505,-1272710,115,1398611,7055,330813616,6695,14742018,10,-33686,350,8165377,6645,296109549,6285,4343414,90,77996,6330,12851734,3125,571400,900,3449920,125,349730
186,3215,2800,7835,407682192,52027,1660,4381053,7835,79525669,10149,20,3545,5678142,7835,81794237,7835,74510570,1170,-1125171,290,5262790,7835,427106497,7286,20824034,25,-241765,515,12178892,7115,351803584,7210,5776466,140,118795,6660,15254792,3805,875765,600,2134531,325,1032878
187,3216,8990,22680,1246949299,54978,6285,19066041,22680,254702693,11230,20,11715,18936625,22680,260005288,22680,233783710,2960,-6148007,1040,19785841,22680,1309829857,20975,64753515,105,-1017014,1620,50873112,20120,1029210442,20975,17791807,340,303399,18520,42773403,11125,3240298,1365,4695072,1130,3512430
188,3218,1800,5520,297750880,53921,1350,2905610,5520,59311834,10741,20,2665,3414308,5520,60222138,5520,56064243,750,-2292327,220,3298137,5520,313466219,5173,15927881,20,-148062,425,11356060,5020,263324416,5115,4264045,100,78973,4680,11291718,2745,859069,390,1378977,345,1114902
189,3219,2840,7790,370145874,47522,1355,2520101,7790,65708746,8436,18,3025,3648185,7790,68622270,7790,62545289,765,-1444645,220,2655383,7790,388365627,7300,18417409,10,-181772,470,9403620,7225,338152761,7110,5194038,115,93419,6800,14862107,3825,773485,710,2617976,280,862192
190,3220,2755,7805,538760932,69045,2770,19414323,7805,131836870,16896,24,4210,10274672,7800,131629169,7800,111933672,1495,-2203047,535,11592980,7800,570192033,6990,31893610,70,-527031,660,33508612,6490,369400242,7225,7717309,140,124306,5735,14739655,3540,2942319,440,1571133,390,1290383
