,"Taxation statistics 2011–12 Individual tax: Selected items, by state/territory and postcode, 2011–12 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158,Unnamed: 159,Unnamed: 160,Unnamed: 161,Unnamed: 162,Unnamed: 163,Unnamed: 164,Unnamed: 165,Unnamed: 166,Unnamed: 167,Unnamed: 168,Unnamed: 169,Unnamed: 170,Unnamed: 171,Unnamed: 172,Unnamed: 173,Unnamed: 174,Unnamed: 175,Unnamed: 176,Unnamed: 177,Unnamed: 178,Unnamed: 179,Unnamed: 180,Unnamed: 181,Unnamed: 182,Unnamed: 183,Unnamed: 184,Unnamed: 185,Unnamed: 186,Unnamed: 187,Unnamed: 188,Unnamed: 189,Unnamed: 190,Unnamed: 191,Unnamed: 192,Unnamed: 193,Unnamed: 194,Unnamed: 195,Unnamed: 196,Unnamed: 197,Unnamed: 198,Unnamed: 199,Unnamed: 200,Unnamed: 201,Unnamed: 202,Unnamed: 203,Unnamed: 204,Unnamed: 205,Unnamed: 206,Unnamed: 207,Unnamed: 208,Unnamed: 209,Unnamed: 210,Unnamed: 211,Unnamed: 212,Unnamed: 213,Unnamed: 214,Unnamed: 215,Unnamed: 216,Unnamed: 217,Unnamed: 218,Unnamed: 219,Unnamed: 220,Unnamed: 221,Unnamed: 222,Unnamed: 223,Unnamed: 224,Unnamed: 225,Unnamed: 226,Unnamed: 227,Unnamed: 228,Unnamed: 229,Unnamed: 230,Unnamed: 231,Unnamed: 232,Unnamed: 233,Unnamed: 234,Unnamed: 235,Unnamed: 236,Unnamed: 237,Unnamed: 238,Unnamed: 239,Unnamed: 240,Unnamed: 241,Unnamed: 242,Unnamed: 243,Unnamed: 244,Unnamed: 245,Unnamed: 246,Unnamed: 247,Unnamed: 248,Unnamed: 249,Unnamed: 250,Unnamed: 251,Unnamed: 252,Unnamed: 253,Unnamed: 254,Unnamed: 255,Unnamed: 256,Unnamed: 257,Unnamed: 258,Unnamed: 259,Unnamed: 260,Unnamed: 261,Unnamed: 262,Unnamed: 263,Unnamed: 264,Unnamed: 265,Unnamed: 266,Unnamed: 267,Unnamed: 268,Unnamed: 269,Unnamed: 270,Unnamed: 271,Unnamed: 272,Unnamed: 273,Unnamed: 274,Unnamed: 275,Unnamed: 276,Unnamed: 277,Unnamed: 278,Unnamed: 279,Unnamed: 280,Unnamed: 281,Unnamed: 282,Unnamed: 283,Unnamed: 284,Unnamed: 285,Unnamed: 286,Unnamed: 287,Unnamed: 288,Unnamed: 289,Unnamed: 290
1536,4161,QLD,9905,9830,464525378,9405,89728857,7460,6330375,135,118532,3710,656454.53,130,4645,7970,85145143,475,2580456,7805,82564687,245,846172,970,2870964,8580,-17082275,9550,-14211311,8585,416076447,2165,6629400,145,1254309,245,4339350,740,3506010,555,5016159,95,807871,130,3219793,90,2230735,8635,92665212,635,4893318,5085,5676255,395,47767,590,183658,1490,4337493,60,3222,1485,1855808,125,108526,30,377297,2845,29068937,9885,484977660,2475,4537295,295,2553571,2815,7207570,1095,1764672,1595,474988,3730,825147,455,92530,335,89934,60,14980,6180,1497579,335,506882,60,115630,425,659299,5780,5030058,7565,16159178,220,82087,180,191940,115,400763,3880,792800,4875,1175574,640,2112484,8605,20914826,9890,464062834,50,1128077,55,1155514,30,201924,30,204810,220,387651,235,409920,335,506151,245,431153,140,271269,185,138058,730,429729,1150,1248976,135,1249672,60,297015,560,8734135,1285,8804791,140,1417989,100,621932,640,6283030,110,638421,0,0,5,-25764,5,-25764,15,-50872,170,4268874,30,-787023,200,3481851,750,9041751,765,8908242,225,1613048,255,1561600,975,12438884,205,3456087,770,8892798,960,12348885,260,1571264,985,12388012,470,763538,15,2000,45,301080,120,2879445,25,-38289,790,16218727,815,16180438,95,419239,100,415657,305,3271508,560,7054357,195,1231122,160,230668,495,1561347,35,165971,35,191007,430,571600,400,416210,1000,14942785,900,13080914,520,1099698,1005,7323183,215,1329189,795,-7868862,1010,-6539673,465,540897,80,168904,2845,29068937,20,8558,85,1136669,545,803256,640,1997524,55,41441,650,366431,330,6283984,400,12979662,400,7300734,285,162120,730,429729,7190,6844198,945,402901,5,353,235,115911,180,1130190,15,197973,780,52337442,795,52535415,25,220294,760,35796434,780,36015434
1537,4163,QLD,9310,9120,545756681,8535,132646403,6500,7428274,180,173540,3540,1748083.46,105,5540,6995,128484420,380,3424381,6855,125060039,220,796945,1335,12739567,7440,-20771722,8775,-8032155,6815,391170894,1550,7268119,125,1531722,190,4975713,495,2107993,710,6653335,150,2681267,235,5288758,85,2882109,6895,102690184,1060,14610765,5550,17629605,430,71143,885,848503,2345,35578192,80,4910,2330,15242038,90,184111,40,1047947,3915,73673878,9290,569157811,1755,3305452,265,2512760,2080,6062736,845,1115601,1020,302693,2520,561153,315,64161,255,66045,40,9651,4145,1003703,295,480141,55,142504,365,640309,4375,4361426,5625,13183775,225,96473,280,950970,270,1459846,3305,1481687,4555,2078127,830,6824252,7590,26075130,9290,543082681,135,5762694,140,6334973,50,628064,55,641820,185,323538,185,327080,775,1148400,145,253719,235,667468,165,145250,745,587739,1210,1727537,100,718354,40,328290,555,9231629,1280,13938412,150,1983625,130,968278,855,12539019,55,323791,10,455498,25,-647866,35,-192368,50,21720,270,8211632,90,-1844467,360,6367165,1335,28424009,1415,25966774,550,17718064,345,2412110,1750,47636519,380,6174797,1420,26375422,1710,32550219,350,2606670,1770,47658239,870,5963000,40,22263,30,135519,110,2189727,50,-265485,660,15408177,705,15142692,85,1065473,95,1024744,675,28546780,1005,34613241,420,10666779,290,3676339,905,5346691,105,828629,115,978470,740,1777888,675,751515,1535,35934178,1205,24697320,745,2464360,1550,18675656,525,5382668,1025,-15263708,1550,-9881040,655,596631,145,406933,3915,73673878,95,78684,185,5076099,560,1508436,830,6678660,60,50768,660,493865,480,8914163,320,10284046,320,5831768,230,123248,745,587739,5890,5773187,1020,434365,10,26438,125,59203,175,1783895,25,745502,640,74509603,665,75255105,50,940808,635,58331407,675,59273241
1538,4164,QLD,7645,7535,406761895,7115,87865957,5675,5639236,140,118904,3125,905678.72,75,4605,6030,85275416,330,2697794,5900,82577622,155,494159,975,5566896,6320,-15425892,7295,-9858995,6170,344445225,1490,6493053,95,1100711,145,2773967,320,1417295,375,3217248,80,888626,105,2222934,50,1806746,6165,83491256,740,6486398,4320,7611605,345,40252,650,360911,1545,8792173,70,4280,1540,3755117,110,90350,45,448166,2960,41635480,7625,427531545,1700,3113466,340,3206511,2085,6480102,835,1502889,1035,301437,2440,540195,355,66382,220,65048,40,9442,4090,982504,285,447327,40,96574,345,564898,4040,4039567,5290,13569960,260,92012,230,752949,185,988695,2730,892918,3805,1214665,685,3069438,6490,20580637,7625,406950908,85,3137256,90,3429277,45,753717,50,958711,150,265960,150,273177,330,483417,85,139625,115,212615,135,113776,605,463203,920,1062771,125,995906,35,294301,540,8348941,1085,8886061,85,1017545,120,711999,735,8722381,45,317987,10,312996,15,-268416,25,44580,35,53598,185,6141002,50,-554801,235,5586201,940,17516267,965,16857890,310,6533551,295,1835037,1215,27141456,250,5630781,970,16955865,1175,22586646,300,1923994,1230,27195054,560,2247308,25,7017,30,171180,85,1585668,35,65177,580,12974768,610,13039945,90,804453,95,850663,400,10281213,745,17244966,225,3138199,185,608956,585,3379357,45,290333,40,286584,490,586281,440,760884,1165,19799010,1030,17056093,620,1768271,1175,9518103,265,2070844,910,-10607037,1175,-8536193,545,520909,105,292787,2960,41635480,30,22083,90,1716234,585,1145325,685,2907695,45,31173,535,406692,280,4896453,290,9831766,290,5465154,200,102203,605,463203,4895,4764887,625,269598,10,13052,90,40774,120,950814,15,806409,560,62781451,575,63587860,30,735914,550,49108179,580,49841303
1539,4165,QLD,19675,19425,988786690,18370,205548952,14380,13496799,355,348706,7665,1900029.52,210,10470,15370,198409896,840,5395145,15035,193014751,445,1504608,2360,12887073,16410,-37564609,18770,-24677536,15815,830318225,3905,16417625,250,2411563,415,6246268,1085,4830209,1270,11439688,195,2416828,360,8168720,175,4844436,15875,194732026,1630,13716917,10470,18637886,795,131154,1540,1152137,3855,25495016,160,13162,3840,10920026,240,219927,65,371123,7010,94080619,19625,1038699559,4625,8661138,815,7795764,5560,16905742,2295,3796597,2975,922488,6630,1502012,950,181768,580,162307,85,20061,11220,2788636,665,896984,125,235765,835,1177038,10600,11041262,13765,35709275,570,246209,460,1218291,455,2031650,6855,2172392,9930,2640754,1530,5836822,16700,49855393,19630,988844166,185,7688199,205,8654113,100,1345502,115,1610957,365,627055,385,662119,1125,1675754,355,627846,320,728252,305,249179,1510,947646,2290,2587196,260,2194570,95,684120,1200,17543285,2420,18856151,285,3302470,235,1438715,1620,17916492,190,1155694,35,590970,25,-287720,60,303250,85,408888,520,15602035,95,-526710,615,15075325,2125,31106953,2220,29498792,730,16100776,690,3479128,2820,57190130,655,15378575,2230,29753579,2785,45132154,700,3627218,2855,57599018,1320,5723151,65,18598,105,552450,275,6273358,65,-86421,1465,29847346,1520,29760925,215,1702259,235,1771037,955,21272158,1595,33563133,575,7897606,455,2327012,1395,5505604,130,1203263,120,742424,1185,1545958,1060,954400,2575,41143348,2240,34115362,1395,3463023,2625,19958768,635,5217257,2000,-21561112,2635,-16343855,1145,1005560,315,576380,7010,94080619,105,53636,215,3179785,1235,2126219,1530,5490276,135,83701,1340,815686,695,12089374,750,24594643,750,13317128,520,283004,1510,947646,13090,12642435,1610,687077,30,11979,300,149120,350,1866167,45,995277,1440,95341064,1475,96336341,60,1030317,1420,64634855,1470,65576105
1540,4169,QLD,8940,8790,584779906,8335,148094344,6310,7789297,230,229246,3560,1762459.48,640,5035,7130,147043551,460,5722502,6995,141321050,590,2389188,1530,17521836,7065,-24493688,8595,-6971852,7470,439257348,1430,10538180,125,1269839,200,4729943,605,3096843,195,1762133,100,2211835,75,2464839,50,2222445,7465,117285443,910,18783710,5215,14294580,555,112104,750,2090419,1730,32826841,85,6196,1720,14066030,70,59013,55,2033318,3435,86581044,8915,620472507,1615,3149896,270,2475590,1970,5930473,1100,1918489,810,240098,1890,464280,395,75388,355,103086,75,20110,3530,902962,380,975104,85,224202,505,1315678,4395,5064318,5765,15131920,220,130282,290,1779894,255,1637916,2755,1845949,3705,9161424,665,5920518,7165,35607903,8915,584864604,110,4674517,115,5447172,60,1143425,65,1320540,55,95799,60,100608,270,388111,50,89318,125,454493,275,172601,610,599664,985,1327366,35,181606,30,306045,605,11234034,1105,11456083,60,706745,120,959552,905,12972287,50,398547,5,72514,20,-276782,25,-204268,35,-236912,145,10588253,55,-751249,205,9837004,995,26248922,1050,23712904,415,21038249,270,2000245,1270,52587516,215,9632736,1055,23814761,1210,33447497,275,2133856,1280,52350604,640,7445732,60,17612,65,173650,140,2338559,45,-260842,760,21881841,795,21620999,95,989221,100,1266069,565,29898163,825,27627492,325,11031692,275,3700296,630,3435399,25,298408,20,122740,570,1162899,485,616092,1500,37292959,1255,25956314,715,2402532,1510,18762220,445,5734270,1065,-15537821,1515,-9803551,710,3669528,125,562709,3435,86581044,15,13173,140,4325339,525,1289553,665,5665409,60,34599,530,543635,280,9088437,310,8729367,310,5203533,230,123474,610,599664,5475,5265041,460,192770,10,829,220,108042,145,1231674,25,2091884,730,74025104,745,76116988,40,2197324,680,51619719,710,53814803
1541,4170,QLD,14755,14545,916104591,13935,214368476,11305,12764051,305,274564,6635,2194944.46,800,9050,12195,213501493,710,6777642,11995,206723851,945,3683368,2145,14185587,12115,-33898273,14260,-19712686,12735,787529806,2550,12154568,205,2095835,360,9092459,840,4148236,480,4482159,120,1357926,165,3946923,110,2789277,12755,205218310,1240,17051954,8615,13285187,765,126469,1240,697664,3015,22395815,155,12894,2990,9593754,205,177505,115,1046625,5640,83898144,14720,959803908,3155,5839852,495,4669176,3770,10989560,2040,2728771,1655,485471,3620,836562,725,135139,575,160248,100,24547,6670,1641967,650,1317467,130,322567,830,1717687,8335,9038320,10490,26116305,450,172829,480,1947825,410,2838744,5680,1925382,6735,3201281,1320,6164838,12515,42367204,14720,917436704,175,5803398,185,5934785,100,2852813,105,2875921,125,211912,130,217189,425,661762,140,231720,170,396897,390,274394,1150,715787,1715,1604267,90,578481,60,571921,1020,17003824,2245,15842948,110,1139334,255,2281622,1520,20123846,105,831250,10,48131,15,-214468,25,-166337,50,-318187,205,14613618,60,-968911,270,13644707,1690,30814070,1770,27198911,655,17372106,545,4877748,2080,53288045,285,13478370,1775,27091673,2005,40570043,555,4922360,2090,52969858,1135,5966444,75,28836,105,678589,230,4593697,75,-440042,1135,28942250,1200,28502208,160,1530683,155,1254006,915,23836949,1385,33243514,540,8211509,465,2376143,1135,4066186,35,555178,15,62318,1050,1037164,945,972709,2430,46721196,2180,39844860,1225,3409552,2450,23461821,580,4524665,1875,-24477120,2455,-19952455,1135,3454511,200,503278,5640,83898144,10,4546,145,3519148,1185,2267105,1320,5881296,85,38245,1045,653264,365,7594492,540,15097748,540,9329799,390,210461,1150,715787,8865,8313680,790,337172,15,5249,285,146031,270,1814614,55,1479043,1105,79209843,1155,80700007,70,1736387,1070,49676941,1130,51365109
1542,4171,QLD,9825,9645,831343290,9230,230661571,7710,11689012,250,260876,4300,2751575.91,1575,7190,8265,232023198,480,9451079,8130,222572119,620,2506034,1815,28934759,7640,-29707736,9455,-772977,8120,632716987,1620,12900791,160,2677927,260,7938701,375,1721297,240,2186712,120,1857083,115,3435167,75,2845162,8085,185831635,1280,27520824,6235,14094863,650,138019,1080,1186613,2555,34309388,135,16961,2535,14699581,135,109405,180,9772594,4710,126876114,9795,871850262,2055,3657326,415,4419886,2550,8412582,1350,2229750,905,256240,1960,491632,375,76299,320,99586,60,11550,3625,935307,435,1106699,80,211724,565,1409617,5220,6729690,6480,19716946,390,236382,380,2494457,415,4026379,3880,1780883,4695,2743585,1115,8295410,8250,39294042,9800,832556220,155,7728632,165,8184890,90,2959872,100,3134725,65,112517,70,120656,265,382508,70,123872,165,463063,285,226393,915,696429,1350,1506541,95,835099,35,231220,840,14893214,1600,15873616,75,881339,245,2566703,1325,21309600,50,424281,5,958687,15,-276186,20,682501,40,246475,185,20976542,55,-409610,240,20566932,1545,44215296,1660,41128815,630,24832895,495,6047614,1945,80480555,250,21249433,1665,40766988,1855,62016421,500,6121813,1955,80727030,1035,9370883,85,36218,40,183382,105,2018362,80,-1155163,795,30533265,865,29378102,135,1828887,130,1419294,915,62639144,1330,42968992,525,25227519,450,9554930,995,6313460,25,246857,15,195540,925,2107770,820,1854126,2150,50332238,1895,42067248,1105,3697141,2160,25266741,555,5947935,1605,-26618474,2160,-20670539,965,1223268,175,924161,4710,126876114,10,19284,195,5163898,930,2459790,1115,7729919,65,31027,840,644440,265,9776070,270,8058491,270,4767636,185,101261,915,696429,5040,4653193,470,192596,10,259,115,51651,230,2041340,40,1607392,770,112048738,805,113656130,75,2405919,750,80967078,815,83368443
1543,4172,QLD,2580,2535,148686084,2425,32928872,1950,2060932,60,57565,1155,340534.97,90,1440,2105,32820499,115,910060,2065,31910439,135,527414,315,2072349,2165,-5928223,2480,-3855874,2245,134625761,485,1969281,45,509430,70,1297994,140,710662,80,707953,20,149130,25,501073,20,194304,2265,34380735,190,1510338,1360,1684209,130,22935,195,72415,440,1570752,20,1729,440,672509,50,38601,25,455821,905,9876372,2570,155603318,545,1027148,90,942624,655,2044367,345,516260,345,107157,690,163381,125,23466,115,29634,20,4392,1300,328030,105,236223,25,72129,140,329649,1550,1544758,1885,4763064,85,42514,70,101687,65,393636,960,278611,1250,371761,230,854850,2170,6806123,2570,148797195,30,693338,35,696338,10,287274,10,287274,25,50737,25,51644,45,72199,35,66542,20,35539,60,42513,220,150354,305,280050,20,114692,5,18603,170,2845459,380,2597377,15,133976,45,236810,280,3401298,20,107183,0,0,5,-6571,5,-6571,5,-8468,25,656989,10,-126567,35,530422,245,4785155,255,4202895,80,2126356,85,575481,300,6284192,35,523851,255,4209440,285,4733291,85,583923,300,6275724,165,755881,10,2402,10,100803,35,785769,10,-72045,190,4381289,200,4309244,30,347409,35,356059,130,2659874,185,3059525,80,1211158,75,347712,155,335627,5,2179,5,85475,145,53962,130,43220,420,7156431,390,6496826,220,618287,430,3795817,80,492015,355,-4245184,435,-3753169,175,323432,40,37405,905,9876372,5,3159,15,271866,210,370514,230,768073,10,5213,205,135764,60,593014,100,2693973,100,1603527,60,30616,220,150354,1575,1475956,155,68840,5,2,55,26112,55,219236,5,41132,180,9995335,185,10051943,10,110333,185,5400151,195,5510484
1544,4173,QLD,5195,5130,264141482,4880,53398904,4035,3666124,120,100476,2245,433557.55,100,2700,4270,51915907,220,1316063,4195,50599845,190,648425,570,2576979,4445,-9450100,5015,-6873121,4525,238564929,1040,3239055,75,749781,120,2111665,270,1363771,260,2271168,40,295470,45,1042724,35,1386577,4530,55071787,330,2547128,2675,3342764,215,25079,360,105807,920,3385908,40,1607,915,1449246,95,77526,25,62839,1590,15529959,5180,275111133,1165,2156988,130,1191875,1315,3439532,610,913781,790,238329,1660,396583,295,65474,215,51083,30,6584,2990,758053,185,320551,40,78418,240,414888,3080,2801702,3935,8327956,115,61904,115,192189,90,259814,2160,588869,2615,619260,340,1146744,4510,11196736,5175,263914397,35,926471,35,927118,20,156835,20,156835,85,137697,85,145317,175,273549,110,164810,50,91507,90,56397,395,246994,580,540215,60,399928,30,251186,310,5020547,800,5250205,55,568332,40,197541,460,4841240,65,334638,0,0,10,-249421,10,-249421,10,-255738,80,1686726,25,-290965,105,1395761,420,6217264,425,6125809,145,1097560,125,629372,525,7989758,110,1146340,430,6121768,520,7268108,125,629372,530,7734020,275,449189,10,455,35,169145,65,1327493,10,80035,375,7343822,385,7423857,55,568282,60,637369,170,4003536,355,5459210,100,1455394,85,383638,270,1033717,15,104214,10,67141,240,66211,215,201648,680,11611806,610,9319658,365,851463,690,5839355,155,1273773,535,-5670431,690,-4396658,265,222116,50,113004,1590,15529959,10,6929,35,583998,300,531258,340,1138269,25,12137,365,219222,140,2086676,195,6241613,195,3654968,140,76796,395,246994,3500,3209158,435,184424,5,1,90,42116,90,640558,10,43912,370,19231538,375,19275450,10,70772,360,11518543,370,11589315
1545,4174,QLD,1550,1540,77229834,1490,15234761,1230,1075369,25,29551,630,115775.74,35,650,1310,14746478,65,256997,1285,14489481,40,147941,145,594195,1345,-2881649,1495,-2287453,1375,69689164,310,1072900,20,138018,45,475808,105,594428,60,540943,5,62534,10,220257,20,292728,1370,15580777,110,769419,750,936941,50,6677,75,8851,195,625099,5,143,195,267635,15,13766,5,8792,445,5529212,1545,80471018,360,663211,30,282760,405,988213,190,308282,270,80319,500,133585,130,28783,75,22059,15,2624,990,267370,40,47542,10,22793,55,77972,920,854838,1210,2496675,40,17835,25,22405,10,58047,635,132224,800,199872,100,311526,1385,3238584,1545,77232434,10,84667,10,84667,10,44615,10,44615,25,52527,30,59424,20,30096,45,70961,10,14559,15,12871,100,61932,145,148786,20,184650,5,36055,75,1246926,185,1141054,15,131871,25,160317,125,1443825,25,109802,0,0,0,0,0,0,0,0,30,732509,5,-2662,35,729847,85,1244585,90,1029693,40,2005109,30,191543,125,3573106,35,729847,90,1029693,120,1759540,30,191543,125,3573106,55,619008,0,0,5,36473,20,403274,5,-27525,100,1931437,105,1903912,15,87307,15,73142,45,1046885,60,558978,40,499561,30,99359,60,423385,5,29568,5,10690,50,37258,45,98386,195,3417602,185,3065233,100,220276,195,1571871,40,316244,155,-1751670,195,-1435426,90,50121,10,11790,445,5529212,5,173,15,193361,90,107325,100,301129,10,2331,85,55205,50,1093803,55,1776384,55,1025428,40,19917,100,61932,1130,1047995,140,63709,0,0,45,22134,25,107009,5,25010,100,6085658,100,6110668,5,52309,95,4117612,95,4169921
1546,4178,QLD,13985,13830,734344473,13125,155796024,10435,10074759,250,235594,5685,1507879.8,255,7255,11160,150696365,560,3279026,10950,147417339,385,1373545,1675,8770255,11770,-26603923,13440,-17833668,11625,631037846,2790,9730600,235,2461080,350,7403850,905,4583510,900,8492912,130,1478432,250,5847574,120,2708696,11760,153087476,1020,8991492,7515,13796794,580,103149,1045,491143,2670,13433432,115,7323,2660,5757993,175,150978,75,949176,4730,56427450,13960,765539684,2840,5196810,335,3049886,3230,8438829,1425,2198361,2000,574004,3860,865023,1015,212207,485,128318,70,21020,7430,1800572,475,771983,75,186221,585,999043,7690,7117130,9970,20553935,345,140232,325,994525,265,1094752,5690,1622407,7120,1921034,1100,4520092,12000,30846977,13960,734692707,130,4146659,140,10624920,80,1319583,80,1359227,240,396845,255,423120,750,1157815,275,473987,230,498469,300,236646,1115,766614,1730,1924849,160,1142966,75,705780,805,12878732,1865,14228700,170,1858069,200,827742,1175,11663732,165,993208,5,24757,10,-223626,15,-198869,30,-503753,290,9866789,75,-566825,360,9299964,1355,18999024,1390,18594758,505,6667036,395,1861048,1755,32696948,375,9101095,1395,18361356,1710,27462451,410,1932530,1770,32193195,905,2666334,40,10599,90,446023,210,3826101,45,-103146,980,19054309,1020,18951163,140,942711,155,1019463,680,16184637,1105,19154597,415,5482176,345,1501226,930,3029399,45,374890,55,342934,815,467864,760,783989,1990,33657217,1660,25275737,985,2035349,2000,15866461,590,4851043,1415,-14361570,2005,-9510527,780,860320,165,537864,4730,56427450,45,33229,150,2651457,905,1471339,1100,4238091,70,49284,1005,663553,510,9961549,475,15358225,475,8971805,340,188097,1115,766614,9230,8778474,1205,523038,10,2055,305,159544,265,1820836,30,537016,950,66454433,980,66991449,45,593787,925,44085903,965,44679717
1547,4179,QLD,10925,10760,614873640,10205,137382969,8180,8543719,200,181696,4725,1497240.42,190,6580,8655,134354795,495,4279061,8470,130075734,355,1285845,1435,9289996,9020,-22503550,10455,-13213555,8880,513627011,1975,7457962,170,1888765,245,4949356,650,3186830,620,5514360,105,1350983,195,5276266,115,3043263,8935,129439478,980,9920879,6300,12637494,470,85671,995,562655,2405,14593595,90,9658,2390,6253378,140,111618,60,975198,4180,60685203,10890,643438136,2165,3766775,315,2774137,2530,6717296,1195,1968888,1430,403126,2815,610771,725,136993,360,94815,55,10647,5380,1256352,370,751580,60,94173,455,860218,5850,6105399,7520,16908153,315,129850,335,1206126,285,2504684,4690,1485684,5515,1874280,915,4535473,9330,28644250,10895,614793886,135,3791354,140,4079580,70,859247,70,891555,180,314424,185,325181,560,834730,170,297397,180,455394,225,176753,940,591613,1405,1548941,125,1050071,55,512225,725,12143673,1665,13894349,140,1458277,200,1468717,1035,12034843,105,686085,10,113639,15,-92523,25,21116,35,-148221,225,8793433,65,-922274,295,7871159,1260,20698665,1315,19484098,485,10909273,375,2429965,1605,35829073,315,7892275,1315,19550823,1580,27443098,385,2666027,1630,35680852,855,4177073,50,52185,55,171994,130,2417788,40,-147931,855,20270871,890,20122940,130,1662174,145,1618005,615,14747671,1055,25196213,365,5581980,275,1528828,900,3578101,50,423425,50,402563,785,1088568,735,741306,1770,34843649,1475,26484070,880,2241588,1770,15762927,535,5124940,1245,-14762439,1785,-9637499,740,754210,135,376452,4180,60685203,40,30311,145,2767232,745,1409269,915,4243810,65,34161,855,533591,380,8533510,370,11390809,370,7148661,250,146391,940,591613,6840,6452967,890,385639,10,2898,215,108521,210,1555565,25,381191,830,54309077,850,54690268,35,535151,825,33051459,860,33586736
1548,4183,QLD,1155,1130,51178966,1050,10282039,760,666481,20,18161,350,91544.23,25,530,835,9563229,75,376816,810,9186413,20,58965,165,897996,900,-2373962,1065,-1475966,815,36466049,170,535422,10,49860,15,176167,90,460576,100,915849,20,241666,25,646592,20,568209,815,8283717,140,1284715,595,1867319,30,4066,120,136765,230,3095088,15,723,230,1326460,5,3972,5,246167,515,7231420,1145,54109328,210,352831,15,83123,230,444539,90,253539,120,32949,375,90187,35,11589,30,8065,10,3348,570,146138,30,42473,5,2825,35,51410,500,517771,685,1413397,20,2679,35,67286,25,149236,380,98453,590,231306,70,944143,925,2906500,1145,51202828,15,245795,20,297089,5,75139,10,100499,20,28377,20,28377,90,121927,30,61913,30,74552,15,13447,55,41577,115,157953,10,116418,10,68864,30,444467,125,1114934,20,243140,10,13719,115,1380082,10,59700,10,132619,5,-30524,15,102095,15,80762,60,1546173,10,-39411,70,1506762,130,1916810,135,1825723,40,764298,40,254590,205,3842193,75,1608857,135,1825723,205,3434580,45,275923,210,3922955,70,258670,5,797,5,11554,25,454841,20,190239,130,2111641,145,2301880,15,188356,15,164811,80,1987483,105,3114038,50,870399,35,176060,75,369824,5,2260,5,2084,70,337374,50,5769,225,3369967,160,2648939,70,120782,220,1669047,95,592055,135,-1657856,225,-1065801,75,79043,15,103460,515,7231420,5,167,35,842719,35,94308,70,943999,5,4604,50,36506,95,2203587,75,2044249,75,1038484,45,21845,55,41577,785,807217,150,65822,10,5219,30,18862,25,160125,20,778999,125,10544949,140,11323948,20,588760,125,8378243,140,8967003
