,"Taxation statistics 2017–18 Individuals: Selected items, by state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147
260,NSW,2234,20317,20185,1396132719,17093,329147677.9,15412,26221106.14,278,338601.63,15407,26542121.4,16147,346301144.71,1027,4321916.12,16654,1169456314,16156,313118729.49,4054,19514942,300,7548775,349,9366054,485,2780606,610,6737415,212,5023482,202,6832008,12440,17694932,1967,1035511,6258,39970511,6245,16313455,20215,1457385270,5686,17648323,2302,2886866,8519,2367225,761,1408126,11914,14371541,13673,38682081,463,219894,555,1693779,458,1345753,7810,3845389,9432,3184974,16178,60067951,612,13755334,625,9375575,2701,23812033,36,-27532,2690,62666025,1236,5857370.2,134,2288222,6,114074,150,1407773,1241,25709877,1009,8026321.22,1553,56656348,1512,44143028,1206,3371536,1092,1505735,984,567416.87,4304,99659153,3534,50172395,2455,8683997,4329,44848143,1807,18947412,2543,-22992794,4357,-4045382,188,1462910,148,959301,537,7242974,1032,3264071,23,750117,1565,140752522,1587,141502639,1517,93540751,1610,46913871,1081,10598065.73,273,1106831.57,1157,526610.3,8622,2637283.12,16085,13066,9149126,1294,515355.83,4037,1663637.03
261,NSW,2250,39266,38924,2202597150,32198,463136554.77,27671,39546084.67,606,783076.21,27651,40306402.7,29685,487111467.24,1642,6870320.54,31057,1801704810,30035,442393895.54,8600,24645918,453,6448449,605,6971999,2537,15265109,2334,27207505,354,6960854,564,15015883,21918,25070612,2619,2463092,8973,66737826,8953,27533043,38965,2298175244,10423,25485755,3909,5230565,17989,4783991,1731,3196371,20494,22150618,24929,60847300,932,424015,558,918729,655,2792961,12541,6491666,16393,4590274,30080,92207964,2011,42720885,778,11416779,3653,25731589,295,6661223,4226,89967507,1992,7231627.23,520,10755115,46,1146525,490,5118525,1949,38840866,1429,11907673.45,2437,86126790,2152,51697084,2207,11477835,1758,3974938,1666,1097709.96,4726,95014935,3777,44263332,2467,7112162,4712,43625473,2159,19799107,2621,-19785139,4785,13968,303,2131589,286,1548309,825,10639916,1698,4771891,174,7943108,3240,318429268,3398,326372376,3267,232419593,3496,89661320,2063,21035721.77,555,1822357.01,2439,1036624.75,19116,5957373.77,23597,20158,12960823,1911,648526.65,4161,1454138.41
262,NSW,2251,19140,19021,1122475937,15585,244633627.79,13389,20365307.53,321,399921.85,13382,20750244.05,14210,256672936.69,695,2934867.15,14441,882082246,13917,224846789.07,4079,14857310,206,4044223,272,4068204,986,5787322,1241,14492997,177,3629944,306,8109687,11072,13806356,1581,1243421,5040,49094882,5035,20493090,19053,1199430143,5265,14007934,1908,2901666,8192,2246025,741,1269086,9759,11170445,11620,31595156,539,230345,306,983283,361,1007540,6206,28401680,8318,2690144,14631,75819114,916,19471174,443,6683261,2041,15478417,38,108632,2586,66900767,1183,5779815.9,181,4737122,13,330055,260,2837465,1275,24550473,920,6523157.58,1596,59278846,1302,38259075,1376,9187674,1085,2606855,1022,976050.26,2845,56957058,2254,26603109,1538,4014983,2852,25272067,1328,12838540,1540,-11771641,2876,1066899,166,1498489,157,1193107,578,7582465,1022,2712778,42,1104967,1935,168156894,1975,169261861,1906,109969452,2033,57474219,1285,12547071.26,288,964743.07,1479,687813.09,8777,2806364.03,12719,10942,7318852,981,308318.72,2740,1048365.17
263,NSW,2256,8296,8204,447312888,6611,92996805.58,5550,7891856.82,120,149908.38,5546,8038113.08,5979,97412926.85,287,1200306.11,6240,359656994,6058,88939255.15,1661,4761639,101,1580860,151,2256511,666,4414364,611,7383399,68,755008,161,4370271,4408,6627131,651,495898,1971,16665638,1967,6834128,8220,465661975,1826,4579240,747,1231235,3439,954370,324,524140,4230,4486857,4957,11775842,174,96122,150,221298,171,439736,2709,1208611,3609,1025365,6166,17752911,329,7265800,129,1525406,795,5706453,19,-34871,836,13733060,443,1268776.72,118,2073277,4,67739,108,1206820,466,8634328,310,2592337.7,568,18839854,459,14000276,557,3410704,450,1342036,423,284004.64,1157,25355866,906,10968168,557,1470737,1168,11317831,573,5841981,602,-4242851,1175,1599130,58,282947,69,537483,155,1993127,339,870208,29,659766,663,47122337,692,47782103,678,32192887,723,14545710,417,2860564.16,126,354496.22,428,168149.54,3942,1240612.15,4478,3943,2588874,373,122798.55,781,272557.43
264,NSW,2257,16174,16055,853827379,12935,174139901.55,10764,15016775.37,282,384766.98,10754,15391801.37,11630,182067734.34,482,1991286.46,11961,679814466,11580,166512916.3,3342,11263793,176,2767999,276,3373503,1250,7861256,1182,14166177,132,1924053,244,6745581,8595,12681580,1174,1233148,3931,25162838,3924,10367132,16072,891615221,3893,10145606,1474,2301474,6776,1896211,653,1075486,8069,8823412,9596,24242189,294,158357,241,649175,271,605842,5037,2163444,6951,2264617,11969,36954180,657,14300133,265,3794896,1457,10316003,39,213069,1696,34628065,808,2820112.64,193,4273949,10,75334,189,2691099,882,19403922,606,5341645.67,1078,47998428,783,20878075,996,5508074,795,1596483,735,607414.2,2314,48891398,1782,21350130,1106,2905871,2319,21511087,1199,11251977,1133,-8127667,2332,3124310,138,742697,109,801593,393,5184214,600,1375405,47,1627624,1526,135138937,1572,136766561,1512,99789553,1605,34847183,950,6519256.23,216,657516.69,1032,410562.96,7836,2508320.43,8826,7704,5095037,756,278440.98,1644,575280.16
265,NSW,2258,3256,3230,199956078,2693,44758433.32,2390,3689637.02,60,72857.29,2390,3762488.67,2524,47317552.9,160,637131.3,2652,158369149,2553,39718920.27,709,2292678,48,804223,47,563537,210,1121798,138,1544406,38,803733,29,1001073,1888,2061215,225,57636,808,6885819,807,2778596,3234,207599758,907,2192568,309,422903,1537,400136,142,213258,1714,1858324,2104,5087189,89,30074,57,146178,47,62549,1032,410889,1304,357117,2525,7588951,158,3301533,68,1026814,356,2702499,25,235206,424,12712682,204,1186911.47,27,437353,6,26975,36,413812,165,2538301,127,742385.69,197,6459423,181,5021120,170,444136,139,142305,137,16728.41,461,9277506,363,4249338,247,720921,459,4119433,231,2062458,236,-1874644,469,187814,30,209029,20,210848,91,1026579,142,418705,15,163664,250,26261475,265,26425139,252,15570626,277,10394842,170,3184832.26,43,158631.3,218,107603.5,1547,479937.65,2080,1751,1103405,167,64345.99,407,164265.73
266,NSW,2259,32342,32048,1686486770,26419,331983373.25,22611,29999504.41,593,745994.16,22607,30737162.61,24344,350422454.54,1008,3878977.58,26382,1469068558,25678,349356430,8394,21630958,445,5632694,523,5221376,2461,14896392,1978,23247205,277,3957166,353,9961744,16301,13363201,1663,833158,6087,27247199,6075,11210151,32080,1763700337,10444,26263167,3293,5056585,18181,5206133,1445,2292920,18254,19735837,22124,58554642,697,300135,382,545797,265,514315,10883,3421242,14458,3468758,25301,76106322,1389,29616556,539,7518037,2616,16160055,101,-445886,2696,51878938,1157,3690179.98,380,6287827,31,739888,326,3321663,1222,23294874,892,6490620,1467,50464645,1289,40002402,1173,4223122,968,1152878,898,280795.89,3564,63555928,2969,31772761,1912,5116385,3578,28489138,1488,12483546,2124,-14305902,3617,-1822356,247,2315434,136,798556,527,5946222,1368,2796560,115,5524849,2314,190168111,2420,195692960,2326,137863832,2485,54738146,1433,10458905.19,350,962533.57,1695,715360.14,16466,5141546.32,16357,14069,8302363,1451,448246.44,2614,791414.14
267,NSW,2260,15352,15241,1082882396,12515,273355238.58,10866,20073165.89,247,353192.64,10859,20416458.56,11545,285278889.7,699,3067313.9,11510,745548040,11021,198973422.43,3201,13366921,151,2851853,228,4096810,727,4002567,737,8333106,186,5708550,168,5234786,9205,13166787,1348,1335598,4242,41148086,4234,16759806,15267,1133989887,4271,11884551,1651,2493870,6192,1700683,624,1281391,7747,9756662,9159,27117157,449,197662,333,1038601,323,1219451,4966,5094822,6361,2403946,11654,49974573,765,15720583,401,6674101,1728,14873031,41,1151023,2432,74237285,1084,7486060.79,157,3164648,11,564840,214,3085261,1058,97177437,817,39837774.29,1360,243433937,1207,44931121,1147,9569766,928,4308591,870,1545510.66,2548,56484491,1986,26462833,1377,4028066,2543,25726873,1235,12506444,1335,-12239725,2572,266719,128,1714942,132,3338697,622,9296673,922,3133133,37,1248830,1656,246169066,1687,247417896,1632,175052885,1725,69154865,1106,20094433.69,255,1128313.3,1378,710667.99,6683,2114872.22,10930,9155,6187292,906,353219.54,2642,1107868.19
268,NSW,2261,32006,31781,1653907735,26543,320945709.44,22606,29305584.27,433,532447.54,22594,29827146.98,24351,336641446.18,1265,4966665.81,25831,1414134413,25182,333526751.57,7832,20482197,391,4821358,532,6449369,2546,15266071,1987,22656808,302,5288934,387,9721458,16005,16885237,1752,1320935,6312,31127040,6304,12807730,31821,1735819184,11571,29977562,2964,4620133,17515,4798656,1285,2476446,18287,19046490,21660,60919287,682,249468,390,633944,316,675790,11050,3116237,15526,4158972,25242,80839135,1363,29832177,534,7392915,2700,19017570,50,-596634,2851,55809808,1245,3313460.78,370,6508979,19,316628,331,4842242,1256,22709247,857,6120818.43,1555,64244461,1410,33980556,1266,8474017,1068,4504476,1003,1238736.64,3479,63702860,2812,31211369,1751,4240797,3490,28690849,1554,13305738,1956,-13745893,3516,-440155,250,2697983,152,1283453,592,6967310,1338,3318919,49,3546075,2572,223674023,2615,227220098,2553,162898141,2655,62149789,1636,11675919.4,419,1250076.27,1882,794894.92,17038,5295013.33,15670,13596,8369571,1203,403558.12,2465,764427.8
269,NSW,2262,10212,10134,493945604,8431,90403905.57,7077,8585722.62,137,171670.99,7078,8757068.59,7701,95298178.99,283,1094852.25,8566,442256318,8372,100536298.64,2829,6104510,132,1888795,188,1402989,1070,6540630,735,8884253,74,1080414,84,2132995,4573,2843388,387,205185,1461,4170228,1455,1735751,10138,517307561,3554,8655365,986,1463857,6261,1903274,417,603614,6050,6294911,7291,18921021,163,69027,84,65585,64,91269,3767,918805,4612,1006183,8072,23033331,433,8980208,148,2246083,698,3646588,9,59802,655,8182832,312,429172.49,155,2335500,4,76181,80,638933,286,6209451,198,2036625.31,339,14710813,245,3099211,276,694093,234,189812,226,62802.52,835,12647426,690,6429422,413,816991,836,5595696,349,2513491,493,-2708174,844,-194683,70,668438,46,561920,112,990322,358,706353,27,601855,640,45592877,666,46195492,650,31141219,678,14819613,400,2429099.85,97,228018.7,437,159040.59,5642,1768021.14,3928,3440,1830293,364,102297.36,496,125526.83
270,NSW,2263,11306,11219,545316523,9201,101075572.81,7690,9460026.9,166,237626.85,7685,9691942.78,8361,105946537.84,342,1270488.07,8936,456558062,8756,103328000.43,2909,6444284,174,2004805,186,2137090,1136,7140357,860,10562779,93,1291728,156,4124526,5480,4916920,637,424985,2095,8134231,2095,3362482,11234,570264397,3507,7898027,1008,1689943,6367,1870546,458,657678,6164,6220334,7519,18336528,186,77882,98,119796,103,334832,3812,979687,5116,1214661,8744,23977360,455,9845212,166,2494136,797,4824075,20,48219,916,19736619,396,1609085.23,155,2104959,7,104969,115,1026347,422,10740061,302,3415562.61,508,22681144,427,11076097,411,1424818,332,428435,315,124882.32,1115,20591475,900,8780132,533,1371641,1119,9089726,518,5261940,608,-3911964,1126,1349976,78,592631,49,565169,173,1825828,398,879023,29,1381991,865,78033332,893,79415323,870,57249781,912,21388283,548,3723471,131,346977.09,622,262389.97,6161,1925286.25,4728,4110,2391186,450,148797.68,732,217961.61
271,NSW,2264,7938,7876,406256141,6330,80485280.82,5305,7131451.73,110,172229.44,5303,7302862.77,5717,84149853.36,245,974275.05,5996,331499040,5798,79585244.37,2009,5173221,108,1286971,131,1211428,571,3565804,628,7107722,88,1585416,148,3704418,4140,5363202,581,348397,1955,10651757,1953,4368604,7888,426481329,2305,6045558,675,991740,3943,1094189,296,506641,3968,4170195,4884,12808323,167,55276,100,199462,108,325794,2403,2104781,3403,1035002,5934,19605142,350,7914797,140,1910311,761,6178336,45,401678,865,15142995,397,1016164.97,91,1208918,13,239613,94,1255387,436,10282641,290,3102864.06,548,21837687,409,10204337,419,1297485,360,477652,342,90350.58,1015,19638106,797,8414116,519,1402194,1025,8928315,495,4710142,535,-3816661,1032,893481,72,685479,67,426662,152,2084812,323,889132,25,1148796,581,52818522,603,53967318,579,39525114,628,13755210,355,2667805.97,137,403899.72,416,170977.57,3894,1235102.11,4548,3962,2605465,402,156135.8,727,242839.56
272,NSW,2265,3431,3404,182433417,2784,36448206.74,2387,3259281.56,60,69570.45,2388,3326957.52,2555,38464423.36,153,580545.82,2819,155346613,2688,37950125,940,2152799,51,679972,54,719887,252,1723633,223,2362740,29,458133,28,702834,1908,2145566,154,151614,635,4108186,635,1692253,3410,191265471,1011,2396428,312,629105,1685,454240,159,353824,1817,1990139,2205,5823736,84,35115,31,65483,22,16589,1120,703354,1392,414742,2631,8768821,181,3867418,83,1068908,305,2336313,29,-275544,307,7008367,131,428346.42,49,955884,6,254497,41,441957,142,1941848,92,426423.74,166,4745229,147,3154034,140,450037,109,192011,106,27922.97,444,7535375,349,3500407,260,623843,445,3486819,210,1592857,238,-1668551,448,-75694,31,422441,18,115849,72,1012962,128,267830,22,810137,298,30119625,315,30929762,305,23637710,323,6702280,179,1406705.18,37,102504.62,194,78813.63,1659,512977.52,2112,1822,1211239,183,75824.81,346,114545.33
273,NSW,2267,1582,1571,86017755,1234,17965449.67,1052,1533718.28,22,24315.39,1052,1555834.15,1124,18814075.96,32,129193.24,1137,68395355,1100,17227563.76,384,1001432,17,453333,22,339413,82,549208,120,1396683,17,360839,24,632816,856,1234720,158,85534,511,2971828,510,1246666,1573,90137420,424,1047194,114,303207,745,187157,42,63729,756,815857,943,2417144,43,19126,21,112909,22,41349,478,147599,678,234015,1176,4049200,64,1355428,22,354281,180,1633733,0,0,188,3654639,78,262092.64,14,341444,1,15,9,115773,108,2920578,86,748165.07,134,6925222,113,3085000,106,528191,74,101431,78,59940.96,254,4636773,193,1865851,111,326834,256,2292668,141,1083367,118,-931947,259,151420,13,49023,9,52421,51,848012,61,193158,4,37610,109,7970278,113,8007888,106,4656492,115,3230125,67,652914.54,23,71895.19,80,34522.1,701,218438.19,1027,896,620165,112,36886.46,163,52471.18
274,NSW,2278,1476,1466,78586234,1250,15200430.73,1123,1433146.78,19,24002.3,1123,1457149.08,1185,16179605.88,39,161329.58,1279,72601419,1253,17122249,438,624976,21,378486,21,187816,91,558994,62,734238,17,258332,4,114971,730,355669,72,5735,285,458800,284,190246,1467,82105367,519,1221293,122,182803,1000,262454,70,74364,925,969215,1114,2710129,13,3882,4,15521,7,11806,611,145569,673,132192,1213,3502991,70,1484443,21,243636,131,757993,4,-64056,117,1534115,71,145915.79,8,126583,0,0,9,16199,64,1088425,50,279525.07,65,2194976,46,553541,49,48650,45,32768,44,5374.43,172,2422513,153,1438477,103,207781,179,1116660,65,367680,114,-708085,179,-340405,6,11127,8,95255,31,324753,68,139698,3,37671,104,9822442,107,9860113,107,7097853,111,2772169,69,419797.48,16,41632.77,74,29963.21,806,244297.39,916,788,461715,75,29985.74,116,29724.29
275,NSW,2280,15395,15310,909339811,12390,200088274.84,10784,16553996.58,217,278911.72,10780,16831305.04,11469,210325711.29,529,2159815.33,11995,731854681,11646,185183824.06,3718,10104265,205,3552637,250,3446636,902,5560131,844,9669338,177,4278142,166,5203081,8434,9471543,1324,1134307,4542,33594026,4539,13932941,15327,948713497,4526,10676390,1378,2074268,7898,1979148,589,935315,8182,8692708,10051,24357829,276,138804,179,582661,280,691916,4918,1943129,6229,2014516,11871,38557730,775,16796879,261,3831878,1875,14432055,37,-523220,1792,50909248,965,5869118.98,146,2476351,9,202949,126,963917,902,15381367,699,4104817.29,1114,37892031,880,24369006,760,2944923,673,915824,634,247155.62,2263,47783530,1803,20692581,1267,3315756,2273,21266075,1083,11595299,1205,-9086181,2292,2509118,106,1077406,110,598986,449,6393349,753,2189009,36,1047577,1109,100256213,1144,101303790,1089,67384195,1165,33069941,720,7404573.25,227,885792.18,799,363355.85,6996,2174226.68,10656,8988,6027458,875,332077.8,2172,793724.76
276,NSW,2281,7781,7728,433401576,6241,91560356.93,5351,7814059.43,119,143198.52,5349,7954019.58,5711,95770061.27,233,938621.22,6034,359848573,5869,90538565.92,1905,5007852,130,2371488,145,2023164,472,2979651,429,5141530,99,1870680,96,2882397,4000,4697589,593,1301667,2186,10147683,2177,4198415,7739,452014089,2355,5765412,719,1071287,4081,1109558,302,434762,4245,4510545,5080,12891564,162,79341,86,121414,138,496973,2490,982264,3399,1009325,6014,18362534,285,6010897,132,1798176,943,7232578,14,-86424,805,18397781,408,2147936.08,75,931537,6,120745,73,772326,416,7228179,299,1934685.47,511,17622481,443,7922322,369,1280040,321,409629,313,180921.01,1169,22372605,903,10264156,580,1593913,1170,10400195,548,5228081,638,-5113740,1188,114341,59,784025,50,297382,144,1918957,304,708517,19,686237,577,54479377,595,55165614,584,39084289,611,15643747,362,3277136.47,126,387501.95,410,168888.9,3663,1150270.76,4877,4138,2673876,429,157842.07,942,325109.63
277,NSW,2282,9410,9349,584803484,7495,133794684.71,6524,10716799.5,132,161902.24,6518,10875012.59,6944,140848303.75,389,1663420.15,7194,465800201,6985,120737641.98,2215,5989837,105,2417569,150,2780445,426,2593874,535,5878048,112,3141753,129,4096345,5505,6826427,1078,1088661,3236,22039727,3227,9168005,9358,610490079,2676,5798271,883,1268971,4455,1065333,380,743486,4910,5694697,5912,14570758,222,100380,157,439793,208,647707,3227,1780442,3802,1294915,7180,25044386,532,11558832,202,2673270,1305,10985200,30,388856,1127,25989478,646,3768824.12,73,1531610,1,387,98,706406,715,13759588,554,3913340.37,879,30412707,649,17197716,650,2392748,562,893808,512,201392.63,1627,34212198,1319,15894743,933,2826409,1634,15639169,756,6977565,886,-7125688,1644,-148123,77,448080,70,941477,294,4125456,591,1858633,20,307437,690,71854795,709,72162232,692,42549430,735,29110658,464,8185097.45,150,625648.41,481,225875.62,3962,1209847.13,7042,5873,4084399,577,225337.28,1562,615857.66
278,NSW,2283,13134,13059,734978519,10444,158111686.17,8851,13129291.94,174,216634.85,8844,13338754.04,9538,165653456.31,467,1790453.15,9997,582053173,9712,144915764.34,3198,7431612,164,2414558,214,2315437,938,5939458,892,9973206,164,3043011,196,6250549,6971,8983903,1225,750219,3747,30084244,3742,12393547,13076,768652286,3705,8943249,1167,1762272,6612,1742553,505,863507,6753,6838587,8295,20150168,255,123675,165,420319,256,639670,4174,3101191,5529,1854950,10057,32974892,571,12625707,231,3335734,1367,10132749,44,274316,1414,34993487,731,4062774.09,133,2196382,8,71606,117,1293491,779,19334451,553,6193848.82,962,46617899,712,17609083,717,3227927,604,1251017,590,433753.61,1922,40054261,1470,16912973,1007,2859292,1928,18634527,935,9087622,1012,-7440153,1949,1647469,117,1516065,100,506734,311,4734764,556,1640507,29,457072,907,81644490,931,82089610,895,55309735,964,25902880,565,6234230.13,238,747355.25,592,257642.76,6177,1938367.13,8108,6938,4627693,774,268201.65,1528,569374.12
279,NSW,2284,5995,5946,327513069,4923,66471319.21,4286,5879229.21,71,83273.62,4285,5961730.17,4567,70096230.93,242,994146.28,4927,285633552,4798,69807414,1639,3417710,79,1114539,98,734865,500,3076604,347,4076422,62,1150067,64,1736642,2996,2533234,367,244278,1371,5094530,1368,2091620,5955,342726654,1853,4371106,577,785171,3411,920339,228,346612,3394,3720248,4159,10143476,96,37393,68,207388,58,131970,2065,788439,2534,697457,4710,13855426,314,6998381,85,1023377,656,4441094,20,55725,518,12623702,266,1350923.81,47,934908,6,151776,56,279271,288,5271395,221,1186299.03,359,10957371,235,6072909,233,500764,202,137748,197,31447.07,787,15257020,653,7199084,437,1166191,799,7043238,348,2960010,452,-3111503,803,-151493,38,421174,40,89339,111,1252591,247,546612,14,253683,407,29761263,420,30014946,403,20295946,429,9490080,240,1851962.39,86,253527.67,259,104366.09,2971,901787.33,3658,3163,1975876,308,84904.11,642,212238.98
280,NSW,2285,17851,17726,990223635,15054,198238701.87,13444,18115269.62,260,291777.33,13443,18404570.5,14237,210800804.85,802,3160868.92,15426,906375848,15131,218494086.85,4969,10426776,229,3421223,314,3048975,1234,7337985,785,9283249,140,2144197,117,2890489,8791,5284272,1004,414216,3676,11424216,3670,4729001,17735,1030357808,6055,13127062,1733,2211595,10896,2799827,828,1412582,10695,11173121,13140,30724187,261,133405,154,375683,167,320461,6302,1788178,7620,1729704,14480,39684280,1081,23371305,321,4529222,1900,10964351,23,100434,1199,22607082,658,1607959.37,181,3419639,4,8781,151,1042519,587,5956476,460,1456890.37,731,16087562,637,10748561,532,1403948,462,573048,432,252842.83,1871,33537387,1659,19227667,1058,3312142,1880,15722881,656,4586789,1232,-9312092,1891,-4725303,112,687590,78,725525,264,2608306,916,1877425,24,722648,1136,94594313,1159,95316961,1113,67579680,1175,27086157,712,5443480.27,151,411229.74,690,292412.87,9100,2748785.83,11296,9778,5845775,942,299291.03,1863,519104.08
281,NSW,2286,2465,2453,131668566,2081,25525204.93,1827,2384733.94,38,49395.75,1827,2433081.48,1954,27050071.43,88,357334.38,2089,119067313,2064,28070116.75,739,1373661,31,348523,53,443392,157,920852,144,1740668,18,300452,14,580256,1191,600539,133,75415,449,1275098,448,520513,2455,137118436,875,2018907,213,309459,1559,404948,114,211359,1506,1513938,1800,4458611,30,10182,21,15610,14,6977,1009,221976,1118,222766,1999,5400171,117,2610001,32,402488,224,1269588,8,-2673,139,3885195,66,332071.96,24,273959,1,3654,25,157211,70,826630,41,195268.91,81,1679471,81,676160,66,293449,58,108992,56,39332.13,260,4162351,231,2188163,140,299288,264,1925383,109,670006,154,-920489,264,-250483,15,111397,4,2305,30,244175,94,205466,4,37139,159,10107929,163,10145068,162,6127954,170,3878718,103,696364.77,23,82210.39,109,46003.66,1290,388849.48,1400,1219,680659,124,34601.58,177,49334.05
282,NSW,2287,21011,20877,1162037597,17281,236238480.7,15084,20889664.46,290,355934.12,15080,21225894.79,16210,249908765.74,1043,4341529.49,17711,1042145221,17303,254819623.15,5669,11619356,243,3490661,377,3553178,1646,10367857,1010,11938300,158,2268564,178,5122959,10868,8101819,1351,1033494,4744,14842039,4727,6167462,20888,1208928813,6547,13478942,1997,2440929,11965,3077802,1021,1879232,12074,12892482,14805,33769387,353,120603,190,324506,253,504367,7158,2715822,8806,2103433,16551,46294955,1400,29909233,381,4823703,2302,14381815,38,-199052,1568,29343333,883,2043088.28,189,3215578,10,259488,162,1594646,881,10113750,679,2549840.34,1078,25863900,751,14796332,833,3113486,723,663124,696,630727.75,2461,48047724,2110,24682964,1428,4447247,2482,22613036,1001,7924798,1494,-11620321,2495,-3695523,132,1287783,101,432575,363,4214154,962,2315728,39,1208291,1344,99755651,1382,100958148,1342,65303264,1402,34549537,864,7713851.5,188,524466.27,870,363877.87,10114,3099407.12,12802,10924,6770876,1034,320531.01,2215,677814.47
283,NSW,2289,11750,11687,711761080,9680,154975156.28,8469,12861878.78,148,185826.51,8466,13043283.97,9029,164120234.6,733,3174850.18,9480,602774372,9224,154612842.79,2785,6486580,130,1979285,161,1917451,679,4107262,516,6096873,102,2062815,125,3828323,6651,7381008,1061,689259,3513,18028837,3502,7477790,11700,741236114,3517,7696180,1231,1394750,5662,1408740,543,999120,6486,7170977,7824,18669767,230,110046,175,386404,282,1102198,3981,1816647,4601,1341441,9154,28961546,761,16148371,222,2959923,1468,10458409,21,-104181,1419,29613741,797,3404429.46,97,2138825,11,1044675,107,866963,738,8605095,568,2125510.06,950,23410563,712,14976382,730,1851330,643,881751,604,190016.85,1839,37008447,1483,17662355,1020,3031423,1852,16927788,807,7311333,1051,-7924452,1858,-613119,98,667306,98,762270,274,3557278,758,1816488,35,683151,878,78785948,911,79468399,841,47702449,925,30557874,612,8198016.63,131,453174.72,631,279798.91,5157,1569218.9,8452,7194,4770405,657,219597.82,1857,665260.96
284,NSW,2290,19557,19462,1149698368,16178,247296593.87,14122,20956256.85,221,274610.8,14113,21215500.89,15051,260911124.75,974,4037547.12,15777,952923631,15367,238386395.75,4811,10479556,234,4647161,344,4311468,1204,7247842,986,11947765,195,3659906,180,5202754,10454,11462507,1536,1120222,5308,28053938,5297,11483470,19475,1199194373,5863,13448455,1927,2377041,10069,2591032,872,1537255,10651,11784725,13105,31738508,372,168128,303,660771,364,1028371,6729,2862673,7806,2524732,15338,49068857,1146,24461861,319,4335354,2311,16873293,35,307595,2103,56171608,1087,6410507.24,170,2663258,8,82704,180,1459224,1140,19304056,913,5178781.82,1378,44603549,947,30550414,989,3390235,902,1976374,854,565504.21,2690,56487697,2163,27319763,1480,4432183,2701,25641537,1214,11283935,1499,-12189721,2717,-905786,178,1491005,109,737952,492,6683188,1105,3041500,48,1086800,1478,127592029,1524,128678829,1458,73074477,1562,54624710,985,14414569.1,242,754561.24,1057,490608.24,9193,2826759.96,13352,11315,7341125,1040,365611.29,2634,955946.71
