region_id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3311,699,710,722,733,745,756,767,779,790,802,813,831,849,866,884,902,920,938,955
3312,740,713,687,660,634,607,580,554,527,501,474,485,496,508,519,530,541,552,564
3314,324,326,328,331,333,335,337,339,342,344,346,328,309,291,272,254,236,217,199
3315,823,826,829,831,834,837,840,843,845,848,851,848,844,841,837,834,831,827,824
3317,0,0,0,0,21,49,77,106,134,163,191,174,157,139,122,105,88,71,53
3318,944,898,853,807,762,716,670,625,579,534,488,529,570,611,652,693,734,775,816
3319,142,145,148,150,153,156,159,162,164,167,170,179,187,196,204,213,222,230,239
3321,494,490,486,482,478,474,470,466,462,458,454,478,503,527,552,576,600,625,649
3324,460,446,432,417,403,389,375,361,346,332,318,315,312,309,306,303,300,297,294
3325,397,388,378,369,359,350,341,331,322,312,303,296,290,283,277,270,263,257,250
3328,471,476,481,487,492,497,502,507,513,518,523,541,560,578,597,615,633,652,670
3330,24,42,60,79,97,115,133,151,170,188,206,185,163,142,120,99,78,56,35
3331,869,929,989,1050,1110,1170,1230,1290,1351,1411,1471,1592,1713,1833,1954,2075,2196,2317,2437
3332,275,282,288,295,301,308,315,321,328,334,341,345,348,352,355,359,363,366,370
3333,93,113,133,153,173,193,213,233,253,273,293,301,309,316,324,332,340,348,355
3334,171,177,183,189,195,201,207,213,219,225,231,236,241,246,251,256,261,266,271
3335,445,456,468,479,491,502,513,525,536,548,559,848,1137,1427,1716,2005,2294,2583,2873
3337,6608,7112,7616,8120,8624,9128,9632,10136,10640,11144,11648,12038,12428,12819,13209,13599,13989,14379,14770
3338,2145,2542,2938,3335,3731,4128,4525,4921,5318,5714,6111,6633,7156,7678,8201,8723,9245,9768,10290
3340,4634,4826,5018,5209,5401,5593,5785,5977,6168,6360,6552,6868,7185,7501,7818,8134,8450,8767,9083
3341,444,461,478,495,512,529,546,563,580,597,614,618,622,627,631,635,639,643,648
3342,1647,1608,1568,1529,1489,1450,1411,1371,1332,1292,1253,1286,1320,1353,1387,1420,1453,1487,1520
3345,336,354,372,391,409,427,445,463,482,500,518,507,496,486,475,464,453,442,432
3350,16853,17351,17849,18346,18844,19342,19840,20338,20835,21333,21831,22524,23217,23910,24603,25296,25989,26682,27375
3351,2266,2362,2457,2553,2648,2744,2840,2935,3031,3126,3222,3239,3256,3273,3290,3307,3324,3341,3358
3352,4769,4855,4940,5026,5111,5197,5283,5368,5454,5539,5625,5690,5754,5819,5883,5948,6013,6077,6142
3355,4073,4219,4365,4512,4658,4804,4950,5096,5243,5389,5535,5587,5640,5692,5745,5797,5849,5902,5954
3356,3641,3801,3962,4122,4283,4443,4603,4764,4924,5085,5245,5636,6027,6418,6809,7200,7591,7982,8373
3357,458,531,604,676,749,822,895,968,1040,1113,1186,1225,1264,1303,1342,1381,1420,1459,1498
3360,99,131,163,195,227,259,291,323,355,387,419,418,416,415,413,412,411,409,408
3361,161,192,222,253,283,314,345,375,406,436,467,444,420,397,373,350,327,303,280
3363,1042,1072,1103,1133,1164,1194,1224,1255,1285,1316,1346,1325,1304,1282,1261,1240,1219,1198,1176
3364,607,640,673,707,740,773,806,839,873,906,939,946,952,959,965,972,979,985,992
3370,663,680,697,713,730,747,764,781,797,814,831,841,851,861,871,881,891,901,911
3371,638,633,628,623,618,613,608,603,598,593,588,580,572,564,556,548,540,532,524
3373,950,948,945,943,940,938,936,933,931,928,926,960,994,1027,1061,1095,1129,1163,1196
3375,51,59,67,74,82,90,98,106,113,121,129,122,115,109,102,95,88,81,75
3377,4253,4184,4115,4045,3976,3907,3838,3769,3699,3630,3561,3642,3723,3803,3884,3965,4046,4127,4207
3379,586,559,531,504,476,449,422,394,367,339,312,329,346,364,381,398,415,432,450
3380,2241,2289,2337,2386,2434,2482,2530,2578,2627,2675,2723,2719,2715,2711,2707,2703,2699,2695,2691
3381,1920,1808,1696,1583,1471,1359,1247,1135,1022,910,798,797,796,796,795,794,793,792,792
3384,79,114,149,183,218,253,288,323,357,392,427,398,368,339,309,280,251,221,192
3387,37,49,62,74,87,99,111,124,136,149,161,162,163,163,164,165,166,167,167
3388,296,294,291,289,286,284,282,279,277,274,272,271,270,268,267,266,265,264,262
3390,476,476,476,475,475,475,475,475,474,474,474,473,472,472,471,470,469,468,468
3391,8,20,32,45,57,69,81,93,106,118,130,121,113,104,96,87,78,70,61
3392,130,151,171,192,212,233,254,274,295,315,336,330,324,317,311,305,299,293,286
3393,1361,1356,1351,1346,1341,1336,1331,1326,1321,1316,1311,1302,1293,1285,1276,1267,1258,1249,1241
3395,130,149,168,187,206,225,244,263,282,301,320,297,273,250,226,203,180,156,133
3396,274,276,278,280,282,284,286,288,290,292,294,309,324,340,355,370,385,400,416
3400,4853,4969,5086,5202,5319,5435,5551,5668,5784,5901,6017,6103,6189,6275,6361,6447,6533,6619,6705
3401,1857,1860,1863,1865,1868,1871,1874,1877,1879,1882,1885,1867,1850,1832,1815,1797,1779,1762,1744
3407,356,338,319,301,282,264,246,227,209,190,172,179,185,192,198,205,212,218,225
3409,482,486,491,495,500,504,508,513,517,522,526,519,513,506,500,493,486,480,473
3412,133,132,130,129,127,126,125,123,122,120,119,128,136,145,153,162,171,179,188
3413,0,0,7,22,38,53,68,84,99,115,130,130,130,130,130,130,130,130,130
3414,883,879,875,871,867,863,859,855,851,847,843,848,852,857,861,866,871,875,880
3418,1364,1354,1344,1334,1324,1314,1304,1294,1284,1274,1264,1277,1290,1304,1317,1330,1343,1356,1370
3419,437,443,450,456,463,469,475,482,488,495,501,485,469,452,436,420,404,388,371
3420,192,189,187,184,182,179,176,174,171,169,166,164,162,160,158,156,154,152,150
3423,274,282,290,299,307,315,323,331,340,348,356,342,327,313,298,284,270,255,241
3424,545,531,517,502,488,474,460,446,431,417,403,407,412,416,421,425,429,434,438
3427,829,838,848,857,867,876,885,895,904,914,923,967,1011,1054,1098,1142,1186,1230,1273
3428,15,38,60,83,105,128,151,173,196,218,241,240,240,239,239,238,237,237,236
3429,10343,10516,10688,10861,11033,11206,11379,11551,11724,11896,12069,12246,12423,12600,12777,12954,13131,13308,13485
3431,714,774,834,893,953,1013,1073,1133,1192,1252,1312,1340,1368,1397,1425,1453,1481,1509,1538
3434,1944,1914,1884,1855,1825,1795,1765,1735,1706,1676,1646,1686,1726,1767,1807,1847,1887,1927,1968
3435,701,744,787,829,872,915,958,1001,1043,1086,1129,1145,1161,1178,1194,1210,1226,1242,1259
3437,2236,2321,2407,2492,2578,2663,2748,2834,2919,3005,3090,3250,3411,3571,3732,3892,4052,4213,4373
3438,378,419,459,500,540,581,622,662,703,743,784,796,808,821,833,845,857,869,882
3440,642,652,662,673,683,693,703,713,724,734,744,747,750,754,757,760,763,766,770
3441,809,790,771,752,733,714,695,676,657,638,619,619,619,618,618,618,618,618,617
3442,2423,2484,2545,2607,2668,2729,2790,2851,2913,2974,3035,3043,3051,3060,3068,3076,3084,3092,3101
3444,3321,3363,3405,3447,3489,3531,3573,3615,3657,3699,3741,3815,3889,3962,4036,4110,4184,4258,4331
3446,228,231,235,238,242,245,248,252,255,259,262,305,347,390,432,475,518,560,603
3447,0,0,26,54,83,111,139,168,196,225,253,251,248,246,243,241,239,236,234
3448,341,340,339,339,338,337,336,335,335,334,333,353,373,392,412,432,452,472,491
3450,3108,3112,3116,3120,3124,3128,3132,3136,3140,3144,3148,3215,3281,3348,3414,3481,3548,3614,3681
3451,1858,1881,1904,1927,1950,1973,1996,2019,2042,2065,2088,2144,2201,2257,2314,2370,2426,2483,2539
3453,308,345,383,420,458,495,532,570,607,645,682,689,695,702,708,715,722,728,735
3458,513,566,619,672,725,778,831,884,937,990,1043,1066,1089,1112,1135,1158,1181,1204,1227
3460,973,1050,1127,1205,1282,1359,1436,1513,1591,1668,1745,1757,1769,1782,1794,1806,1818,1830,1843
3461,2400,2395,2390,2386,2381,2376,2371,2366,2362,2357,2352,2390,2428,2465,2503,2541,2579,2617,2654
3462,583,579,575,572,568,564,560,556,553,549,545,559,574,588,603,617,631,646,660
3463,1100,1133,1166,1199,1232,1265,1298,1331,1364,1397,1430,1410,1390,1370,1350,1330,1310,1290,1270
3464,90,130,170,211,251,291,331,371,412,452,492,489,486,483,480,477,474,471,468
3465,4501,4440,4380,4319,4259,4198,4137,4077,4016,3956,3895,4050,4205,4361,4516,4671,4826,4981,5137
3467,541,551,561,571,581,591,601,611,621,631,641,635,629,623,617,611,605,599,593
3468,336,316,296,275,255,235,215,195,174,154,134,139,143,148,152,157,162,166,171
3469,39,60,81,101,122,143,164,185,205,226,247,228,210,191,173,154,135,117,98
3472,204,261,317,374,430,487,544,600,657,713,770,775,781,786,792,797,802,808,813
3475,360,342,324,306,288,270,252,234,216,198,180,190,200,211,221,231,241,251,262
3478,1932,1889,1846,1802,1759,1716,1673,1630,1586,1543,1500,1461,1422,1382,1343,1304,1265,1226,1186
3480,725,732,738,745,751,758,765,771,778,784,791,803,815,826,838,850,862,874,885
3482,0,0,18,43,67,92,117,141,166,190,215,193,170,148,125,103,81,58,36
3483,611,582,552,523,493,464,435,405,376,346,317,335,352,370,387,405,423,440,458
3485,170,164,158,152,146,140,134,128,122,116,110,126,141,157,172,188,204,219,235
3490,783,757,731,705,679,653,627,601,575,549,523,550,577,603,630,657,684,711,737
3491,217,219,221,222,224,226,228,230,231,233,235,202,169,137,104,71,38,5,0
3494,12,39,66,92,119,146,173,200,226,253,280,281,282,284,285,286,287,288,290
3496,2140,2166,2192,2217,2243,2269,2295,2321,2346,2372,2398,2418,2439,2459,2480,2500,2520,2541,2561
3498,2168,2143,2117,2092,2066,2041,2016,1990,1965,1939,1914,1932,1950,1967,1985,2003,2021,2039,2056
3500,9268,9534,9799,10065,10330,10596,10862,11127,11393,11658,11924,12202,12480,12759,13037,13315,13593,13871,14150
3501,624,627,630,634,637,640,643,646,650,653,656,660,664,668,672,676,680,684,688
3505,1588,1612,1636,1660,1684,1708,1732,1756,1780,1804,1828,1828,1828,1829,1829,1829,1829,1829,1830
3507,0,0,0,0,16,50,84,118,152,186,220,192,164,135,107,79,51,23,0
3509,183,175,167,159,151,143,135,127,119,111,103,106,109,113,116,119,122,125,129
3512,194,205,217,228,240,251,262,274,285,297,308,288,268,248,228,208,188,168,148
3515,443,431,420,408,397,385,373,362,350,339,327,399,470,542,613,685,757,828,900
3516,279,286,292,299,305,312,319,325,332,338,345,341,336,332,327,323,319,314,310
3517,708,713,718,722,727,732,737,742,746,751,756,742,728,713,699,685,671,657,642
3518,562,582,602,623,643,663,683,703,724,744,764,765,766,768,769,770,771,772,774
3520,52,62,72,81,91,101,111,121,130,140,150,140,130,119,109,99,89,79,68
3521,260,266,272,279,285,291,297,303,310,316,322,313,304,294,285,276,267,258,248
3522,68,89,109,130,150,171,192,212,233,253,274,252,231,209,188,166,144,123,101
3523,1628,1654,1680,1707,1733,1759,1785,1811,1838,1864,1890,1915,1941,1966,1992,2017,2042,2068,2093
3525,849,829,809,788,768,748,728,708,687,667,647,651,655,660,664,668,672,676,681
3527,361,367,374,380,387,393,399,406,412,419,425,422,419,415,412,409,406,403,399
3530,0,0,0,6,30,54,78,102,126,150,174,154,133,113,92,72,52,31,11
3531,172,170,168,166,164,162,160,158,156,154,152,138,123,109,94,80,66,51,37
3533,293,306,320,333,347,360,373,387,400,414,427,418,409,401,392,383,374,365,357
3537,544,544,544,544,544,544,544,544,544,544,544,531,518,506,493,480,467,454,442
3540,234,229,223,218,212,207,202,196,191,185,180,173,166,160,153,146,139,132,126
3542,60,63,67,70,74,77,80,84,87,91,94,89,85,80,76,71,66,62,57
3544,59,71,83,95,107,119,131,143,155,167,179,168,157,145,134,123,112,101,89
3546,197,198,198,199,199,200,201,201,202,202,203,201,200,198,197,195,193,192,190
3549,1088,1120,1151,1183,1214,1246,1278,1309,1341,1372,1404,1381,1358,1336,1313,1290,1267,1244,1222
3550,14730,14907,15084,15261,15438,15615,15792,15969,16146,16323,16500,16949,17398,17846,18295,18744,19193,19642,20090
3551,5431,5766,6102,6437,6773,7108,7443,7779,8114,8450,8785,9178,9571,9964,10357,10750,11143,11536,11929
3555,5759,5923,6087,6251,6415,6579,6743,6907,7071,7235,7399,7638,7877,8117,8356,8595,8834,9073,9313
3556,3719,3803,3888,3972,4057,4141,4225,4310,4394,4479,4563,4807,5051,5294,5538,5782,6026,6270,6513
3557,349,340,331,323,314,305,296,287,279,270,261,274,287,299,312,325,338,351,363
3558,320,336,352,367,383,399,415,431,446,462,478,471,464,456,449,442,435,428,420
3559,38,64,89,115,140,166,192,217,243,268,294,289,284,278,273,268,263,258,252
3561,2289,2255,2221,2186,2152,2118,2084,2050,2015,1981,1947,1937,1928,1918,1909,1899,1889,1880,1870
3562,123,124,125,127,128,129,130,131,133,134,135,132,129,125,122,119,116,113,109
3563,331,333,336,338,341,343,345,348,350,353,355,356,357,357,358,359,360,361,361
3564,5504,5527,5550,5574,5597,5620,5643,5666,5690,5713,5736,5969,6202,6436,6669,6902,7135,7368,7602
3566,265,266,267,269,270,271,272,273,275,276,277,274,271,268,265,262,259,256,253
3567,154,167,180,193,206,219,232,245,258,271,284,290,296,301,307,313,319,325,330
3568,1394,1390,1386,1382,1378,1374,1370,1366,1362,1358,1354,1358,1362,1366,1370,1374,1378,1382,1386
3570,541,510,480,449,419,388,357,327,296,266,235,250,266,281,297,312,327,343,358
3571,198,193,188,183,178,173,168,163,158,153,148,146,144,142,140,138,136,134,132
3573,151,161,171,181,191,201,211,221,231,241,251,233,214,196,177,159,141,122,104
3575,475,470,465,461,456,451,446,441,437,432,427,427,427,426,426,426,426,426,425
3579,2594,2577,2560,2544,2527,2510,2493,2476,2460,2443,2426,2447,2468,2489,2510,2531,2552,2573,2594
3580,406,407,409,410,412,413,414,416,417,419,420,434,448,463,477,491,505,519,534
3581,58,68,78,87,97,107,117,127,136,146,156,144,131,119,106,94,82,69,57
3584,559,563,567,570,574,578,582,586,589,593,597,572,548,523,499,474,449,425,400
3586,0,0,0,36,74,111,148,186,223,261,298,297,295,294,292,291,290,288,287
3588,110,112,113,115,116,118,120,121,123,124,126,131,136,141,146,151,156,161,166
3589,493,456,420,383,347,310,273,237,200,164,127,131,136,140,145,149,153,158,162
3590,36,47,58,70,81,92,103,114,126,137,148,144,140,135,131,127,123,119,114
3591,268,254,239,225,210,196,182,167,153,138,124,113,102,91,80,69,58,47,36
3594,308,298,288,277,267,257,247,237,226,216,206,205,204,204,203,202,201,200,200
3595,94,113,131,150,168,187,206,224,243,261,280,278,276,274,272,270,268,266,264
3597,266,263,259,256,252,249,246,242,239,235,232,222,212,201,191,181,171,161,150
3608,1286,1273,1260,1246,1233,1220,1207,1194,1180,1167,1154,1176,1198,1221,1243,1265,1287,1309,1332
3610,559,566,572,579,585,592,599,605,612,618,625,631,637,642,648,654,660,666,671
3612,1080,1056,1033,1009,986,962,938,915,891,868,844,859,874,889,904,919,934,949,964
3614,336,330,325,319,314,308,302,297,291,286,280,291,303,314,326,337,348,360,371
3616,1756,1779,1802,1825,1848,1871,1894,1917,1940,1963,1986,2036,2085,2135,2184,2234,2284,2333,2383
3618,329,325,321,316,312,308,304,300,295,291,287,288,288,289,289,290,291,291,292
3620,2697,2749,2801,2853,2905,2957,3009,3061,3113,3165,3217,3217,3217,3216,3216,3216,3216,3216,3215
3621,661,683,705,728,750,772,794,816,839,861,883,883,882,882,881,881,881,880,880
3622,148,147,146,144,143,142,141,140,138,137,136,149,161,174,186,199,212,224,237
3623,412,412,412,412,412,412,412,412,412,412,412,413,414,416,417,418,419,420,422
3624,263,262,260,259,257,256,255,253,252,250,249,249,248,248,247,247,247,246,246
3629,3119,3130,3141,3151,3162,3173,3184,3195,3205,3216,3227,3357,3486,3616,3745,3875,4005,4134,4264
3630,9194,9372,9549,9727,9904,10082,10260,10437,10615,10792,10970,11396,11822,12247,12673,13099,13525,13951,14376
3631,2104,2262,2420,2578,2736,2894,3052,3210,3368,3526,3684,3805,3926,4048,4169,4290,4411,4532,4654
3633,214,215,215,216,216,217,218,218,219,219,220,220,220,219,219,219,219,219,218
3634,714,710,707,703,700,696,692,689,685,682,678,686,694,702,710,718,726,734,742
3635,67,88,109,130,151,172,193,214,235,256,277,268,260,251,243,234,225,217,208
3636,2266,2261,2255,2250,2244,2239,2234,2228,2223,2217,2212,2214,2216,2219,2221,2223,2225,2227,2230
3637,267,267,268,268,269,269,269,270,270,271,271,263,255,247,239,231,223,215,207
3638,450,491,532,572,613,654,695,736,776,817,858,861,864,867,870,873,876,879,882
3639,561,533,505,477,449,421,393,365,337,309,281,285,290,294,299,303,307,312,316
3640,170,198,225,253,280,308,336,363,391,418,446,433,420,406,393,380,367,354,340
3641,250,275,300,325,350,375,400,425,450,475,500,503,505,508,510,513,516,518,521
3646,376,375,374,373,372,371,370,369,368,367,366,342,318,293,269,245,221,197,172
3649,256,248,240,231,223,215,207,199,190,182,174,179,184,188,193,198,203,208,212
3658,1632,1711,1791,1870,1950,2029,2108,2188,2267,2347,2426,2459,2493,2526,2560,2593,2626,2660,2693
3659,893,840,787,734,681,628,575,522,469,416,363,359,355,352,348,344,340,336,333
3660,3257,3249,3241,3232,3224,3216,3208,3200,3191,3183,3175,3184,3193,3201,3210,3219,3228,3237,3245
3662,445,430,415,401,386,371,356,341,327,312,297,293,289,284,280,276,272,268,263
3664,224,250,276,303,329,355,381,407,434,460,486,486,487,487,488,488,488,489,489
3666,1857,1912,1967,2023,2078,2133,2188,2243,2299,2354,2409,2413,2417,2420,2424,2428,2432,2436,2439
3669,621,611,602,592,583,573,563,554,544,535,525,559,593,628,662,696,730,764,799
3670,44,72,100,128,156,184,212,240,268,296,324,315,306,296,287,278,269,260,250
3672,2925,3091,3256,3422,3587,3753,3919,4084,4250,4415,4581,4585,4589,4592,4596,4600,4604,4608,4611
3673,1791,1686,1581,1476,1371,1266,1161,1056,951,846,741,750,759,768,777,786,795,804,813
3675,1154,1100,1047,993,940,886,832,779,725,672,618,652,686,720,754,788,822,856,890
3677,5357,5525,5693,5861,6029,6197,6365,6533,6701,6869,7037,7297,7557,7818,8078,8338,8598,8858,9119
3678,2454,2478,2503,2527,2552,2576,2600,2625,2649,2674,2698,2681,2664,2648,2631,2614,2597,2580,2564
3682,353,345,337,329,321,313,305,297,289,281,273,269,265,262,258,254,250,246,243
3683,693,695,698,700,703,705,707,710,712,715,717,718,719,721,722,723,724,725,727
3685,873,891,909,928,946,964,982,1000,1019,1037,1055,1081,1107,1133,1159,1185,1211,1237,1263
3687,203,223,243,262,282,302,322,342,361,381,401,404,407,410,413,416,419,422,425
3688,341,355,369,384,398,412,426,440,455,469,483,482,482,481,481,480,479,479,478
3690,10405,10536,10667,10797,10928,11059,11190,11321,11451,11582,11713,12178,12643,13107,13572,14037,14502,14967,15431
3694,0,0,0,0,0,0,29,58,88,117,146,117,88,58,29,0,0,0,0
3695,160,162,165,167,170,172,174,177,179,182,184,183,183,182,182,181,180,180,179
3697,262,264,266,269,271,273,275,277,280,282,284,283,281,280,278,277,276,274,273
3698,474,476,479,481,484,486,488,491,493,496,498,489,480,472,463,454,445,436,428
3699,553,560,566,573,579,586,593,599,606,612,619,613,607,601,595,589,583,577,571
3700,449,459,469,479,489,499,509,519,529,539,549,561,573,585,597,609,621,633,645
3701,736,724,711,699,686,674,662,649,637,624,612,612,612,611,611,611,611,611,610
3705,144,153,163,172,182,191,200,210,219,229,238,216,194,172,150,128,106,84,62
3709,129,134,139,143,148,153,158,163,167,172,177,175,174,172,171,169,167,166,164
3711,386,363,340,317,294,271,248,225,202,179,156,186,215,245,274,304,334,363,393
3712,0,0,0,10,38,66,94,122,151,179,207,205,203,201,199,197,195,193,191
3713,1006,987,967,948,928,909,890,870,851,831,812,813,813,814,814,815,816,816,817
3714,1515,1531,1547,1564,1580,1596,1612,1628,1645,1661,1677,1699,1721,1742,1764,1786,1808,1830,1851
3717,1149,1176,1203,1229,1256,1283,1310,1337,1363,1390,1417,1410,1403,1395,1388,1381,1374,1367,1359
3719,0,16,49,81,114,146,178,211,243,276,308,290,271,253,234,216,198,179,161
3720,939,906,873,840,807,774,741,708,675,642,609,613,617,621,625,629,633,637,641
3722,1236,1327,1418,1508,1599,1690,1781,1872,1962,2053,2144,2189,2234,2280,2325,2370,2415,2460,2506
3723,2644,2619,2594,2568,2543,2518,2493,2468,2442,2417,2392,2407,2423,2438,2454,2469,2484,2500,2515
3725,230,222,213,205,196,188,180,171,163,154,146,171,197,222,248,273,298,324,349
3726,0,8,53,98,143,188,233,278,323,368,413,370,327,284,241,198,155,112,69
3727,306,292,278,263,249,235,221,207,192,178,164,159,155,150,146,141,136,132,127
3728,444,430,415,401,386,372,358,343,329,314,300,299,298,298,297,296,295,294,294
3730,2431,2540,2649,2757,2866,2975,3084,3193,3301,3410,3519,3642,3766,3889,4013,4136,4259,4383,4506
3732,338,324,310,295,281,267,253,239,224,210,196,212,228,243,259,275,291,307,322
3733,106,117,129,140,152,163,174,186,197,209,220,198,175,153,130,108,86,63,41
3735,406,391,375,360,344,329,314,298,283,267,252,256,260,264,268,272,276,280,284
3737,1947,1942,1937,1932,1927,1922,1917,1912,1907,1902,1897,1931,1966,2000,2035,2069,2103,2138,2172
3739,0,14,33,53,72,91,110,129,149,168,187,173,159,145,131,117,103,89,75
3740,470,471,472,474,475,476,477,478,480,481,482,492,502,511,521,531,541,551,560
3741,1102,1171,1240,1308,1377,1446,1515,1584,1652,1721,1790,1789,1787,1786,1784,1783,1782,1780,1779
3744,387,366,346,325,305,284,263,243,222,202,181,199,217,236,254,272,290,308,327
3746,103,105,107,110,112,114,116,118,121,123,125,135,144,154,163,173,183,192,202
3747,1656,1673,1689,1706,1722,1739,1756,1772,1789,1805,1822,1852,1882,1912,1942,1972,2002,2032,2062
3749,867,848,829,810,791,772,753,734,715,696,677,697,718,738,759,779,799,820,840
3750,77,90,103,115,128,141,154,167,179,192,205,755,1306,1856,2407,2957,3507,4058,4608
3752,1089,1660,2231,2802,3373,3944,4515,5086,5657,6228,6799,7031,7264,7496,7729,7961,8193,8426,8658
3753,541,518,495,472,449,426,403,380,357,334,311,403,495,586,678,770,862,954,1045
3754,0,0,0,0,327,1360,2393,3427,4460,5494,6527,7855,9182,10510,11837,13165,14493,15820,17148
3756,1830,1965,2101,2236,2372,2507,2642,2778,2913,3049,3184,3403,3622,3841,4060,4279,4498,4717,4936
3757,2404,2452,2500,2548,2596,2644,2692,2740,2788,2836,2884,2972,3061,3149,3238,3326,3414,3503,3591
3758,300,343,386,429,472,515,558,601,644,687,730,733,736,739,742,745,748,751,754
3759,609,588,566,545,523,502,481,459,438,416,395,393,390,388,385,383,381,378,376
3761,677,651,624,598,571,545,519,492,466,439,413,420,427,433,440,447,454,461,467
3763,607,597,588,578,569,559,549,540,530,521,511,541,570,600,629,659,689,718,748
3764,1956,2031,2106,2181,2256,2331,2406,2481,2556,2631,2706,2863,3020,3176,3333,3490,3647,3804,3960
3765,2034,2074,2114,2153,2193,2233,2273,2313,2352,2392,2432,2429,2426,2423,2420,2417,2414,2411,2408
3766,482,487,491,496,500,505,510,514,519,523,528,533,538,542,547,552,557,562,566
3767,541,540,539,538,537,536,535,534,533,532,531,533,534,536,537,539,541,542,544
3770,1109,1114,1119,1124,1129,1134,1139,1144,1149,1154,1159,1162,1165,1169,1172,1175,1178,1181,1185
3775,1589,1568,1547,1527,1506,1485,1464,1443,1423,1402,1381,1408,1436,1463,1491,1518,1545,1573,1600
3777,3706,3750,3793,3837,3880,3924,3968,4011,4055,4098,4142,4208,4274,4339,4405,4471,4537,4603,4668
3778,34,58,81,105,128,152,176,199,223,246,270,234,199,163,128,92,56,21,0
3779,570,529,487,446,404,363,322,280,239,197,156,174,193,211,230,248,266,285,303
3781,1651,1646,1642,1637,1633,1628,1623,1619,1614,1610,1605,1617,1629,1640,1652,1664,1676,1688,1699
3782,2468,2508,2547,2587,2626,2666,2706,2745,2785,2824,2864,2876,2888,2900,2912,2924,2936,2948,2960
3783,404,445,486,526,567,608,649,690,730,771,812,820,828,835,843,851,859,867,874
3785,0,0,0,0,0,0,0,0,0,0,0,6,12,17,23,29,35,41,46
3786,598,601,605,608,612,615,618,622,625,629,632,623,613,604,594,585,576,566,557
3787,267,286,305,324,343,362,381,400,419,438,457,446,436,425,415,404,393,383,372
3788,862,849,836,824,811,798,785,772,760,747,734,742,751,759,768,776,784,793,801
3789,62,68,74,81,87,93,99,105,112,118,124,124,124,125,125,125,125,125,126
3791,398,421,444,467,490,513,536,559,582,605,628,621,614,607,600,593,586,579,572
3792,360,364,368,373,377,381,385,389,394,398,402,400,398,395,393,391,389,387,384
3793,1208,1221,1234,1248,1261,1274,1287,1300,1314,1327,1340,1348,1356,1363,1371,1379,1387,1395,1402
3795,988,936,884,831,779,727,675,623,570,518,466,459,452,444,437,430,423,416,408
3796,2968,3003,3038,3072,3107,3142,3177,3212,3246,3281,3316,3354,3392,3431,3469,3507,3545,3583,3622
3797,943,975,1006,1038,1069,1101,1133,1164,1196,1227,1259,1284,1309,1333,1358,1383,1408,1433,1457
3799,2408,2450,2492,2535,2577,2619,2661,2703,2746,2788,2830,2821,2811,2802,2792,2783,2774,2764,2755
3800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
3802,7553,7626,7700,7773,7847,7920,7993,8067,8140,8214,8287,8334,8381,8427,8474,8521,8568,8615,8661
3803,3107,3118,3129,3141,3152,3163,3174,3185,3197,3208,3219,3312,3405,3498,3591,3684,3777,3870,3963
3804,1469,1519,1569,1618,1668,1718,1768,1818,1867,1917,1967,2057,2146,2236,2325,2415,2505,2594,2684
3805,15026,15266,15507,15747,15988,16228,16468,16709,16949,17190,17430,17557,17684,17812,17939,18066,18193,18320,18448
3806,10463,10964,11464,11965,12465,12966,13467,13967,14468,14968,15469,15774,16079,16384,16689,16994,17299,17604,17909
3807,786,926,1066,1205,1345,1485,1625,1765,1904,2044,2184,2222,2260,2298,2336,2374,2412,2450,2488
3808,1072,1063,1053,1044,1034,1025,1016,1006,997,987,978,979,979,980,980,981,982,982,983
3809,916,896,876,856,836,816,796,776,756,736,716,1116,1515,1915,2314,2714,3114,3513,3913
3810,2391,3446,4500,5555,6609,7664,8719,9773,10828,11882,12937,13906,14875,15844,16813,17782,18751,19720,20689
3812,960,946,932,918,904,890,876,862,848,834,820,823,826,829,832,835,838,841,844
3813,0,0,0,5,59,112,165,219,272,326,379,368,358,347,337,326,315,305,294
3814,650,657,665,672,680,687,694,702,709,717,724,748,771,795,818,842,866,889,913
3815,898,910,923,935,948,960,972,985,997,1010,1022,1037,1052,1067,1082,1097,1112,1127,1142
3816,861,853,846,838,831,823,815,808,800,793,785,839,893,948,1002,1056,1110,1164,1219
3818,2249,2500,2751,3003,3254,3505,3756,4007,4259,4510,4761,4919,5076,5234,5391,5549,5707,5864,6022
3820,3562,3772,3982,4192,4402,4612,4822,5032,5242,5452,5662,5780,5898,6017,6135,6253,6371,6489,6608
3821,1175,1163,1150,1138,1125,1113,1101,1088,1076,1063,1051,1076,1101,1127,1152,1177,1202,1227,1253
3822,70,103,136,169,202,235,268,301,334,367,400,390,381,371,362,352,342,333,323
3823,586,605,624,644,663,682,701,720,740,759,778,792,806,820,834,848,862,876,890
3824,1750,1776,1802,1828,1854,1880,1906,1932,1958,1984,2010,2025,2040,2056,2071,2086,2101,2116,2132
3825,8244,8266,8288,8310,8332,8354,8376,8398,8420,8442,8464,8675,8886,9097,9308,9519,9730,9941,10152
3831,625,625,625,626,626,626,626,626,627,627,627,647,667,687,707,727,747,767,787
3832,19,37,54,72,89,107,125,142,160,177,195,184,173,163,152,141,130,119,109
3833,216,223,230,236,243,250,257,264,270,277,284,274,264,255,245,235,225,215,206
