region_id,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019
3304,1405,1383,1361,1338,1316,1294,1272,1250,1227,1205,1183,1218,1253,1289,1324,1359,1394,1429,1465
3305,5281,5353,5425,5496,5568,5640,5712,5784,5855,5927,5999,6052,6105,6159,6212,6265,6318,6371,6425
3310,222,219,217,214,212,209,206,204,201,199,196,184,172,160,148,136,124,112,100
3311,748,759,770,782,793,804,815,826,838,849,860,874,889,903,918,932,946,961,975
3312,762,733,704,675,646,617,588,559,530,501,472,484,497,509,522,534,546,559,571
3314,331,332,334,335,337,338,339,341,342,344,345,328,310,293,275,258,241,223,206
3315,903,901,898,896,893,891,889,886,884,881,879,873,867,861,855,849,843,837,831
3317,0,0,0,0,18,47,76,105,135,164,193,176,159,142,125,108,91,74,57
3318,1000,956,912,868,824,780,736,692,648,604,560,592,624,657,689,721,753,785,818
3319,158,160,162,164,166,168,170,172,174,176,178,186,195,203,212,220,228,237,245
3321,510,505,500,495,490,485,480,475,470,465,460,484,507,531,554,578,602,625,649
3324,460,448,436,424,412,400,388,376,364,352,340,334,328,323,317,311,305,299,294
3325,424,413,402,390,379,368,357,346,334,323,312,303,293,284,274,265,256,246,237
3328,486,490,494,499,503,507,511,515,520,524,528,545,562,579,596,613,630,647,664
3330,37,55,73,90,108,126,144,162,179,197,215,192,169,147,124,101,78,55,33
3331,907,965,1023,1080,1138,1196,1254,1312,1369,1427,1485,1608,1731,1854,1977,2100,2223,2346,2469
3332,275,282,288,295,301,308,315,321,328,334,341,348,354,361,367,374,381,387,394
3333,122,141,159,178,196,215,234,252,271,289,308,316,323,331,338,346,354,361,369
3334,186,191,196,201,206,211,216,221,226,231,236,241,245,250,254,259,264,268,273
3335,496,517,538,559,580,601,622,643,664,685,706,998,1290,1583,1875,2167,2459,2751,3044
3337,6703,7253,7803,8353,8903,9453,10003,10553,11103,11653,12203,12492,12781,13071,13360,13649,13938,14227,14517
3338,2838,3187,3537,3886,4236,4585,4934,5284,5633,5983,6332,6828,7323,7819,8314,8810,9306,9801,10297
3340,5041,5241,5441,5642,5842,6042,6242,6442,6643,6843,7043,7291,7539,7786,8034,8282,8530,8778,9025
3341,445,462,479,496,513,530,547,564,581,598,615,619,622,626,629,633,637,640,644
3342,1656,1625,1593,1562,1530,1499,1468,1436,1405,1373,1342,1373,1405,1436,1468,1499,1530,1562,1593
3345,356,373,389,406,422,439,456,472,489,505,522,511,500,489,478,467,456,445,434
3350,19962,20344,20727,21109,21492,21874,22256,22639,23021,23404,23786,24336,24886,25437,25987,26537,27087,27637,28188
3351,2309,2405,2500,2596,2691,2787,2883,2978,3074,3169,3265,3280,3294,3309,3323,3338,3353,3367,3382
3352,4800,4902,5003,5105,5206,5308,5410,5511,5613,5714,5816,5896,5975,6055,6134,6214,6294,6373,6453
3355,4880,4983,5085,5188,5290,5393,5496,5598,5701,5803,5906,5955,6004,6053,6102,6151,6200,6249,6298
3356,4239,4439,4639,4839,5039,5239,5439,5639,5839,6039,6239,6454,6670,6885,7101,7316,7531,7747,7962
3357,540,609,679,748,818,887,956,1026,1095,1165,1234,1268,1302,1335,1369,1403,1437,1471,1504
3360,109,141,173,206,238,270,302,334,367,399,431,427,423,420,416,412,408,404,401
3361,185,213,241,270,298,326,354,382,411,439,467,444,420,397,373,350,327,303,280
3363,1141,1172,1203,1235,1266,1297,1328,1359,1391,1422,1453,1472,1491,1511,1530,1549,1568,1587,1607
3364,610,644,678,712,746,780,814,848,882,916,950,957,964,971,978,985,992,999,1006
3370,700,718,736,753,771,789,807,825,842,860,878,887,896,905,914,923,932,941,950
3371,653,648,644,639,635,630,625,621,616,612,607,603,598,594,589,585,581,576,572
3373,961,962,963,964,965,966,967,968,969,970,971,1006,1042,1077,1113,1148,1183,1219,1254
3375,51,59,67,74,82,90,98,106,113,121,129,122,115,108,101,94,87,80,73
3377,4491,4425,4359,4293,4227,4161,4095,4029,3963,3897,3831,3905,3980,4054,4129,4203,4277,4352,4426
3379,599,570,541,512,483,454,425,396,367,338,309,329,349,370,390,410,430,450,471
3380,2600,2630,2660,2691,2721,2751,2781,2811,2842,2872,2902,2908,2914,2920,2926,2932,2938,2944,2950
3381,1922,1818,1714,1609,1505,1401,1297,1193,1088,984,880,883,886,890,893,896,899,902,906
3384,90,125,161,196,232,267,302,338,373,409,444,414,385,355,326,296,266,237,207
3387,35,48,61,75,88,101,114,127,141,154,167,167,167,167,167,167,167,167,167
3388,303,300,297,295,292,289,286,283,281,278,275,274,273,272,271,270,269,268,267
3390,518,515,511,508,504,501,498,494,491,487,484,485,486,486,487,488,489,490,490
3391,8,20,32,45,57,69,81,93,106,118,130,122,113,105,96,88,80,71,63
3392,133,154,175,195,216,237,258,279,299,320,341,335,329,322,316,310,304,298,291
3393,1394,1389,1384,1379,1374,1369,1364,1359,1354,1349,1344,1340,1337,1333,1330,1326,1322,1319,1315
3395,130,151,172,192,213,234,255,276,296,317,338,314,290,265,241,217,193,169,144
3396,283,285,286,288,289,291,293,294,296,297,299,317,334,352,369,387,405,422,440
3400,5606,5711,5816,5922,6027,6132,6237,6342,6448,6553,6658,6719,6780,6840,6901,6962,7023,7084,7144
3401,1863,1876,1888,1901,1913,1926,1939,1951,1964,1976,1989,1957,1924,1892,1859,1827,1795,1762,1730
3407,368,350,332,315,297,279,261,243,226,208,190,195,199,204,208,213,218,222,227
3409,515,517,519,521,523,525,527,529,531,533,535,529,522,516,509,503,497,490,484
3412,143,141,139,138,136,134,132,130,129,127,125,132,140,147,155,162,169,177,184
3413,0,0,7,22,38,53,68,84,99,115,130,130,129,129,128,128,128,127,127
3414,860,864,868,871,875,879,883,887,890,894,898,897,896,895,894,893,892,891,890
3418,1486,1473,1460,1447,1434,1421,1408,1395,1382,1369,1356,1368,1380,1391,1403,1415,1427,1439,1450
3419,464,469,474,479,484,489,494,499,504,509,514,497,481,464,448,431,414,398,381
3420,220,215,209,204,198,193,188,182,177,171,166,165,164,162,161,160,159,158,156
3423,312,317,322,327,332,337,342,347,352,357,362,350,338,325,313,301,289,277,264
3424,566,551,537,522,508,493,478,464,449,435,420,426,432,438,444,450,456,462,468
3427,837,847,857,868,878,888,898,908,919,929,939,981,1023,1065,1107,1149,1191,1233,1275
3428,10,34,57,81,104,128,152,175,199,222,246,245,245,244,244,243,242,242,241
3429,10251,10522,10792,11063,11333,11604,11875,12145,12416,12686,12957,13158,13359,13561,13762,13963,14164,14365,14567
3431,670,739,808,877,946,1015,1084,1153,1222,1291,1360,1379,1398,1418,1437,1456,1475,1494,1514
3434,2012,1979,1946,1914,1881,1848,1815,1782,1750,1717,1684,1735,1786,1836,1887,1938,1989,2040,2090
3435,736,778,820,863,905,947,989,1031,1074,1116,1158,1168,1178,1189,1199,1209,1219,1229,1240
3437,2354,2444,2533,2623,2712,2802,2892,2981,3071,3160,3250,3381,3513,3644,3776,3907,4038,4170,4301
3438,375,418,460,503,545,588,631,673,716,758,801,810,819,827,836,845,854,863,871
3440,670,680,690,700,710,720,730,740,750,760,770,775,780,786,791,796,801,806,812
3441,818,798,778,758,738,718,698,678,658,638,618,619,619,620,620,621,622,622,623
3442,2482,2544,2605,2667,2728,2790,2852,2913,2975,3036,3098,3097,3096,3096,3095,3094,3093,3092,3092
3444,3649,3683,3717,3750,3784,3818,3852,3886,3919,3953,3987,4040,4093,4146,4199,4252,4305,4358,4411
3446,227,231,236,240,245,249,253,258,262,267,271,316,360,405,449,494,539,583,628
3447,0,0,17,47,78,109,140,171,201,232,263,260,257,253,250,247,244,241,237
3448,339,339,338,338,337,337,337,336,336,335,335,356,376,397,417,438,459,479,500
3450,3279,3292,3305,3319,3332,3345,3358,3371,3385,3398,3411,3438,3465,3491,3518,3545,3572,3599,3625
3451,1883,1909,1935,1960,1986,2012,2038,2064,2089,2115,2141,2191,2240,2290,2339,2389,2439,2488,2538
3453,319,356,393,430,467,504,541,578,615,652,689,696,702,709,715,722,729,735,742
3458,520,575,630,684,739,794,849,904,958,1013,1068,1093,1118,1142,1167,1192,1217,1242,1266
3460,1050,1127,1203,1280,1356,1433,1510,1586,1663,1739,1816,1825,1834,1843,1852,1861,1870,1879,1888
3461,2485,2476,2467,2457,2448,2439,2430,2421,2411,2402,2393,2431,2469,2506,2544,2582,2620,2658,2695
3462,618,612,606,600,594,588,582,576,570,564,558,571,584,597,610,623,636,649,662
3463,1064,1110,1155,1201,1246,1292,1338,1383,1429,1474,1520,1497,1474,1450,1427,1404,1381,1358,1334
3464,127,164,201,239,276,313,350,387,425,462,499,498,497,497,496,495,494,493,493
3465,4834,4776,4717,4659,4600,4542,4484,4425,4367,4308,4250,4364,4479,4593,4708,4822,4936,5051,5165
3467,595,602,609,617,624,631,638,645,653,660,667,659,651,642,634,626,618,610,601
3468,355,333,311,289,267,245,223,201,179,157,135,140,145,150,155,160,165,170,175
3469,48,68,88,109,129,149,169,189,210,230,250,232,214,195,177,159,141,123,104
3472,223,287,351,414,478,542,606,670,733,797,861,867,872,878,883,889,895,900,906
3475,383,366,348,331,313,296,279,261,244,226,209,215,222,228,235,241,247,254,260
3478,2198,2135,2072,2008,1945,1882,1819,1756,1692,1629,1566,1524,1482,1440,1398,1356,1314,1272,1230
3480,882,874,866,859,851,843,835,827,820,812,804,822,840,859,877,895,913,931,950
3482,0,0,18,43,68,93,118,143,168,193,218,195,172,149,126,103,80,57,34
3483,630,602,574,545,517,489,461,433,404,376,348,367,387,406,426,445,464,484,503
3485,199,190,181,172,163,154,145,136,127,118,109,127,145,164,182,200,218,236,255
3490,838,810,782,755,727,699,671,643,616,588,560,591,622,652,683,714,745,776,806
3491,225,226,227,228,229,230,231,232,233,234,235,202,169,137,104,71,38,5,0
3494,64,91,119,146,174,201,228,256,283,311,338,341,343,346,348,351,354,356,359
3496,2347,2365,2384,2402,2421,2439,2457,2476,2494,2513,2531,2569,2606,2644,2681,2719,2757,2794,2832
3498,2268,2242,2216,2190,2164,2138,2112,2086,2060,2034,2008,2024,2039,2055,2070,2086,2102,2117,2133
3500,11098,11381,11664,11948,12231,12514,12797,13080,13364,13647,13930,14123,14315,14508,14700,14893,15086,15278,15471
3501,820,810,801,791,782,772,762,753,743,734,724,722,720,717,715,713,711,709,706
3505,1787,1801,1815,1830,1844,1858,1872,1886,1901,1915,1929,1924,1919,1914,1909,1904,1899,1894,1889
3507,0,0,0,0,22,56,90,125,159,194,228,200,171,143,114,86,58,29,1
3509,180,172,164,157,149,141,133,125,118,110,102,105,109,112,116,119,122,126,129
3512,201,213,225,236,248,260,272,284,295,307,319,298,277,257,236,215,194,173,153
3515,518,502,485,469,452,436,420,403,387,370,354,424,494,564,634,704,774,844,914
3516,322,325,328,332,335,338,341,344,348,351,354,349,344,339,334,329,324,319,314
3517,694,706,718,730,742,754,766,778,790,802,814,797,780,763,746,729,712,695,678
3518,627,647,667,686,706,726,746,766,785,805,825,825,825,825,825,825,825,825,825
3520,63,72,81,91,100,109,118,127,137,146,155,146,137,127,118,109,100,91,81
3521,273,278,282,287,291,296,301,305,310,314,319,311,303,294,286,278,270,262,253
3522,73,93,113,134,154,174,194,214,235,255,275,253,231,210,188,166,144,122,101
3523,1768,1795,1822,1848,1875,1902,1929,1956,1982,2009,2036,2055,2074,2092,2111,2130,2149,2168,2186
3525,865,847,828,810,791,773,755,736,718,699,681,683,686,688,691,693,695,698,700
3527,402,405,408,410,413,416,419,422,424,427,430,431,432,432,433,434,435,436,436
3530,0,0,0,9,33,57,81,105,129,153,177,155,133,112,90,68,46,24,3
3531,164,164,163,163,162,162,162,161,161,160,160,144,128,112,96,80,64,48,32
3533,305,319,332,346,359,373,387,400,414,427,441,437,432,428,423,419,415,410,406
3537,564,567,570,572,575,578,581,584,586,589,592,575,559,542,526,509,492,476,459
3540,241,235,230,224,219,213,207,202,196,191,185,180,176,171,167,162,157,153,148
3542,58,62,66,69,73,77,81,85,88,92,96,91,86,81,76,71,66,61,56
3544,59,71,83,95,107,119,131,143,155,167,179,169,159,148,138,128,118,108,97
3546,215,215,215,215,215,215,215,215,215,215,215,211,208,204,201,197,193,190,186
3549,1537,1540,1543,1547,1550,1553,1556,1559,1563,1566,1569,1554,1539,1523,1508,1493,1478,1463,1447
3550,16654,16795,16935,17076,17216,17357,17498,17638,17779,17919,18060,18308,18555,18803,19050,19298,19546,19793,20041
3551,5602,5937,6271,6606,6940,7275,7610,7944,8279,8613,8948,9338,9728,10117,10507,10897,11287,11677,12066
3555,6463,6636,6809,6982,7155,7328,7501,7674,7847,8020,8193,8357,8521,8685,8849,9013,9177,9341,9505
3556,3803,3922,4042,4161,4281,4400,4519,4639,4758,4878,4997,5171,5345,5520,5694,5868,6042,6216,6391
3557,352,344,335,327,318,310,302,293,285,276,268,282,296,309,323,337,351,365,378
3558,363,377,391,404,418,432,446,460,473,487,501,499,496,494,491,489,487,484,482
3559,44,71,98,124,151,178,205,232,258,285,312,306,301,295,290,284,278,273,267
3561,2468,2431,2394,2357,2320,2283,2246,2209,2172,2135,2098,2081,2063,2046,2028,2011,1994,1976,1959
3562,149,148,146,145,143,142,141,139,138,136,135,132,130,127,125,122,119,117,114
3563,339,341,343,346,348,350,352,354,357,359,361,362,362,363,363,364,365,365,366
3564,5779,5866,5953,6039,6126,6213,6300,6387,6473,6560,6647,6732,6818,6903,6989,7074,7159,7245,7330
3566,296,296,296,295,295,295,295,295,294,294,294,292,290,287,285,283,281,279,276
3567,166,178,190,203,215,227,239,251,264,276,288,294,300,306,312,318,324,330,336
3568,1515,1503,1491,1480,1468,1456,1444,1432,1421,1409,1397,1406,1416,1425,1435,1444,1453,1463,1472
3570,556,525,494,464,433,402,371,340,310,279,248,262,276,291,305,319,333,347,362
3571,209,204,198,193,187,182,177,171,166,160,155,153,151,149,147,145,143,141,139
3573,154,164,174,185,195,205,215,225,236,246,256,237,217,198,178,159,140,120,101
3575,521,516,510,505,499,494,489,483,478,472,467,461,454,448,441,435,429,422,416
3579,2757,2744,2731,2719,2706,2693,2680,2667,2655,2642,2629,2637,2645,2653,2661,2669,2677,2685,2693
3580,415,417,420,422,425,427,429,432,434,437,439,455,470,486,501,517,533,548,564
3581,55,65,76,86,97,107,117,128,138,149,159,147,135,122,110,98,86,74,61
3584,614,615,616,616,617,618,619,620,620,621,622,594,565,537,508,480,452,423,395
3586,0,0,9,47,86,124,162,201,239,278,316,311,306,302,297,292,287,282,278
3588,115,116,117,117,118,119,120,121,121,122,123,129,135,140,146,152,158,164,169
3589,531,491,450,410,369,329,289,248,208,167,127,131,136,140,145,149,153,158,162
3590,26,38,51,63,76,88,100,113,125,138,150,145,141,136,132,127,122,118,113
3591,356,333,310,286,263,240,217,194,170,147,124,113,102,91,80,69,58,47,36
3594,317,310,303,297,290,283,276,269,263,256,249,250,251,252,253,254,255,256,257
3595,113,133,154,174,195,215,235,256,276,297,317,312,307,302,297,292,287,282,277
3597,359,348,337,325,314,303,292,281,269,258,247,240,233,226,219,212,205,198,191
3608,1451,1436,1420,1405,1389,1374,1359,1343,1328,1312,1297,1323,1350,1376,1403,1429,1455,1482,1508
3610,637,641,644,648,651,655,659,662,666,669,673,674,675,676,677,678,679,680,681
3612,1117,1095,1072,1050,1027,1005,983,960,938,915,893,908,923,938,953,968,983,998,1013
3614,333,328,323,318,313,308,303,298,293,288,283,295,307,318,330,342,354,366,377
3616,1881,1912,1942,1973,2003,2034,2065,2095,2126,2156,2187,2210,2234,2257,2281,2304,2327,2351,2374
3618,334,331,327,324,320,317,314,310,307,303,300,299,297,296,294,293,292,290,289
3620,3264,3286,3308,3329,3351,3373,3395,3417,3438,3460,3482,3506,3530,3555,3579,3603,3627,3651,3676
3621,772,787,803,818,834,849,864,880,895,911,926,935,944,952,961,970,979,988,996
3622,151,149,147,146,144,142,140,138,137,135,133,147,160,174,187,201,215,228,242
3623,454,452,450,448,446,444,442,440,438,436,434,433,432,430,429,428,427,426,424
3624,272,269,267,264,262,259,256,254,251,249,246,247,247,248,248,249,250,250,251
3629,3452,3508,3564,3621,3677,3733,3789,3845,3902,3958,4014,4046,4079,4111,4144,4176,4208,4241,4273
3630,10800,10973,11146,11319,11492,11665,11838,12011,12184,12357,12530,12707,12884,13061,13238,13415,13592,13769,13946
3631,2371,2517,2664,2810,2957,3103,3249,3396,3542,3689,3835,3935,4035,4136,4236,4336,4436,4536,4637
3633,242,242,242,241,241,241,241,241,240,240,240,242,244,245,247,249,251,253,254
3634,750,743,736,728,721,714,707,700,692,685,678,686,694,703,711,719,727,735,744
3635,73,94,115,137,158,179,200,221,243,264,285,278,270,263,255,248,241,233,226
3636,2644,2623,2602,2582,2561,2540,2519,2498,2478,2457,2436,2433,2429,2426,2422,2419,2416,2412,2409
3637,262,264,266,268,270,272,274,276,278,280,282,272,262,251,241,231,221,211,200
3638,409,464,519,574,629,684,739,794,849,904,959,962,964,967,969,972,975,977,980
3639,664,627,591,554,518,481,444,408,371,335,298,301,305,308,312,315,318,322,325
3640,175,202,229,256,283,310,337,364,391,418,445,432,419,406,393,380,367,354,341
3641,267,293,319,345,371,397,423,449,475,501,527,529,530,532,533,535,537,538,540
3646,385,383,381,380,378,376,374,372,371,369,367,343,319,294,270,246,222,198,173
3649,255,248,241,234,227,220,213,206,199,192,185,189,193,197,201,205,209,213,217
3658,1706,1785,1864,1944,2023,2102,2181,2260,2340,2419,2498,2536,2574,2612,2650,2688,2726,2764,2802
3659,928,873,818,762,707,652,597,542,486,431,376,372,369,365,362,358,354,351,347
3660,3622,3605,3588,3571,3554,3537,3520,3503,3486,3469,3452,3477,3501,3526,3550,3575,3600,3624,3649
3662,452,436,420,405,389,373,357,341,326,310,294,290,287,283,280,276,272,269,265
3664,240,265,290,314,339,364,389,414,438,463,488,490,492,495,497,499,501,503,506
3666,1853,1930,2007,2085,2162,2239,2316,2393,2471,2548,2625,2609,2592,2576,2559,2543,2527,2510,2494
3669,670,656,643,629,616,602,588,575,561,548,534,571,608,644,681,718,755,792,828
3670,23,55,86,118,149,181,213,244,276,307,339,327,315,303,291,279,267,255,243
3672,3355,3519,3683,3846,4010,4174,4338,4502,4665,4829,4993,5016,5040,5063,5087,5110,5133,5157,5180
3673,1794,1689,1585,1480,1376,1271,1166,1062,957,853,748,757,765,774,782,791,800,808,817
3675,1183,1128,1073,1019,964,909,854,799,745,690,635,670,705,740,775,810,845,880,915
3677,6133,6321,6510,6698,6887,7075,7263,7452,7640,7829,8017,8123,8229,8334,8440,8546,8652,8758,8863
3678,2535,2558,2582,2605,2629,2652,2675,2699,2722,2746,2769,2758,2747,2737,2726,2715,2704,2693,2683
3682,361,353,344,336,327,319,311,302,294,285,277,272,268,263,259,254,249,245,240
3683,714,719,724,730,735,740,745,750,756,761,766,770,775,779,784,788,792,797,801
3685,1044,1054,1063,1073,1082,1092,1102,1111,1121,1130,1140,1172,1204,1235,1267,1299,1331,1363,1394
3687,277,290,302,315,327,340,353,365,378,390,403,418,432,447,461,476,491,505,520
3688,342,356,371,385,400,414,428,443,457,472,486,485,484,483,482,481,480,479,478
3690,11417,11592,11768,11943,12119,12294,12469,12645,12820,12996,13171,13452,13733,14015,14296,14577,14858,15139,15421
3694,0,0,0,0,0,0,31,62,92,123,154,123,92,62,31,0,0,0,0
3695,165,167,169,172,174,176,178,180,183,185,187,186,186,185,185,184,183,183,182
3697,288,289,291,292,294,295,296,298,299,301,302,299,296,294,291,288,285,282,280
3698,507,511,515,518,522,526,530,534,537,541,545,532,519,507,494,481,468,455,443
3699,678,685,692,698,705,712,719,726,732,739,746,769,792,815,838,861,884,907,930
3700,483,491,499,508,516,524,532,540,549,557,565,576,587,598,609,620,631,642,653
3701,761,747,732,718,703,689,675,660,646,631,617,618,619,619,620,621,622,623,623
3705,144,154,164,174,184,194,204,214,224,234,244,222,200,178,156,134,112,90,68
3709,142,146,150,155,159,163,167,171,176,180,184,182,181,179,178,176,174,173,171
3711,390,367,344,322,299,276,253,230,208,185,162,192,222,253,283,313,343,373,404
3712,0,0,0,14,45,75,105,136,166,197,227,225,224,222,221,219,217,216,214
3713,1051,1034,1016,999,981,964,947,929,912,894,877,873,869,865,861,857,853,849,845
3714,1790,1787,1784,1781,1778,1775,1772,1769,1766,1763,1760,1788,1815,1843,1870,1898,1926,1953,1981
3717,1195,1226,1257,1287,1318,1349,1380,1411,1441,1472,1503,1494,1485,1475,1466,1457,1448,1439,1429
3719,0,31,62,94,125,156,187,218,250,281,312,295,278,260,243,226,209,192,174
3720,998,960,922,885,847,809,771,733,696,658,620,626,632,637,643,649,655,661,666
3722,1509,1582,1655,1729,1802,1875,1948,2021,2095,2168,2241,2283,2325,2366,2408,2450,2492,2534,2575
3723,3094,3075,3055,3036,3016,2997,2978,2958,2939,2919,2900,2929,2957,2986,3014,3043,3072,3100,3129
3725,251,241,230,220,209,199,189,178,168,157,147,173,200,226,253,279,305,332,358
3726,0,0,45,93,140,188,236,283,331,378,426,381,336,292,247,202,157,112,68
3727,290,278,266,255,243,231,219,207,196,184,172,166,160,153,147,141,135,129,122
3728,468,451,434,416,399,382,365,348,330,313,296,298,300,302,304,306,308,310,312
3730,3070,3162,3255,3347,3440,3532,3624,3717,3809,3902,3994,4077,4159,4242,4324,4407,4490,4572,4655
3732,318,308,297,287,276,266,256,245,235,224,214,228,242,256,270,284,298,312,326
3733,90,104,118,133,147,161,175,189,204,218,232,208,184,160,136,112,88,64,40
3735,436,418,399,381,362,344,326,307,289,270,252,256,260,264,268,272,276,280,284
3737,2068,2063,2057,2052,2046,2041,2036,2030,2025,2019,2014,2031,2047,2064,2080,2097,2114,2130,2147
3739,0,18,37,57,76,95,114,133,153,172,191,177,163,150,136,122,108,94,81
3740,507,507,507,506,506,506,506,506,505,505,505,514,523,533,542,551,560,569,579
3741,1754,1819,1884,1950,2015,2080,2145,2210,2276,2341,2406,2376,2346,2317,2287,2257,2227,2197,2168
3744,413,390,367,344,321,298,275,252,229,206,183,201,219,237,255,273,291,309,327
3746,107,109,112,114,117,119,121,124,126,129,131,140,150,159,169,178,187,197,206
3747,1728,1749,1770,1791,1812,1833,1854,1875,1896,1917,1938,1967,1997,2026,2056,2085,2114,2144,2173
3749,871,857,843,830,816,802,788,774,761,747,733,746,759,772,785,798,811,824,837
3750,79,92,104,117,129,142,155,167,180,192,205,770,1335,1899,2464,3029,3594,4159,4723
3752,1166,1744,2322,2901,3479,4057,4635,5213,5792,6370,6948,7170,7393,7615,7838,8060,8282,8505,8727
3753,560,536,512,487,463,439,415,391,366,342,318,408,498,588,678,768,858,948,1038
3754,0,0,0,0,329,1365,2401,3438,4474,5511,6547,7901,9254,10608,11961,13315,14669,16022,17376
3756,1781,1935,2089,2243,2397,2551,2705,2859,3013,3167,3321,3522,3723,3925,4126,4327,4528,4729,4931
3757,2621,2655,2690,2724,2759,2793,2827,2862,2896,2931,2965,3053,3142,3230,3319,3407,3495,3584,3672
3758,277,324,371,419,466,513,560,607,655,702,749,754,758,763,767,772,777,781,786
3759,615,594,573,551,530,509,488,467,445,424,403,399,395,392,388,384,380,376,373
3761,675,649,623,598,572,546,520,494,469,443,417,423,428,434,439,445,451,456,462
3763,635,623,612,600,589,577,565,554,542,531,519,550,581,611,642,673,704,735,765
3764,2151,2231,2311,2390,2470,2550,2630,2710,2789,2869,2949,3082,3215,3349,3482,3615,3748,3881,4015
3765,2127,2159,2191,2224,2256,2288,2320,2352,2385,2417,2449,2451,2453,2454,2456,2458,2460,2462,2463
3766,485,490,494,499,503,508,513,517,522,526,531,536,541,545,550,555,560,565,569
3767,540,540,540,540,540,540,540,540,540,540,540,539,538,537,536,535,534,533,532
3770,1141,1144,1146,1149,1151,1154,1157,1159,1162,1164,1167,1171,1175,1180,1184,1188,1192,1196,1201
3775,1648,1625,1601,1578,1554,1531,1508,1484,1461,1437,1414,1435,1456,1478,1499,1520,1541,1562,1584
3777,3935,3987,4039,4090,4142,4194,4246,4298,4349,4401,4453,4472,4492,4511,4531,4550,4569,4589,4608
3778,54,77,100,124,147,170,193,216,240,263,286,248,211,173,136,98,60,23,0
3779,590,550,509,469,428,388,348,307,267,226,186,201,217,232,248,263,278,294,309
3781,1658,1654,1650,1646,1642,1638,1634,1630,1626,1622,1618,1628,1638,1648,1658,1668,1678,1688,1698
3782,2493,2535,2578,2620,2663,2705,2747,2790,2832,2875,2917,2923,2930,2936,2943,2949,2955,2962,2968
3783,402,443,484,525,566,607,648,689,730,771,812,820,828,837,845,853,861,869,878
3785,0,0,0,0,0,0,0,0,0,0,0,6,12,17,23,29,35,41,46
3786,601,605,608,612,615,619,623,626,630,633,637,627,616,606,595,585,575,564,554
3787,274,292,311,329,348,366,384,403,421,440,458,446,435,423,412,400,388,377,365
3788,832,825,817,810,802,795,788,780,773,765,758,763,768,772,777,782,787,792,796
3789,56,63,71,78,86,93,100,108,115,123,130,129,128,127,126,125,124,123,122
3791,415,438,460,483,505,528,551,573,596,618,641,632,624,615,607,598,589,581,572
3792,353,359,364,370,375,381,387,392,398,403,409,406,403,400,397,394,391,388,385
3793,1310,1315,1320,1325,1330,1335,1340,1345,1350,1355,1360,1366,1372,1379,1385,1391,1397,1403,1410
3795,1026,970,915,859,804,748,692,637,581,526,470,462,454,446,438,430,422,414,406
3796,3011,3046,3081,3116,3151,3186,3221,3256,3291,3326,3361,3391,3421,3451,3481,3511,3541,3571,3601
3797,1049,1078,1106,1135,1163,1192,1221,1249,1278,1306,1335,1365,1394,1424,1453,1483,1513,1542,1572
3799,2438,2490,2543,2595,2648,2700,2752,2805,2857,2910,2962,2944,2926,2909,2891,2873,2855,2837,2820
3800,72,65,58,50,43,36,29,22,14,7,0,0,0,0,0,0,0,0,0
3802,7813,7866,7918,7971,8023,8076,8129,8181,8234,8286,8339,8380,8422,8463,8505,8546,8587,8629,8670
3803,3158,3192,3227,3261,3296,3330,3364,3399,3433,3468,3502,3541,3580,3618,3657,3696,3735,3774,3812
3804,1476,1525,1574,1623,1672,1721,1770,1819,1868,1917,1966,2056,2146,2237,2327,2417,2507,2597,2688
3805,15999,16185,16371,16556,16742,16928,17114,17300,17485,17671,17857,17972,18088,18203,18319,18434,18549,18665,18780
3806,10902,11435,11968,12502,13035,13568,14101,14634,15168,15701,16234,16438,16642,16846,17050,17254,17458,17662,17866
3807,849,993,1137,1282,1426,1570,1714,1858,2003,2147,2291,2323,2355,2386,2418,2450,2482,2514,2545
3808,1078,1069,1060,1052,1043,1034,1025,1016,1008,999,990,990,989,989,988,988,988,987,987
3809,1037,1006,975,943,912,881,850,819,787,756,725,1121,1517,1913,2309,2705,3101,3497,3893
3810,2923,4004,5085,6166,7247,8328,9409,10490,11571,12652,13733,14581,15429,16276,17124,17972,18820,19668,20515
3812,968,955,942,929,916,903,890,877,864,851,838,838,837,837,836,836,836,835,835
3813,0,0,0,3,57,112,167,221,276,330,385,374,363,351,340,329,318,307,295
3814,684,689,694,700,705,710,715,720,726,731,736,760,784,807,831,855,879,903,926
3815,882,904,926,948,970,992,1014,1036,1058,1080,1102,1111,1120,1128,1137,1146,1155,1164,1172
3816,899,890,880,871,861,852,843,833,824,814,805,862,918,975,1031,1088,1145,1201,1258
3818,2596,2841,3086,3332,3577,3822,4067,4312,4558,4803,5048,5218,5387,5557,5726,5896,6066,6235,6405
3820,3998,4206,4414,4621,4829,5037,5245,5453,5660,5868,6076,6238,6400,6563,6725,6887,7049,7211,7374
3821,1208,1194,1180,1167,1153,1139,1125,1111,1098,1084,1070,1092,1114,1137,1159,1181,1203,1225,1248
3822,52,88,123,159,194,230,266,301,337,372,408,397,385,374,362,351,340,328,317
3823,584,604,624,644,664,684,704,724,744,764,784,797,811,824,838,851,864,878,891
3824,1787,1814,1842,1869,1897,1924,1951,1979,2006,2034,2061,2078,2095,2112,2129,2146,2163,2180,2197
