,"Taxation statistics 2018–19 Individuals: Selected items, by state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157
916,QLD,4405,8204,8082,434062060,6680,88708196,5644,7804694,102,138860,5641,7939585,6035,89083399,328,1182638,6561,369314348,6349,87390931,1748,3841135,57,480278,128,703951,687,4385899,528,6491133,39,639659,31,703628,4506,4147038,598,288259,1503,8839039,1499,3671309,8142,456797682,2011,4490309,766,1658103,4837,1292143,248,381328,3755,4101165,5390,11923048,438,147531,78,170787,169,318348,1758,735218,128,114084,6,844,2804,956387,6262,19836415,221,4155688,107,1184023,940,5153754,611,2158494,1418,28948422,511,2439382,63,1208852,42,1018131,84,808239,407,8312789,300,2722250,571,29288532,623,16679132,366,429266,325,216433,297,114859,1090,16303574,852,7376340,471,1123644,1098,8833559,478,2681663,630,-3711632,1114,-1029969,61,258621,77,34968,3,20123,87,294555,389,4053467,518,1415541,133,11447203,474,43689871,586,55137074,583,45899451,608,8640060,302,1967199,33,90406,717,338898,4126,1229380,5724,4377747,4509,3809,2910229,294,114976,720,307552
917,QLD,4406,664,638,26781204,481,5266836,363,466405,3,2859,363,469261,408,4939539,13,31026,425,19616420,409,4263632,89,237294,4,21917,6,24024,66,417261,43,554371,0,0,2,54470,406,534577,64,47440,156,719590,156,304674,658,29702639,113,262578,43,130197,291,84317,3,4532,209,205249,329,686873,24,11073,0,0,13,35440,107,44578,11,5921,0,0,158,58935,429,1595101,5,50452,3,13732,32,258530,198,3253124,221,3342211,55,267769,4,34463,4,28358,10,102908,32,379382,24,72641,56,5446727,77,1970828,32,74756,27,50513,22,4301,85,1443672,64,477579,31,68739,85,752448,49,365131,38,-220225,87,144906,6,37156,6,288,0,0,15,58514,42,665030,34,85801,63,5169239,51,4561057,108,9730296,106,9405025,112,344349,33,163722,2,3924,106,51086,329,104340,397,278321,424,354,287685,20,6446,46,25364
918,QLD,4407,316,309,15512859,247,3221539,196,275639,5,12240,196,281996,206,2975392,10,33244,205,10479592,197,2394437,63,219665,3,7577,6,41081,14,91731,27,334119,2,37394,2,29671,210,317008,28,13872,77,371209,77,148767,312,16609246,70,204754,22,85482,140,39157,6,14537,105,130972,160,474902,9,2983,2,661,7,11133,56,15300,3,962,0,0,100,44715,213,920387,2,33566,0,0,15,101590,74,264002,89,1221186,20,12663,1,4465,5,165889,8,61713,22,172696,17,48607,30,1058855,20,227450,13,499724,13,2303,8,203094,51,571751,31,176206,16,16180,51,297950,33,146417,18,-65002,51,81415,1,1216,2,101,0,0,6,128646,24,311724,17,58007,16,835427,21,329988,35,1165415,36,1000023,37,129032,12,39880,2,3628,48,23475,152,45770,208,157122,199,170,139670,9,4400,21,10062
919,QLD,4408,406,389,13939004,280,2815032,210,263060,2,2280,210,265340,230,2766755,8,30897,264,14163455,251,3274497,53,81438,0,0,2,12050,31,232312,28,353515,5,45907,3,107403,251,419132,38,19438,77,317785,77,135595,404,15021211,86,204961,41,62655,201,52140,5,9372,142,148325,219,477453,16,6250,2,69,11,16207,53,7809,5,355,0,0,108,50808,258,758559,5,112621,4,21721,35,174645,120,-1553017,100,843318,31,100285,2,64129,8,165402,7,81458,23,98902,10,3753,35,1837260,29,463881,19,5893,18,5859,9,385,40,545824,24,113628,12,34211,38,326933,27,138871,13,-67819,40,71052,4,10931,8,7622,0,0,13,52619,9,147500,19,52108,52,5182704,38,1666478,79,6849182,77,7799774,81,-952610,15,49067,5,4903,41,13026,183,58680,230,165589,269,230,188217,15,8368,22,8353
920,QLD,4410,684,662,25613064,512,4651505,387,449488,8,9483,387,458971,419,4519042,10,30272,410,20037311,391,4495345,113,144642,5,37304,7,5432,71,409333,53,726190,7,81719,4,110483,422,500886,84,56319,159,791325,158,319461,682,27501968,112,234837,45,142758,303,83807,21,20916,219,207229,341,689547,42,9549,5,7496,13,32086,129,40431,12,3236,1,209,186,71248,464,1472550,14,333396,10,183470,52,308898,184,-969376,216,3129055,70,100363,5,148136,5,83029,10,71794,60,186975,42,17891,80,3696489,69,1449465,64,105154,58,50747,56,6649,73,974125,45,350327,37,56123,74,514931,43,252888,31,-200144,74,52744,11,112340,12,1536,0,0,38,86886,52,534660,35,78838,49,4641827,63,5905010,100,10546837,100,9501300,99,1054344,45,220121,7,9550,111,48016,364,117739,417,273759,398,352,291059,17,9094,28,11419
921,QLD,4411,155,152,6635061,124,1440271,95,128763,0,0,95,128763,102,1397225,4,25061,93,4876769,86,1151792,27,91161,0,0,2,1644,15,111207,7,83061,2,14041,1,30155,100,231345,30,5360,46,99193,46,42504,155,7210417,27,59797,6,16499,67,19217,1,4173,50,52112,79,151798,5,269,2,224,4,3170,22,31495,4,3076,0,0,32,13626,106,512896,1,29601,4,35025,6,52971,61,926762,66,587862,18,52562,1,16165,1,20502,5,43319,11,31817,8,6774,16,131565,20,631359,15,2971,14,2924,14,344,14,266346,10,108842,7,9419,14,149835,5,73777,9,-75527,14,-1750,3,7260,4,88,0,0,4,24000,17,275738,13,33500,14,1250675,17,771770,29,2022445,30,2124436,29,-72369,11,17448,1,1354,37,18609,74,23580,100,65787,98,94,78066,5,504,14,8955
922,QLD,4412,127,126,5754770,104,1061082,87,103634,2,2757,87,106391,94,1030787,5,20921,86,4576368,80,1069980,16,24622,1,111,1,131,8,58975,4,47481,0,0,0,0,86,125692,21,8899,35,220227,35,88236,127,6153785,27,61715,10,8369,63,15606,0,0,50,78816,70,164506,3,650,0,0,2,880,18,14746,1,189,0,0,34,15706,87,300006,2,29543,3,21059,9,25596,45,738882,45,363553,17,23161,1,6428,1,12250,4,47314,16,377623,15,44000,18,1328097,12,18775,11,2086,11,2086,8,349,22,323130,16,134517,3,7212,21,169833,13,53259,9,-41691,22,11568,2,2008,1,223,0,0,4,25200,10,92083,5,11246,13,793328,11,445213,20,1238541,21,1782579,22,-580087,8,2876,0,0,21,8519,78,22603,95,70953,88,70,60131,6,2481,10,2137
923,QLD,4413,4435,4348,249229032,3493,54218528,2967,4550299,120,171281,2968,4719716,3166,55013529,163,611524,3422,218213024,3318,56582857,852,2145019,47,267876,106,625153,415,3054832,273,3481654,21,218311,19,440671,2401,2450662,282,140725,683,5121681,681,2052511,4391,260603951,1022,2184493,442,713640,2463,665649,127,177029,1950,2151981,2783,5892792,104,39967,46,45569,46,176399,904,350020,64,136481,11,15567,1517,561387,3225,9712728,55,1003366,60,542298,401,2219770,472,-587684,764,15244314,266,1094530,22,790647,25,449201,51,616170,196,1528910,121,301680,253,6983023,337,6635375,199,730826,187,112383,176,117964,651,9216371,506,4841164,290,842053,649,5396676,228,1233672,428,-3097194,657,-1863522,37,296056,25,49379,3,19257,75,309958,158,1953688,224,538004,134,10963746,316,19737266,422,30701012,422,27551189,440,2492251,199,1029099,15,33857,393,168532,1946,602981,2807,2056414,2250,1899,1372293,218,74551,449,190716
924,QLD,4415,1095,1056,52809975,821,10689873,684,948036,19,27611,683,975483,734,10687825,32,125417,819,45346480,787,10877497,197,341999,7,65973,18,90350,126,839721,85,1150562,8,85766,6,229754,595,573395,75,36541,194,1257406,192,527639,1081,55908917,203,389707,89,211630,550,142656,35,46765,430,499400,625,1290158,45,15006,11,20825,35,106196,188,57891,17,11236,0,0,380,165012,769,2502974,20,288707,11,148137,124,550568,148,-958881,207,4909780,76,509986,13,187063,20,295124,15,117169,45,237797,27,42082,77,2792588,86,2402507,69,61556,61,43581,54,7414,132,1680837,104,772120,70,145808,132,947570,47,290461,86,-475122,133,-184661,14,48422,11,50218,2,30,22,80168,61,687369,37,149279,35,2475853,87,5555280,114,8031133,111,6897505,119,190386,44,215835,7,16986,98,45724,488,148530,693,520909,546,456,339346,58,18655,85,33441
925,QLD,4416,282,276,12971584,228,2561550,187,234752,3,2513,187,237265,206,2490369,10,23552,193,10049267,182,2290452,34,111047,1,1230,6,17603,22,155576,6,81034,2,16857,0,0,171,285898,20,3911,73,540587,73,217184,281,15265996,60,213527,18,40007,134,41535,4,5194,108,170660,159,470923,7,1497,1,2023,10,2742,35,10479,11,3553,0,0,86,33178,198,823435,3,45966,2,42898,25,75031,68,-792434,82,753953,25,102453,0,0,0,0,1,792,16,626537,11,15431,25,3125375,28,387453,16,12520,16,12520,17,1704,50,584165,33,230686,10,25747,49,322096,22,122743,28,-117107,50,5636,2,16697,4,766,0,0,4,1642321,17,240945,18,58095,19,2147012,27,2340185,43,4487197,43,3792877,41,685975,22,153494,1,2375,49,22949,148,47494,203,143239,184,153,122511,11,2343,32,13799
926,QLD,4417,332,322,16746935,275,3601779,240,318048,10,10636,240,328684,256,3591894,15,85903,235,12712448,227,2971177,53,175796,1,5134,2,12687,19,134862,20,282361,0,0,1,46047,207,288258,39,15297,78,1439235,78,575839,329,18101262,74,160197,22,51531,177,58808,9,20079,142,202146,204,492761,10,424,2,560,8,220454,51,12338,6,7559,0,0,116,44566,253,1197504,10,142140,4,54328,38,166687,70,-3254275,67,1851138,19,289804,0,0,1,41665,2,23285,15,1190128,8,77044,20,2467577,28,2446473,11,44965,10,1784,9,2672,52,774047,40,416372,24,61763,49,438076,23,60727,27,-202891,52,-142164,3,45013,5,1271,1,1650,5,30902,32,390400,17,28442,23,2036931,40,2247924,58,4284855,56,3630812,56,617163,26,130630,1,4604,47,22091,188,57907,245,182083,188,165,135543,12,4395,23,13314
927,QLD,4418,63,59,2518745,48,448501,34,40830,0,0,34,40830,39,418273,0,0,34,1395284,31,321074,3,6065,0,0,0,0,4,22570,3,58555,0,0,0,0,50,42651,3,16465,12,195346,12,83715,63,2836567,10,31075,4,5500,18,10088,0,0,20,54625,24,101288,4,1564,0,0,2,20266,10,15876,1,333,0,0,18,8015,33,183856,0,0,0,0,2,11717,24,596769,16,38446,7,2022,2,40798,0,0,0,0,6,21381,3,2337,6,42763,5,95006,5,10134,3,115,4,502,10,183065,7,86039,3,1953,10,72033,7,25789,1,-2749,10,23040,0,0,0,0,0,0,4,17544,3,31436,1,5078,6,1036619,4,158952,9,1195571,9,992767,8,202804,4,35376,0,0,15,6296,36,12647,39,25022,49,42,32203,2,1433,5,1343
928,QLD,4419,509,489,18590885,369,3822470,281,354410,7,10375,281,364785,319,3713112,16,59368,285,14663284,275,3354496,59,207823,3,6305,3,11006,35,241123,19,246215,1,18930,2,35649,313,702987,72,21438,116,733236,116,299996,509,20869152,90,180796,34,25783,200,57720,5,15398,162,210663,219,490360,17,7614,1,3347,6,40449,71,24652,11,1236,1,654,127,49038,305,1395505,3,43903,1,5347,32,177556,174,-512832,179,1789648,42,82084,6,99495,5,140386,14,145208,23,243474,15,47500,46,3993778,59,1555389,27,14393,26,11275,17,1107,78,1323094,55,474098,28,51114,79,769528,41,226031,38,-197677,81,28354,12,37178,5,175,0,0,13,72965,42,746716,18,31439,50,6593717,57,3849409,98,10443126,98,9380835,105,780385,50,177990,1,2839,95,35612,243,74412,317,226355,337,307,269553,14,6663,37,15847
929,QLD,4420,750,730,27684093,572,7923034,469,674497,9,18558,469,693055,505,7697409,17,61237,433,20425010,406,4560516,112,263163,2,1421,4,929,40,290041,39,547447,0,0,2,7694,494,973491,93,71028,162,2338327,162,949833,746,31243392,82,208024,53,129599,263,75341,17,26256,208,230313,318,669533,42,12345,3,36077,23,52953,119,36381,7,1220,0,0,223,81770,475,2324750,11,190068,2,29420,51,297973,250,-1943916,247,4569569,47,87590,7,244295,7,103136,13,145341,47,357494,35,78132,73,4393976,70,1733019,51,34831,51,34831,38,2933,87,1407366,57,312796,39,105674,92,847703,48,336364,43,-195171,92,141193,8,67259,4,40,0,0,18,96190,78,1354482,30,79989,83,7897159,96,8667189,158,16564348,162,14777602,162,1746752,82,579666,0,0,203,104794,363,113289,474,330913,498,423,347170,46,19085,95,47569
930,QLD,4421,981,945,40067600,718,7425028,556,674878,11,13496,556,688373,622,7077543,27,114224,668,31458472,647,7032671,234,257867,9,32141,17,145940,169,1299462,83,1143165,7,74754,11,255532,467,469800,69,16241,173,848978,172,352736,960,42559051,159,335151,69,192141,439,116476,17,14622,333,356668,492,1015058,24,9251,6,17446,7,20697,158,44140,14,23600,0,0,292,88281,593,1774617,13,239057,6,63410,99,374815,157,1598333,174,2197719,64,57068,5,98070,11,424100,20,234905,37,241902,27,33010,55,3356220,65,1484887,46,45098,42,44022,40,4928,109,1545396,81,522819,42,76226,108,1108273,53,263233,57,-425155,110,-161922,6,68400,8,20846,0,0,28,89455,32,487237,30,68907,50,6483057,70,3605568,112,10088625,113,8189167,120,927954,43,262469,4,8583,111,57664,480,147090,610,450779,378,333,258221,39,17288,49,21249
931,QLD,4422,301,286,10499336,214,2366463,162,212168,5,4760,162,216928,181,2309622,5,12495,184,8131381,174,1726295,42,74364,1,354,0,0,11,77683,7,89366,0,0,0,0,197,463847,41,54285,86,460232,85,186489,298,12710430,56,123646,19,56736,119,32069,1,445,97,129751,137,342647,9,8882,0,0,6,43366,41,21638,4,4993,0,0,66,36001,173,900492,1,15557,2,8172,21,250619,88,2012858,99,896300,28,151159,0,0,3,32139,2,55363,17,33522,16,3156,25,114582,41,2849375,19,14572,19,14572,16,2690,25,454177,21,203291,9,15935,25,243626,14,30331,11,-39006,25,-8675,3,208,1,152,0,0,5,12630,21,397228,13,45737,17,12994016,22,1494986,39,14489002,38,14857057,37,-437301,17,41981,0,0,48,25756,153,48319,184,129619,201,164,129860,9,3254,23,14920
932,QLD,4423,129,118,1925034,75,718521,60,68003,0,0,60,68003,65,672202,5,11207,68,2619940,59,549698,11,26168,0,0,3,1378,17,108620,3,20352,0,0,0,0,78,34087,14,12828,30,406778,30,165612,128,2666877,12,21574,5,13145,39,14357,3,631,24,45485,46,95192,9,2546,0,0,3,4298,19,40200,1,79,0,0,18,6535,64,217677,1,26031,0,0,2,50000,55,-1627035,46,1047034,11,108708,3,136276,2,4867,3,22336,9,171420,6,9574,12,682629,16,351592,9,5079,8,4793,6,466,10,131715,5,75155,6,13937,10,93193,4,21564,6,-72134,10,-50570,0,0,0,0,0,0,6,26832,6,54263,6,14564,17,5167330,10,245002,24,5412332,24,5342783,25,-528881,11,19410,0,0,26,10605,57,17951,66,47241,94,72,63819,6,3568,6,3803
933,QLD,4424,115,110,3292757,85,812196,62,72047,2,1593,62,73641,71,790296,0,0,61,3352331,58,793874,19,199721,0,0,1,167,6,47397,14,167496,0,0,1,28751,76,119715,16,3214,32,180528,32,77340,114,3827392,22,65110,12,17872,44,13839,2,4853,35,96397,49,198071,6,4811,0,0,4,14573,10,22776,1,1278,0,0,31,12866,71,518992,2,23722,1,18581,5,13875,40,-84836,39,-9273,5,59,2,56327,1,17644,1,1189,6,10827,4,83,11,524450,15,80721,3,316,2,304,1,1,19,341370,17,148544,9,3467,19,159230,10,53560,9,-23431,19,30129,3,66,2,4,0,0,1,6000,14,206960,9,57657,9,3197149,21,2252637,25,5449786,25,5820549,25,-424733,13,74655,1,2875,13,5985,62,20032,68,45372,80,72,62221,6,1757,6,2526
934,QLD,4425,149,139,4122657,100,699855,75,74999,0,0,75,74999,81,664719,4,16688,81,3778989,74,767194,13,34479,0,0,0,0,19,163755,14,234791,0,0,0,0,92,82633,20,2060,41,153276,40,65679,148,4943381,13,47000,7,1919,52,12003,1,1478,40,61167,59,123567,5,1047,1,316,0,0,14,5584,4,3973,0,0,30,14096,87,512834,1,16262,2,22519,10,46877,48,-117300,46,338874,12,44969,0,0,0,0,1,101586,12,22937,8,182,17,63913,16,280522,10,1028,10,1028,10,239,24,728343,20,705668,8,11563,22,212791,10,52483,14,-254162,24,-201679,0,0,2,4,0,0,7,42012,10,147774,10,212737,16,1467710,24,1634726,34,3102436,31,2694173,35,214898,11,49432,0,0,26,10608,74,23688,83,56961,91,83,70798,6,2312,5,2359
935,QLD,4426,64,58,1902535,34,357891,27,34919,0,0,27,34919,28,335169,1,2429,29,1356134,25,306836,5,18663,0,0,0,0,9,60602,5,76490,1,4099,0,0,41,75259,5,852,15,68848,15,26893,64,2284610,5,26957,4,6902,16,4417,1,849,10,9309,18,48434,1,1,0,0,0,0,6,3295,2,3721,0,0,8,4456,27,131534,1,15419,0,0,2,27237,31,-154287,24,740513,7,6499,1,9129,0,0,1,1985,7,13573,3,505,11,111181,9,239465,7,3001,7,2801,5,430,6,89781,7,48265,2,5435,7,58739,1,1525,6,-24183,7,-22658,0,0,3,868,0,0,7,27202,3,67326,3,4301,16,727768,10,300829,23,1028597,23,1093441,23,-70526,6,10361,1,614,12,6522,22,6498,27,19155,49,45,35441,7,2878,7,1727
936,QLD,4427,190,185,6946766,137,1466668,112,138548,2,2572,112,141120,121,1424772,3,13617,115,6294847,109,1458603,30,417897,1,1267,2,683,13,107549,7,93535,1,11086,0,0,115,200615,12,5854,32,126424,32,51712,189,7601633,31,96928,15,50172,82,26688,3,4480,58,76464,92,254732,8,4199,1,2440,3,31259,21,3098,3,16710,0,0,61,22581,121,520144,2,45458,1,29396,9,31153,65,-1174771,54,1358270,9,7606,3,82716,4,149707,7,82185,8,80519,4,5375,8,189835,15,395792,4,5238,4,5238,4,995,17,320840,16,194959,9,38768,16,220176,2,10619,15,-143682,17,-133063,2,100,1,34,0,0,5,28000,10,166423,8,18702,19,3063815,13,376406,30,3440221,31,3304864,33,38348,10,17261,1,1663,27,10640,82,28153,118,83704,94,88,77389,2,679,13,6296
937,QLD,4428,390,379,11901448,290,2947057,221,276933,6,5876,221,282809,247,2845815,6,23313,247,12772934,235,2828789,65,278802,3,26727,6,8982,33,198141,16,195054,0,0,0,0,257,505559,42,22941,93,764826,93,316193,389,13290608,58,204902,38,121012,174,54052,4,3900,131,172582,196,556448,12,3375,1,619,5,530,40,7030,6,4323,0,0,109,52792,236,956503,12,213829,1,19572,31,116708,138,-5460568,100,1238588,33,98874,4,49114,6,186919,8,25179,21,131454,13,8046,31,2018987,31,496927,27,35684,26,32814,22,3004,45,922080,38,398050,18,66817,43,416853,23,220137,21,-179777,45,40360,3,3359,2,19,0,0,11,29579,15,248154,27,83232,49,3972166,38,2701092,76,6673258,82,6027421,82,309495,25,97414,0,0,58,20788,196,63121,238,168689,260,223,184981,14,6544,26,13397
938,QLD,4454,517,509,19329975,380,4242880,303,385825,5,6005,303,391830,327,4049866,13,44481,299,13726190,282,3063776,74,174113,2,42287,9,16542,32,233475,23,307851,0,0,4,109916,309,466653,57,14893,122,1360350,122,530738,516,20557443,55,111398,33,83762,195,62383,8,15370,125,184191,223,457104,17,3479,4,10958,8,19467,53,15422,8,10875,0,0,125,52651,302,991089,8,122269,3,18722,34,139831,168,401362,163,2507870,53,311710,3,59768,4,133602,5,50308,35,249664,21,6410,51,8340074,38,998580,26,27036,23,20733,22,3251,52,962012,29,239789,19,38033,55,741130,32,186005,24,-242945,56,-56940,2,152,4,590,0,0,11,36538,33,358368,34,62765,62,6610904,69,5092566,118,11703470,108,11121082,120,436640,58,210145,4,2238,96,43890,261,84861,320,217609,321,271,235409,17,11280,45,30718
939,QLD,4455,5186,5119,297295420,4360,64972102,3797,5568303,141,161932,3798,5730235,4050,65754003,258,987622,4150,256058538,4031,63583934,908,3161837,30,399549,99,268393,315,2198576,198,2533833,23,262272,11,441328,2966,3634765,400,398447,1022,10926643,1019,4546360,5167,312330104,1032,2113947,528,1406642,2874,886004,170,327476,2430,3137728,3349,7871797,120,50293,44,74302,94,235951,984,362058,72,57282,1,300,1824,739038,3888,13082363,202,3377876,91,1522517,726,3741339,611,-6499936,916,21802818,323,2741498,45,989884,48,1048374,58,589382,231,4117382,166,1031767,308,16258533,323,8351233,210,293571,199,165341,162,53823,741,11146976,627,5537269,282,758147,754,6526463,251,1615793,505,-3290696,759,-1674903,42,148522,18,8617,2,217,62,493084,232,2966646,274,713299,215,25845466,399,32420881,568,58266347,557,55450458,575,2323038,268,1805339,23,50172,531,240843,2413,725603,3748,2886267,2885,2387,1837351,256,107291,628,279781
940,QLD,4462,52,50,2274132,39,504164,28,41846,1,2992,28,44837,33,488989,3,5964,26,1315843,26,323667,4,11585,0,0,0,0,7,58363,0,0,1,21757,0,0,35,69045,6,1151,11,29974,11,12844,52,2479490,6,10301,2,5493,13,5835,1,2723,13,19585,16,43937,3,750,0,0,1,11914,2,200,3,5736,0,0,10,3764,26,137592,2,33998,1,4826,4,26460,21,421896,11,284712,1,0,0,0,0,0,2,25551,4,80457,4,26168,5,192302,2,17936,1,10,1,10,0,0,7,96998,5,59139,3,4952,7,58868,2,6334,5,-32295,7,-25961,2,26406,0,0,0,0,2,12000,6,55394,5,15897,4,518678,10,425106,14,943784,12,726689,15,108745,5,18327,1,3263,17,9243,26,7748,31,23138,29,28,24752,0,0,7,3450
941,QLD,4465,738,708,31184590,548,6526724,434,566238,23,29495,435,595552,475,6255061,12,60682,484,24728386,470,5691822,117,208192,3,2636,17,36118,75,619565,42,523855,1,15398,2,43023,442,606930,85,88221,144,689421,144,293821,734,34234062,137,383860,66,177119,312,96387,13,21039,249,362856,363,1041261,22,3528,2,11625,10,18493,104,24461,12,13080,0,0,210,93091,460,1669728,21,339616,3,38593,60,347898,199,-446066,177,3089211,26,84223,4,83319,11,175013,12,61404,33,405770,22,80324,49,3012430,54,2949671,30,42789,26,22337,21,4101,86,983634,71,386999,36,69697,88,534705,39,216598,48,-224365,91,-7767,4,19525,4,5961,0,0,18,85080,29,361982,39,101707,59,8051075,92,4539854,128,12590929,126,9904332,134,2596111,60,653686,1,2094,118,49807,377,123683,463,317368,351,299,249352,29,11770,46,22428
942,QLD,4467,114,104,1936241,66,454266,52,50913,0,0,52,50913,56,418021,3,8395,59,2502715,59,532971,11,45162,0,0,2,1274,6,44974,9,109822,0,0,0,0,73,53462,10,629,22,23246,22,9906,111,2349547,13,30193,2,3815,31,8947,0,0,22,49457,37,92412,2,318,1,798,1,7969,6,1496,3,3463,0,0,28,11212,49,135235,0,0,0,0,2,5356,35,-550252,34,525585,9,26109,2,14528,0,0,1,389,3,4886,1,72,6,196387,11,632197,3,615,3,615,3,144,10,114921,6,27264,3,2252,10,54898,6,37356,4,-6849,10,30507,1,7200,1,20,0,0,0,0,3,17049,1,518,10,982203,14,468258,22,1450461,21,1910283,21,-458980,7,28959,0,0,20,5924,55,18456,61,39835,67,54,45726,6,2392,2,10
943,QLD,4468,214,202,5679432,147,1111237,101,107268,0,0,101,107268,116,1013044,2,6832,114,4534443,107,981802,24,143257,1,24391,2,3015,30,301027,13,185179,0,0,1,23427,141,193327,22,6861,46,87101,46,36075,210,6250834,26,63354,9,16835,75,23463,1,3015,45,101441,84,208108,5,627,0,0,6,806,18,18712,1,65,0,0,56,22848,114,333800,1,15691,0,0,8,30361,82,-816881,59,544977,10,47546,1,15623,4,234471,1,1202,12,132096,5,17435,18,2984544,11,58084,5,682,5,682,4,60,19,243555,12,123998,7,14350,20,115559,8,23344,12,-33696,21,-10352,5,26300,1,38,0,0,11,104526,7,67642,7,14992,20,1729030,19,636893,38,2365923,34,2075811,41,206324,18,38116,0,0,44,19589,109,36740,121,76063,125,114,88367,8,2304,5,549
944,QLD,4470,1931,1902,95766300,1606,18958462,1315,1703603,34,40017,1314,1742233,1463,18714819,99,421374,1573,82740454,1541,19153057,313,712007,10,105141,41,148518,165,1387047,104,1332229,11,130263,2,57103,1102,1127009,127,84696,275,1817050,275,727391,1923,103044654,375,665788,161,349421,1100,260882,79,86553,910,873108,1304,2235752,79,19873,12,11304,27,96522,263,64158,54,66696,1,121,734,221428,1479,3628993,106,1959525,30,630015,308,1906853,182,-2174542,280,7569173,70,562061,11,201366,19,2322693,33,357558,61,313898,48,63477,90,1506953,98,1531951,54,48792,48,12272,44,23518,277,4195796,210,1893399,129,219212,280,2388678,126,676667,153,-982160,282,-305493,26,127963,33,18868,0,0,34,151780,77,683345,94,227044,48,4563266,195,15491796,230,20055062,225,16629940,237,2571730,116,577033,9,20168,208,90094,1020,300389,1426,1132750,815,699,528063,63,26533,153,62450
945,QLD,4472,780,765,34664745,595,7182485,480,635224,15,16248,480,651472,519,7049817,20,70958,557,27619781,525,6167897,132,473667,0,0,6,2066,56,389243,50,676487,3,7985,5,51152,479,1625002,69,55222,161,1208139,160,513178,779,39496199,93,234685,57,223675,335,88844,14,55310,267,405275,387,1007789,25,9281,8,732023,14,6876,114,249929,16,10218,0,0,240,104785,506,2991877,32,578588,8,113128,88,491754,157,1382558,176,3439688,46,367409,6,40531,14,380849,23,174136,48,2003682,31,405577,60,4904759,64,1581857,34,90014,32,51702,29,7820,108,1139819,75,460042,35,100931,108,664486,54,189705,54,-275345,110,-85640,2,15129,6,519,0,0,17,96433,65,762748,32,102648,38,3901285,113,7208809,138,11110094,141,10856412,144,-392230,61,249177,1,622,113,51078,394,120921,500,358939,385,341,279318,26,11111,61,35560
