,"Taxation statistics 2014–15 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2014–15 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140
1132,Non Taxable,SA,5021,1020,988,10718914,285,419205.47,2,1614.12,0,0,0,0,0,0,365,4188439,52,92511,4,5182,4,13467,76,531164,217,2222500,6,59753,37,572841,639,1310800,141,40529,426,1088952,425,463318,995,11453613,39,68215,9,10098,108,19758,7,4527,108,52111,10,4224,29,26808,28,51160,177,54998,248,67286,443,535585,16,313518,34,442238,8,-2044663,217,1220109,85,64681.86,6,54192,0,0,13,124019,87,220495,0,0,123,707426,111,2204981,102,263394,81,104233,71,17070.47,117,1673557,70,551391,47,103674,116,828627,69,455664,49,-265799,118,189865,32,18811,9,42968,11,137224,13,34369,0,0,76,5315069,76,5315069,75,5023698,0,0,79,283806,79,283806,0,0,13,19676.7,0,0,135,36926.42,689,316,426623.79
1133,Non Taxable,SA,5022,2085,2038,25739536,567,700516.41,5,10408.26,0,0,0,0,0,0,1015,11491279,137,248246,12,35734,13,40337,223,1561853,367,3864496,14,101761,67,1055413,1271,2081105,269,125418,674,1567393,675,669867,2054,27638349,105,180347,25,45646,249,47358,30,56980,305,169076,23,6665,36,97455,68,75697,319,129557,492,198113,962,1292273,41,896112,47,682200,8,-42214,381,1994037,184,110630.82,14,106895,1,939,26,467225,161,678839,0,0,212,2992724,196,4370838,204,896412,168,146486,150,234352.31,281,4190087,186,2140165,113,314347,278,2150076,139,815233,145,-1229734,284,-414501,61,122028,22,69141,15,195920,41,84601,10,54491,201,5406849,211,5461340,184,4537322,10,49998,203,747316,213,797314,0,0,21,33082.07,2,3425.62,305,82336.97,1345,891,1154896
1134,Non Taxable,SA,5023,2100,2054,27108928,586,534195,3,3798.02,0,0,0,0,2,3581.68,1126,12689377,159,332599,10,22693,10,11261,377,2741063,393,4707660,9,28330,49,595065,1135,1503022,209,42351,440,791430,440,338021,2066,28529236,115,180649,22,24317,408,85131,35,54072,351,195298,28,15290,32,22472,17,34881,277,119148,442,106701,996,1094048,36,718390,44,372354,4,13958,254,1713155,89,84980.01,26,163097,2,9143,27,181416,84,240511,0,0,108,745683,103,1974049,129,320844,86,43778,82,46376.9,241,3375783,158,1635102,76,174020,242,1571239,134,862462,109,-867040,243,-4578,48,78480,8,24616,13,119703,25,100640,7,62114,246,10365373,253,10427487,217,8605156,7,3192,247,1769078,254,1772270,0,0,10,8428.48,1,456.81,317,82425,1004,997,1139221
1135,Non Taxable,SA,5024,2107,2068,26762944,609,716925.9,5,6796.84,0,0,0,0,1,7148,895,10156902,147,376600,7,27214,3,5017,219,1589499,408,4375063,22,99247,64,988099,1349,2240293,289,129419,706,1854232,706,795528,2078,28233400,100,180722,32,43462,257,49987,16,16030,280,119045,28,10751,51,38352,67,65910,342,111168,484,140212,951,1207938,39,767314,31,524762,11,-574790,423,2694497,152,114584.21,13,67911,0,0,20,187201,143,750034,0,0,209,2259311,176,2093932,189,613900,156,148769,137,134822,275,4755839,154,1866429,100,208337,276,2586240,160,1173076,117,-1078243,277,94833,57,88657,25,45758,20,321692,40,94626,10,101670,189,7570482,199,7672152,170,6374985,10,29635,189,1161785,199,1191420,0,0,20,28132.51,1,1095,327,91706.85,1368,770,868480
1136,Non Taxable,SA,5025,1184,1164,14422383,315,306924.14,1,2446,0,0,0,0,0,0,536,5868957,81,141289,9,39800,7,27692,152,997147,215,2321008,11,36297,30,492524,691,1035339,120,106703,331,609946,330,260840,1172,15256254,67,114376,13,3201,182,32889,18,27075,184,92729,17,5557,28,42182,16,22853,158,30405,290,87889,547,691960,26,552324,16,205706,0,0,208,1229116,76,44643.59,5,29909,0,0,13,92871,75,302148,0,0,95,759001,73,2569898,98,425315,73,24848,72,38777,156,2781571,98,1221270,56,180060,156,1354825,88,569165,69,-543749,157,25416,33,56934,9,27744,9,161003,21,20673,8,181194,122,4817449,129,4998643,111,3971008,8,29260,122,961645,129,990905,0,0,12,18605,1,3023.01,172,45521.19,699,459,500036
1137,Non Taxable,SA,5031,1226,1202,14573165,319,338277.3,4,7284.78,1,531.22,0,0,0,0,726,7527366,74,142076,9,41882,4,2973,253,1868726,141,1706401,6,63742,18,216817,693,718872,46,11713,169,259422,169,110987,1208,15153920,46,69750,14,8665,172,35714,13,39389,177,77535,12,4768,7,13411,8,9032,133,41391,217,59820,479,463919,16,348751,21,256617,5,-136273,133,78701,31,44389.75,14,106302,1,19446,23,183347,32,288618,0,0,41,622483,43,602428,43,461671,27,27599,28,122726.13,113,1719991,76,878771,37,85202,113,967533,53,298131,61,-509646,114,-211515,37,121177,8,108275,5,42248,16,50894,5,62953,189,5601423,194,5664376,159,4499503,5,38668,194,1046337,199,1085005,0,0,8,6396.2,1,377.74,199,51996.99,562,625,744131.07
1138,Non Taxable,SA,5032,1840,1806,22790475,477,429619.41,3,1915.06,0,0,0,0,0,0,943,10355861,116,258980,5,18230,4,3429,268,1920112,270,2885234,11,86529,56,858417,1072,1488106,174,43361,419,962527,420,412724,1811,23646137,90,125587,18,11453,255,44254,26,50919,245,86591,17,3112,27,35859,20,19285,241,76585,373,94094,785,696685,30,661619,31,151241,9,39530,269,1462948,100,138322,12,123880,2,22111,22,298131,90,207570,0,0,125,1302376,109,2212410,100,232011,79,51439,80,18711.37,189,2861921,139,1265846,73,162086,190,1452451,97,728859,93,-747321,192,-18462,41,104466,18,75584,7,76628,27,64901,12,93118,226,6746584,237,6839702,165,5151411,13,29135,227,1559902,239,1589037,0,0,14,21763.43,1,4621.76,266,69207.3,967,817,924572
1139,Non Taxable,SA,5033,962,951,12212125,245,194773.2,1,1868.24,0,0,0,0,0,0,584,6391517,91,133889,4,20939,8,22524,214,1603370,117,1358271,2,7605,14,198349,532,467050,58,8567,135,219975,136,94643,952,12667703,51,91621,18,11722,176,35132,15,35757,161,88640,3,304,9,3258,3,5260,96,28776,183,47849,412,431382,19,429243,15,74780,2,-8868,101,568860,27,27964.47,12,100086,1,3768,16,246483,24,180911,0,0,33,307900,38,363129,27,131063,20,9716,20,25050.67,83,1254087,57,503847,30,69665,82,577599,42,294710,42,-191734,84,102976,26,20772,9,37887,2,48000,10,29943,3,4258,131,4321155,134,4325413,115,3578595,3,-29357,133,704797,136,675440,0,0,5,7383.77,1,1679.15,155,39358,400,526,630891
1140,Non Taxable,SA,5034,1416,1376,15908628,336,253632.99,3,176.4,0,0,0,0,0,0,771,8341248,92,179707,10,66359,8,29565,186,1421258,170,1742528,14,143165,32,564801,897,1209166,167,77118,353,973553,352,416259,1393,17470388,54,101193,13,6422,184,39655,22,32094,204,136312,19,5484,20,17459,35,106289,206,172586,296,134363,624,1035349,37,710174,38,781444,6,-426072,222,808028,103,126002.72,10,75480,0,0,20,244630,101,385714,0,0,125,900706,117,2170092,108,230248,90,57769,79,10093.11,156,2831480,105,1326009,66,164682,157,1330801,91,539301,67,-529313,158,9988,37,27291,16,72369,14,217580,22,61032,11,65619,170,5768838,181,5834457,159,4933788,11,44561,174,660297,185,704858,0,0,10,16751.68,1,132.03,224,60766.93,887,668,850878.8
1141,Non Taxable,SA,5035,825,809,9861008,204,268410.99,2,6312.08,0,0,0,0,0,0,443,5016263,60,104976,4,6423,2,280,139,1063152,107,1073665,4,65843,24,390043,517,597353,90,27067,200,458605,201,197613,814,10351182,39,51328,13,7495,106,23032,12,11064,110,64194,10,4754,8,17065,23,49354,93,40524,174,41980,344,387682,20,336738,15,150913,1,-3911,109,657165,44,48565.68,5,20252,1,3406,15,150966,33,134508,0,0,52,440870,54,594877,52,145929,41,32161,37,104443.3,85,1220511,54,548811,39,76840,86,692033,48,218024,38,-315197,86,-97173,29,75003,4,12513,3,45240,11,30529,3,16534,92,2845534,94,2862068,78,2627037,3,-4962,93,191528,95,186566,0,0,6,10052.56,3,6251.08,123,34138,457,395,547402.98
1142,Non Taxable,SA,5037,1426,1393,17077300,343,283407,1,122.7,0,0,0,0,0,0,746,7762086,112,221584,6,9190,3,3984,243,1808597,196,2304075,7,63246,59,851141,814,1023916,133,37477,335,570228,334,242332,1397,17803586,66,114574,12,14082,199,36041,16,43809,202,79991,11,1024,20,5752,12,16059,169,115754,259,74905,576,617839,29,530757,24,191441,4,23618,168,797801,59,22491.23,15,57133,0,0,22,235882,50,136985,0,0,72,408431,68,622698,75,138578,62,47728,61,4706.41,110,1664427,77,749305,41,76781,109,832182,58,375376,52,-369217,110,6159,30,64678,12,17633,9,96693,10,10008,7,90651,175,5165587,182,5256238,139,3855485,7,63673,177,1133444,184,1197117,0,0,15,17470.14,1,413.61,197,53967.44,693,651,699903.03
1143,Non Taxable,SA,5038,2150,2126,26840765,566,472445.29,2,1067,0,0,0,0,0,0,1173,13086637,174,288214,12,54024,7,6435,364,2763323,278,3152560,8,48186,61,986073,1199,1384178,198,64821,451,882116,451,381190,2133,27975542,112,159603,44,15715,360,72061,40,146161,325,125571,15,3515,28,17399,19,33714,244,114438,401,97539,886,938405,56,1170824,20,147824,7,39173,209,1418358,78,51176.25,34,275829,3,5057,30,441891,75,141172,0,0,96,349523,84,1189364,92,190800,77,59385,76,13149.34,157,2172285,100,926315,51,61488,156,1002203,88,595506,69,-413227,157,182279,58,171993,12,38303,11,88921,21,51244,10,214738,272,13528249,282,13742987,228,11886028,10,54898,279,1608083,289,1662981,0,0,24,27952.26,1,2807.72,344,90540.92,927,1030,1221446.97
1144,Non Taxable,SA,5039,1158,1142,13801620,277,221221.63,0,0,0,0,0,0,0,0,630,6988914,76,177420,5,13726,5,6636,209,1568327,162,1819337,6,30111,33,412404,655,791236,132,32712,275,401408,274,172644,1143,14500948,53,78775,18,6334,169,33475,18,39552,201,92076,11,6292,14,5332,18,36486,144,51513,211,50145,512,524113,26,518085,21,336113,5,38687,150,756238,46,27073.14,7,37052,0,0,25,207726,48,176439,0,0,59,422202,64,719099,65,114360,56,38403,48,3557.03,119,1693959,91,1155722,43,127811,119,811172,56,251200,63,-651946,119,-400746,29,45721,6,1686,10,98671,17,22476,10,86266,124,3105510,134,3191776,124,2270282,12,49024,126,796838,137,845862,0,0,9,7186.56,1,67.05,162,40540,603,557,668953.72
1145,Non Taxable,SA,5040,366,358,4818445,114,170528.73,1,1566.48,0,0,0,0,0,0,139,1599721,33,67342,2,4306,1,2500,47,324602,81,798386,2,3166,17,166876,246,387481,64,25850,137,448482,137,192018,360,5145161,18,38647,6,3405,41,7981,1,95,42,27123,4,1207,7,7364,15,31320,62,18300,82,29836,157,177476,3,51794,9,135894,5,15097,95,468498,37,25495.48,1,867,0,0,9,42450,32,68112,0,0,47,328079,44,901380,33,123556,31,34299,30,20019.47,41,598931,24,248791,13,30162,41,317509,23,132603,18,-130134,41,2469,7,8103,4,81,0,0,5,2396,0,0,33,1452335,33,1452335,31,1231012,0,0,33,200538,33,200538,0,0,2,2739.41,1,573.99,53,12711.76,251,125,156025
1146,Non Taxable,SA,5041,1850,1827,22329949,482,566869.21,5,8730.98,0,0,0,0,0,0,906,9936240,140,320115,9,50960,6,23829,210,1427339,292,3145543,15,68622,72,1103628,1162,1671412,215,96741,541,1277510,541,544945,1827,23750679,109,256610,24,54552,230,46943,26,53863,298,175305,28,7159,27,48842,43,67773,283,146901,427,130043,868,1292160,56,1333828,42,659809,4,-11479,313,1407069,145,120462.16,17,90836,1,259,33,309242,110,283349,0,0,156,876362,168,2600773,155,723653,122,239761,111,142045.75,194,3305290,135,1461525,73,216607,195,1822890,88,695105,107,-890837,196,-195732,46,82763,18,32434,11,209500,34,83286,8,295182,210,7391027,217,7686209,202,6202648,9,117853,209,1082679,216,1200532,0,0,15,15520.84,1,5784.61,272,71525,1202,784,933247
1147,Non Taxable,SA,5042,1663,1637,20407980,418,417264.42,4,1271,0,0,0,0,0,0,879,8933763,116,149395,1,1029,9,32991,307,2440062,269,3021064,8,42303,51,626960,883,1113415,153,62816,404,806138,404,343807,1641,21105794,63,87287,24,16462,205,39265,26,34353,218,102305,10,7255,19,2975,26,74982,216,83423,290,82077,650,606806,34,597240,32,94778,4,-433,219,1302863,97,69913.72,14,85830,0,0,18,214057,87,182866,0,0,117,610888,77,992295,125,332431,101,99601,95,26040.1,139,1790556,78,718945,45,90592,137,1073770,81,453052,58,-545803,139,-92751,27,57163,21,31633,3,29289,17,34337,7,320955,149,4969895,154,5290850,129,3949682,8,17452,151,1019681,157,1037133,0,0,13,15502.3,1,122.85,222,58926.2,791,776,845258
1148,Non Taxable,SA,5043,2396,2366,30288926,681,693775.67,3,2299.56,0,0,0,0,1,2190.36,1242,13368578,218,353923,14,57656,10,13752,474,3659644,425,4801127,11,63618,95,1595819,1312,1564642,289,72628,627,1210869,624,518761,2370,31498924,110,225639,27,6613,362,67937,38,72739,365,184043,16,7899,34,65429,34,71450,335,124755,478,120981,1010,1186158,70,1356845,33,213241,8,-56263,275,1109940,119,81571.16,18,97209,1,969,27,156633,104,256570,0,0,152,891457,133,2413413,158,538106,121,152287,116,49855.44,174,2290829,135,1286705,71,158955,174,1145478,73,364804,103,-665113,176,-300309,38,48442,29,59872,11,136025,40,86307,12,186262,230,7735602,240,7921864,207,6131249,13,24619,234,1706259,245,1730878,0,0,36,48204.56,2,4140,363,96477.49,1106,1090,1215342
1149,Non Taxable,SA,5044,1524,1503,18808351,445,571666,8,7050.86,0,0,0,0,1,769,681,7603586,102,175997,7,21886,3,2015,203,1505856,288,3102663,11,63529,77,1238356,905,1770109,222,163126,528,1314425,528,565551,1511,20133911,67,120129,12,12233,199,38760,26,76607,206,103359,22,10414,25,29389,33,55606,249,137385,394,150279,731,1130897,31,640007,33,337613,5,-124245,240,965566,110,120766.88,8,38605,1,17873,22,296481,91,357609,0,0,133,1202340,148,2536811,132,543905,99,202999,87,64477.16,160,2745230,115,1598676,75,162958,160,1389627,60,417183,101,-823214,161,-406031,30,90441,10,8781,14,322476,31,62251,8,122337,148,9432647,155,9554984,144,9021729,8,-29150,147,349684,154,320534,0,0,30,40549.01,3,7290.95,249,66174,961,610,778027.4
1150,Non Taxable,SA,5045,2412,2359,30470910,677,784810.26,11,8852,1,1971.19,0,0,0,0,1136,13599152,175,477016,10,47186,7,11236,327,2401911,386,4226669,27,191766,85,1363588,1490,2596299,271,200747,693,1857193,691,797411,2381,33989326,120,232182,36,68089,294,62578,27,108956,330,229436,31,20175,37,38229,48,73318,356,331423,587,263577,1120,2192495,49,1059011,61,1111216,4,-33817,362,2068595,150,133033.6,23,160496,3,108230,27,486677,142,867896,0,0,201,2117828,233,6981571,194,757189,137,182810,141,133047,321,6782814,214,2753626,121,406223,322,3492258,175,1371149,152,-1240442,328,130707,78,176861,37,124330,29,540709,53,170811,8,244425,214,8313136,222,8557561,209,7133255,9,-200063,220,1063224,229,863161,0,0,28,39760.64,1,1968.87,379,101108.2,1483,993,1501439.02
1151,Non Taxable,SA,5046,1240,1228,16140862,358,384169.61,3,2518,1,432.66,0,0,1,3902,608,6733832,89,165160,2,499,4,15225,199,1589364,244,2769119,9,61853,61,873297,702,1063777,143,40988,387,801598,388,344815,1230,16903373,54,107972,14,19261,168,30471,17,47009,184,98341,5,3956,12,2885,19,13071,196,71354,270,123978,542,576277,35,685247,23,408345,4,34926,154,670949,71,52910.95,12,93085,1,5037,23,220905,59,120675,0,0,82,342025,89,1526027,87,335005,62,36287,65,36211,102,1565990,66,726107,38,108826,101,751086,59,363034,43,-383063,102,-20029,21,24502,9,1863,6,26022,15,30403,3,90705,114,3195213,116,3285918,110,2268041,3,23866,119,651355,121,675221,0,0,17,21299.63,2,278,187,50563.46,660,555,605011
1152,Non Taxable,SA,5047,1074,1055,13688783,293,296302.93,4,2889.76,0,0,0,0,0,0,551,6239875,103,164284,8,22459,5,7520,200,1482005,213,2384297,6,32199,32,411950,594,719312,120,26859,294,523626,295,222604,1057,14316340,52,79638,16,24572,181,39965,15,32268,173,87171,12,3827,10,5916,12,13148,155,72408,255,64079,487,585119,35,716590,14,67450,3,3325,128,592373,52,28504.19,6,18566,0,0,12,72189,48,101475,0,0,77,705799,76,1423607,78,303231,53,35558,56,32140.04,108,1373316,65,580743,40,101756,106,684185,54,354889,55,-348257,109,6632,26,54799,6,15757,4,101965,17,53379,3,18860,107,4393052,110,4411912,94,3637752,3,5321,109,749836,112,755157,0,0,10,8249,0,0,146,41295.01,541,488,578220
1153,Non Taxable,SA,5048,2147,2105,27599846,615,995423.89,8,19856.64,0,0,0,0,1,2136.08,921,10694496,157,465767,12,30187,5,23628,235,1612642,481,4970441,15,86451,102,1581121,1365,2119010,324,132200,772,1826233,770,783691,2120,29245843,94,143679,20,11383,270,58651,25,38009,307,143732,18,5067,50,29551,61,95643,417,170537,550,198626,1029,1115543,50,1036530,45,449538,14,20010,351,1548209,156,169171.55,21,144927,1,16620,33,232200,149,442292,0,0,208,1444117,212,4321142,236,1490163,171,286697,149,362777.22,259,3580370,167,1699641,107,287059,255,1872937,131,700552,129,-979819,260,-279267,46,95128,25,51514,14,137694,46,66664,5,11515,212,12103678,217,12115193,200,10918146,6,-12540,216,759258,222,746718,0,0,44,49053.53,3,4221,329,87682.78,1326,797,1020026
1154,Non Taxable,SA,5049,1517,1492,18409962,389,371797.64,2,889.48,0,0,0,0,0,0,671,7759240,114,123645,2,2075,3,3596,173,1237312,282,2798281,21,114458,53,856388,936,1473708,203,76649,525,1226632,525,524902,1502,20146366,84,149888,17,16458,184,36006,17,42270,208,144107,19,4005,28,18098,42,95399,266,205665,373,127144,715,1447477,31,517263,35,379364,7,-111026,295,1837131,108,85191.98,12,82791,0,0,32,415909,79,180658,0,0,130,511552,172,2960886,132,452664,95,124854,92,13587.74,188,3145467,121,1413069,90,207573,189,1635089,96,674229,93,-784493,189,-110264,41,123208,13,29434,18,423081,32,153095,8,237557,177,7715783,185,7953340,182,6740358,11,-26172,183,818872,194,792700,0,0,22,28227.33,2,1448.57,203,55914.46,967,585,764654
1155,Non Taxable,SA,5050,974,959,12143066,255,325709.27,3,2090.71,0,0,0,0,0,0,429,4794853,71,175040,6,13633,3,2424,115,779904,196,1812445,9,110380,38,724372,601,929305,148,49722,371,859498,367,369211,961,12966880,49,93383,11,24838,103,19479,13,9165,136,103279,16,4542,20,6057,29,35936,170,130375,230,85914,454,713124,13,309962,16,271341,1,3541,161,779165,80,80120.59,8,56850,0,0,15,116311,70,213522,0,0,105,510766,115,2359775,112,290293,85,98344,78,26308.9,102,1476778,76,669930,39,89748,104,749815,55,347497,50,-380212,105,-32715,32,44687,15,13312,8,173779,9,21802,3,77320,113,3553059,116,3630379,112,2903388,3,17573,115,613276,118,630849,0,0,18,22571.49,2,1713.35,133,37534.57,638,373,470202
1156,Non Taxable,SA,5051,2108,2076,26111150,535,687949.3,5,6228.96,0,0,0,0,0,0,1053,11644064,166,300548,15,28648,10,36112,221,1632459,376,3662011,19,96351,86,1620027,1354,1905068,250,106989,645,1451508,648,621577,2086,27686220,126,225409,30,13735,256,47560,22,46708,335,175715,26,8652,34,38968,47,107344,359,139598,492,146674,993,1303769,52,953175,54,576258,11,32892,325,1410276,137,101732.72,18,94256,0,0,53,556395,116,487466,0,0,169,1609714,201,3484277,199,915817,137,140233,133,124639.24,246,3293949,181,1594517,120,215827,249,1642931,108,602837,141,-762163,249,-159326,53,61117,16,11194,17,269280,37,70851,11,462952,225,8689551,235,9152503,207,8114312,11,-65615,231,852131,241,786516,0,0,32,42954.49,4,10354,296,81784,1411,900,1064802
1157,Non Taxable,SA,5052,988,977,12175428,266,294914,1,2183.36,1,1364.6,0,0,0,0,449,5234670,54,80523,3,14923,3,11938,101,658264,193,1816168,6,98078,38,763005,645,977776,150,61572,358,881982,358,378494,978,13152800,50,106280,19,14280,116,19832,21,25977,134,72700,10,7851,18,19026,31,65485,166,84856,256,82583,477,884664,22,433326,20,337448,7,-39220,201,945328,90,73761.95,16,128983,3,4634,17,232106,81,287653,0,0,122,791931,103,1586001,116,348192,88,49321,81,62339.43,108,1524917,71,806404,60,119356,109,865336,48,248136,61,-514315,109,-266179,20,22013,17,35545,15,225350,22,112586,3,31697,92,2084833,95,2116530,88,1584888,5,-50862,93,507405,98,456543,0,0,19,24962.08,1,59.83,156,43609.23,710,383,475507
1158,Non Taxable,SA,5061,1530,1483,16946172,391,502360.84,7,9824.25,2,664.99,0,0,0,0,668,7297793,87,172844,3,10898,2,7015,157,1182637,192,2101141,16,120993,41,691733,1043,1835867,182,87584,463,1473894,461,630843,1496,18694874,52,98365,18,14339,132,28474,17,45011,180,125163,20,5488,31,108185,64,144331,240,221293,371,217359,690,1345198,23,436854,35,751707,21,-58934,327,448416,153,178439.59,16,356519,0,0,23,264094,134,635434,0,0,186,2082542,162,4577989,134,612568,108,228582,104,164384.72,200,3962107,130,1962519,68,212936,202,2038580,101,696025,102,-947953,204,-251928,54,114108,18,53538,18,251942,39,72038,7,96802,158,8078696,165,8175498,147,7374836,8,-6944,159,666627,167,659683,0,0,14,16736,3,4303,238,66005,1063,558,731068
1159,Non Taxable,SA,5062,2328,2269,28171579,610,688285.99,7,4034.08,0,0,0,0,0,0,1073,11978183,158,344126,10,19495,10,21215,242,1549429,386,3899939,11,97738,86,1536720,1549,2908803,314,361350,760,2909468,757,1245817,2282,32439824,109,225172,27,37034,210,41476,28,57360,329,175969,19,8219,53,58721,79,136075,383,2075818,537,223353,1036,3926163,54,1048258,60,1045044,14,-148488,476,2586763,230,356658.99,18,127115,3,28670,31,314205,178,770724,0,0,269,2111215,269,5676322,228,607129,191,190982,162,40473.14,220,4825680,149,2221598,80,328839,219,2583737,112,729814,111,-1038308,223,-308494,72,86668,24,59315,30,713316,34,156028,8,535340,196,10014589,204,10549929,196,9355579,7,49544,202,817233,209,866777,0,0,28,46063.88,4,5954.03,330,87646.18,1684,930,1215973
1160,Non Taxable,SA,5063,1756,1707,18891044,447,492913.8,8,9062.26,0,0,0,0,1,13000.4,809,8808861,125,295477,5,23719,4,5349,248,1862231,254,2700330,13,58500,53,932163,1120,1951998,197,66943,470,1152021,470,492219,1725,20346573,71,127875,22,35560,147,28103,20,54640,235,158907,15,6213,29,79539,54,89487,259,113015,421,183347,772,1283745,22,375374,53,938994,8,-198519,274,304019,129,128956.77,15,307013,2,5445,27,178470,96,332955,0,0,139,1150404,178,6620089,158,641633,116,150275,115,110699.16,212,3202937,150,1773729,76,214380,215,1766700,104,487370,111,-1039242,217,-551872,44,81144,13,6430,15,276048,47,109972,9,289045,201,8170484,209,8459529,195,7543719,10,-73866,207,786081,216,712215,0,0,21,28648.37,3,867.52,272,76466.89,1136,688,924892.24
1161,Non Taxable,SA,5064,1652,1610,20281311,455,595652.21,6,5661.52,0,0,0,0,0,0,671,7437670,83,218195,6,62780,8,23599,142,869189,267,2712698,12,86890,66,1108325,1122,2222627,263,122803,619,2129252,617,911565,1619,22150873,65,116411,10,4605,121,22202,17,59706,184,120432,16,3996,51,281223,74,140068,286,167226,405,168808,762,1420538,17,289561,42,449913,12,18957,358,2109728,158,206721.8,13,79604,5,34862,18,242894,145,586736,0,0,208,1591984,195,4727835,173,612438,141,121758,130,70161,213,3409562,135,1649670,72,179280,212,1815443,106,647634,109,-882465,215,-234831,67,45840,23,65805,16,199744,42,108068,9,175167,135,10708968,144,10884135,137,10394435,11,-336194,139,610156,149,273962,0,0,24,42587.56,5,5018.79,257,69962,1172,549,688168
1162,Non Taxable,SA,5065,1691,1637,19419681,466,434902.7,2,1062.04,0,0,0,0,0,0,666,6725276,97,299484,7,20383,4,5540,172,1144710,298,3006919,9,44058,56,852566,1144,2548866,264,128376,602,1894776,598,809065,1650,21235550,67,111151,20,7501,110,24264,15,23237,169,121853,15,2802,42,78526,63,162958,260,250100,379,187452,694,1407466,21,353596,29,699026,12,-79227,358,1843561,180,196153.45,16,140114,2,20532,26,147779,152,594112,0,0,208,1755724,174,3892430,180,307590,153,138126,134,12647.4,219,4142265,146,1771910,96,249319,219,2379030,93,683495,127,-941489,220,-257994,48,155810,27,63558,15,359978,26,69807,21,726694,151,9198239,171,9924933,148,8987831,21,84638,154,631466,174,716104,0,0,11,10233.98,2,1419.2,232,56141.86,1129,555,671929.13
1163,Non Taxable,SA,5066,1917,1869,22407941,480,633864,8,11037.37,0,0,0,0,0,0,761,7808473,102,392025,2,6100,1,227,149,1026500,279,2732431,13,89008,57,911560,1325,2910567,276,140426,691,2195228,688,934025,1882,25301717,69,116035,23,21834,135,23360,17,66853,207,112657,15,4842,49,178250,65,118229,299,640069,448,179188,821,2041000,21,483157,43,794252,12,41492,440,3459545,205,421824.96,7,5654,3,35512,32,558283,139,1068996,0,0,214,2845355,248,4686592,243,1078195,180,188247,163,153525.75,243,4466906,147,2049888,90,365045,242,2538779,125,832351,118,-1319157,243,-486806,67,104968,23,16657,20,466754,42,98207,9,151416,181,9937157,189,10088573,179,9714224,11,-27645,184,-19879,194,-47524,0,0,15,29921.02,5,1408.95,255,72727.95,1422,624,697542
