,"Taxation statistics 2013–14 Individuals: Selected items by taxable status, state/territory and postcode, 2013–14 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134
3243,Taxable,NT,854,297,94,297,19771273,297,4320566,284,287693,11,11290,297,4167550,6,19385,279,16773819,18,29703,0,0,3,12360,50,326192,7,61750,2,80066,2,41187,105,58539,2,2642,13,825928,13,353921,297,20387045,47,160754,17,68955,212,62176,4,18761,175,160420,5,1687,3,10682,1,4742,46,19002,197,73239,278,586483,27,533766,20,167070,2,5274,15,1526093,3,301760,4,25228,1,99749,1,4010,6,123765,6,25080,8,251984,7,139469,2,339,3,425,3,114,37,840615,34,479941,15,57603,37,486937,9,41934,28,-225800,37,-183866,17,23530,1,491,0,0,3,6065,12,595501,12,379339,11,181356,9,33739,3,11931,0,0,195,63856,24,10848,2,851
3244,Taxable,NT,860,700,269,700,46506391,700,9634634,685,682356,30,45189,700,9265727,28,148001,676,45299434,136,442415,8,36505,10,110415,30,134292,6,39805,1,448,9,240729,287,333866,35,4499,75,700724,73,300292,700,49594525,220,593800,117,379166,581,207997,54,97240,512,798555,9,1387,13,12556,7,6674,284,104255,479,136336,675,2365959,101,2097578,67,516488,2,-258071,40,533973,12,12871,0,0,3,120495,6,2023578,16,1495540,16,533883,21,3982768,25,311711,11,25276,10,1410,10,431,148,2413681,136,1323240,63,191896,150,1486940,46,272352,104,-860747,150,-588395,21,29655,5,24120,0,0,18,27993,32,1350913,33,1459752,34,-2015613,18,85875,6,16252,6,2681,423,123471,75,32164,19,84151
3245,Taxable,NT,861,533,161,533,29537488,533,5332927,506,421742,21,25745,533,5004064,15,57633,521,29623717,103,459619,4,36398,16,21382,48,297560,4,36445,3,26503,0,0,159,97466,10,248,24,60436,24,25893,533,31212960,167,393172,95,305278,458,163638,43,62405,358,572037,2,726,4,2490,0,0,177,45736,391,100481,523,1672550,58,1199504,36,205688,1,102284,9,115461,1,121,1,985,0,0,0,0,6,121849,6,13917,7,244267,15,322722,2,12620,2,1966,1,12,81,1416365,71,766733,23,138690,81,882206,31,127965,50,-499229,81,-371264,7,16533,0,0,1,1226,6,24236,18,1314373,18,793205,18,521168,14,99009,3,3974,1,541,375,124185,51,22593,16,3624
3246,Taxable,NT,862,157,45,157,8088771,157,1370632,151,115738,3,4458,157,1241725,10,45920,151,7324495,18,64415,1,14703,1,3835,14,84674,2,16314,0,0,1,16380,59,49803,4,145,10,355851,10,152505,157,8486245,37,136053,14,24693,98,36247,1,944,113,108802,5,3242,3,44092,0,0,26,6625,97,26453,149,390597,1,11769,4,27924,7,190981,7,105313,5,585,1,40051,0,0,0,0,2,253,2,35,2,316,6,480936,4,5322,2,92,1,1,18,251158,15,129763,7,8447,18,152950,3,68501,15,-108503,18,-40002,5,552,0,0,0,0,3,3446,5,1042549,4,941545,5,100655,5,15947,1,1638,3,2487,122,42480,16,7828,0,0
3247,Taxable,NT,870,11096,5370,11096,733447318,11096,153537476,10562,10520086,332,384959,11096,154436188,602,2123921,10561,677638243,2198,5952944,136,1823494,131,885181,553,2504711,153,1152003,90,837371,181,6054301,5574,5712135,559,287800,1349,13263562,1340,5681685,11096,762878441,2935,5964750,1262,2800130,8497,2348604,860,1713114,8047,9146806,135,82947,121,203738,107,299770,4416,2037349,6333,1813750,10452,28952110,1716,31108059,1042,8175218,23,-520555,825,22604594,340,2125838,47,908494,8,67331,82,699801,320,4461702,318,1246452,406,10487029,491,7950303,341,851725,314,220146,288,105530,2239,42980828,2040,25397734,1065,2946612,2261,21650675,707,4914781,1561,-11928974,2268,-7014193,515,1074356,80,351945,55,871355,640,1646454,651,37474729,619,21997914,672,14864616,534,2976706,199,526035,98,79511,6901,2097774,735,303912,224,784512
3248,Taxable,NT,871,2012,1052,2012,133031505,2012,27720877,1938,1921966,67,83971,2012,27769249,97,332232,1878,121679646,426,1275814,25,186738,27,137260,95,491979,42,277124,12,350390,38,1262871,989,1175051,124,40485,294,2597296,293,1112147,2012,139312110,541,1149230,252,816726,1591,441245,141,309958,1461,1805416,25,15579,29,51676,19,64240,836,606779,1222,386526,1896,6274079,321,6088906,226,1773854,9,-16595,197,3823491,62,72364,3,14849,3,205972,23,173786,68,766949,68,205767,84,1908406,116,1760672,71,127110,65,43862,60,13915,504,9853397,445,5381389,206,540060,506,5108284,196,1330059,311,-2506395,507,-1176336,111,160272,16,108532,21,255831,143,344165,146,10475031,143,6632106,150,3793479,116,806334,36,132970,9,12526,1235,369129,213,88637,54,197325
3249,Taxable,NT,872,2209,588,2209,114650944,2209,20151469,2071,1605103,54,59485,2209,18748191,90,316385,2162,106371100,303,871782,17,164923,28,98918,383,2527490,48,480238,6,31192,17,472272,861,743818,30,7328,120,1374092,120,588928,2209,119508356,399,1004634,191,279835,1756,428936,87,126858,1372,1122440,26,15374,26,12806,6,178248,455,207221,1263,313635,2078,3918172,185,3832246,107,944467,35,3214782,78,1740994,18,210778,13,142866,4,99541,16,277721,19,135225,19,43016,27,343164,54,696835,21,95577,17,4687,15,2011,266,4431233,232,2670753,111,314304,266,2454767,76,445717,192,-1454308,268,-1008591,105,31449,17,3855,4,58900,64,142847,50,1548398,47,731492,57,621883,39,168427,16,26966,10,10946,1736,610666,167,71808,44,41652
3250,Taxable,NT,880,500,283,500,42862128,499,10566552,478,611670,21,33930,500,10189124,33,153977,478,39611245,52,222855,19,551166,26,918349,12,38761,2,13500,4,71207,6,173667,285,317564,37,6943,70,944172,69,404546,500,44171199,75,172528,56,70167,405,97563,51,148621,352,431331,65,44298,12,10929,4,1099,198,137149,356,121042,478,1309071,82,1132630,63,605693,4,66510,44,541306,22,54174,6,226479,0,0,6,12985,19,244687,19,63034,21,349268,28,1142898,27,56799,25,45629,21,3090,191,4723385,182,2698928,127,537460,192,2547599,51,522899,141,-1583501,192,-1060602,33,15685,2,376,0,0,29,71237,25,1321971,23,892468,25,425159,15,91007,4,4600,1,131,241,73875,29,12444,28,304522
3251,Taxable,NT,881,1504,869,1504,123480214,1504,29423738,1439,1749886,85,92842,1504,28453877,70,273160,1445,121743953,181,522869,73,1500991,79,2971584,33,162818,6,56765,3,48923,9,257832,733,830244,68,23115,178,392802,175,168102,1504,129813651,646,1188588,316,516103,1366,568353,257,764136,1272,1904581,26,28725,25,21036,14,43902,770,398618,1209,417076,1449,6281973,248,4303759,180,1536770,0,0,100,1154315,55,140106,13,738228,2,44035,6,101262,54,717617,54,193957,69,1516612,85,1968194,49,21389,48,15897,48,14241,601,11826006,563,7281304,316,1240996,610,8251928,95,862446,515,-5810668,610,-4948222,63,131607,8,103452,6,113507,126,270739,75,7580720,74,4914164,79,2504959,62,528716,7,20919,20,12880,682,222954,65,27815,91,582584
3252,Taxable,NT,885,505,341,505,52022297,504,13871214,494,757442,48,45397,505,13911951,28,114000,496,50570865,38,94160,5,34905,10,186908,11,33369,1,2163,2,26630,2,49994,274,302415,38,13607,105,1057931,103,451534,505,53768903,89,265491,60,183784,434,140641,41,151387,348,507748,25,11920,13,4251,9,32314,158,107841,357,162319,491,1746647,61,1332207,145,1374746,3,7685,39,680652,18,14816,3,55429,2,35287,2,24560,23,183319,23,53309,36,543191,49,978578,64,62216,64,62216,57,6145,210,4190808,198,2646783,105,379748,212,2690280,39,235221,173,-1761224,212,-1526003,61,49739,3,12227,2,50000,41,128951,16,558834,17,288157,18,191598,11,49592,3,6256,3,533,176,53978,9,4162,11,53147
3253,Taxable,NT,886,678,396,678,52352515,677,11996095,658,751859,33,39141,678,11732470,27,102306,668,52513682,95,230882,6,82314,5,215892,28,153502,1,4844,1,3409,3,82070,358,315011,25,2604,89,157443,89,67236,678,53838495,198,428719,66,80655,564,144157,33,66508,438,422234,38,13153,28,2955,2,7631,242,70063,476,162771,647,1484071,56,1103355,69,467535,0,0,17,173341,9,3137,3,28880,2,100748,1,1970,14,58029,14,11891,19,120330,30,384071,13,21932,12,2417,12,58505,182,2944339,171,1873190,78,218204,182,1753167,52,219744,131,-1119966,183,-900222,40,12151,6,5483,1,11200,28,72941,18,2158927,18,1742494,20,323913,16,73991,2,6143,5,5018,330,97994,28,12796,8,59797
3254,Taxable,NT,NT other,321,168,321,22225425,321,4775315,297,308037,14,11900,321,4816710,15,58844,313,21780332,48,171341,5,68742,8,143956,29,151532,2,11613,0,0,4,138535,155,77252,12,5122,29,90234,29,38666,321,23028850,104,187425,36,32437,221,59360,33,54351,211,245841,5,2226,15,41420,4,1566,111,59225,162,61520,302,803425,24,405041,34,789471,0,0,9,106776,2,440,5,73305,0,0,3,18334,9,69840,9,17425,11,220817,15,249672,8,5763,8,5667,7,798,51,1018392,50,594188,21,70343,51,634217,15,104818,36,-385174,51,-280356,22,5623,2,16662,1,25000,8,33054,14,1757186,15,1469358,15,286719,8,74169,2,10526,3,1849,181,54669,12,5773,11,21145
3255,Taxable,QLD,4000,7927,4500,7927,708510274,7921,187385147,6579,8933080,284,442269,7927,192522552,618,2781368,7147,553222250,999,9160943,176,2481491,260,3884463,308,1476263,31,283900,72,1458223,57,2153612,4896,9288014,564,531089,1343,24923163,1340,10677960,7927,735316548,1523,4205998,1120,2021876,3247,843584,602,1701412,4769,5683858,193,137839,231,990415,224,1808537,2457,1693761,3279,1790382,6817,26534709,743,24410110,1245,9534632,30,-64868,938,46337430,427,4701706,94,2296203,10,2449071,68,885075,385,15837701,383,6037656,581,42301157,624,25550959,472,5367722,405,1014301,388,865642,1277,34672554,1072,19785996,661,2990236,1283,19586300,433,4687038,858,-12377016,1291,-7689978,515,630371,73,1468914,152,3658432,521,1773810,562,266788280,524,223583495,590,41815065,469,14633546,96,345051,147,115492,4328,1427436,320,133284,324,1018400
3256,Taxable,QLD,4005,9580,6997,9580,1014047912,9573,288007914,9049,14387756,314,489927,9580,296513199,1071,4811654,8347,716898680,1531,12194673,207,3389732,273,6161650,434,1908266,70,580226,93,2348577,85,4051207,6477,15245539,866,971300,2180,56932216,2169,24402072,9580,1058859598,2638,8049632,1639,3141058,3818,1062646,751,2526572,5816,8414648,312,215378,337,1947730,356,2832610,3840,2851543,4658,2953503,8541,44276403,992,26300846,1711,12853428,37,-92401,1697,112529455,878,15869419,141,2935465,17,342363,139,2096021,690,19520894,685,6467560,1052,49537503,1066,39688057,836,10451266,756,6464930,684,1965756,1962,55112227,1629,29850689,1033,3963850,1982,28503070,698,9472207,1287,-16677589,1985,-7205382,854,1157029,152,1580254,297,7008390,880,3174524,812,125458039,790,67009741,859,57573076,652,20632639,140,620425,239,237503,4577,1385782,459,187094,344,1433056
3257,Taxable,QLD,4006,7213,4460,7213,678985818,7205,185978843,6562,9492534,212,254821,7213,187107046,756,3188412,6545,540419424,1130,8138499,138,1571622,208,2213009,378,1755316,36,295379,69,1915864,51,1923489,4402,7436211,472,787081,1202,23068727,1197,9874534,7213,705578292,1908,5680088,1289,1935614,3509,960306,654,1662671,4584,5839006,209,119662,185,875890,197,1087084,2604,2862989,3285,1553921,6460,26166335,682,13413456,1257,8259185,20,21897,908,52846483,443,8795278,104,2710874,11,209285,82,945461,363,18544345,363,7603438,509,41750234,582,22968002,394,2621615,362,1113123,324,5964357,1150,27627821,976,16584550,605,2336493,1159,15097287,359,3500682,804,-9891191,1163,-6390509,510,392850,91,273744,101,2132117,523,1451230,512,56259094,495,30823215,538,24241013,411,7748341,92,379375,117,106747,3991,1226520,256,105290,274,474719
3258,Taxable,QLD,4007,6473,4858,6473,787418816,6470,238956541,6172,11255370,165,273299,6473,246555268,454,1972685,5352,469234492,1091,14240095,130,1690818,187,5522283,238,1057231,62,539467,77,2265358,80,3529695,4217,14315140,796,2332693,1796,50229015,1790,21524930,6473,831923589,1809,6350514,948,2163967,2637,741124,389,1005421,3607,5435486,219,130736,238,2285683,334,2501285,2452,10983784,3362,2463440,5764,43294984,538,13189080,1124,10485537,43,-732025,1565,129130656,807,16754754,98,3538157,16,737233,75,774367,580,40453440,577,15416653,871,98242875,890,43513799,623,3506400,591,1695537,513,813898,1340,48850061,1081,24365465,732,3896180,1353,24486384,464,10243447,895,-14141415,1359,-3897968,663,1732948,121,1498872,252,6101355,593,3077848,519,153799823,508,96354640,549,58200392,401,22534164,119,572914,195,155145,3025,945064,406,163127,242,814674
3259,Taxable,QLD,4008,189,109,189,15546171,189,3820908,158,192443,7,9802,189,3958541,7,25289,181,13021472,37,191281,4,49277,7,16298,7,32933,7,69818,0,0,0,0,87,109935,13,12484,30,279062,30,119591,189,15993970,55,174509,23,47660,133,34844,5,5297,125,108297,3,124,2,4439,2,13920,66,11300,107,25481,178,447799,28,460129,31,164733,0,0,19,2042947,9,538887,2,859,0,0,0,0,6,19348,6,3970,10,72167,12,102429,5,774,6,-2624,4,98,28,686989,26,414169,16,43022,29,326137,12,124616,17,-220955,29,-96339,6,299,0,0,0,0,13,21928,8,300092,7,209242,8,94022,6,16449,0,0,3,955,109,31835,16,7569,8,5661
3260,Taxable,QLD,4009,86,47,86,10299103,86,3226748,74,146911,1,2797,86,3337197,4,18450,80,4807116,12,79723,1,14354,1,6577,1,952,1,11998,1,744,3,49478,38,184968,5,28870,19,1711128,19,733334,86,11016098,20,119633,13,14362,56,16448,2,10068,54,46654,3,7143,0,0,3,3874,19,406637,42,12249,84,716995,7,111021,10,196028,0,0,12,3288646,2,37352,0,0,0,0,3,24320,4,1679,4,443,7,18335,8,618159,5,5513,3,501,3,327,13,434224,10,192917,3,3079,13,225939,7,84366,6,-72077,13,12289,6,127,1,93,2,70000,3,2764,3,135449,3,118663,4,17131,1,2491,1,548,0,0,51,15529,11,4709,3,4590
3261,Taxable,QLD,4010,1455,919,1455,110339418,1455,25682547,1363,1571921,38,65433,1455,26674721,141,611914,1293,93514995,272,1164958,37,427731,59,499459,73,350324,16,138544,13,77176,19,616075,859,1437624,132,160223,281,3830605,280,1641021,1455,115107559,470,1367822,257,490295,736,186253,122,208089,917,1078164,36,20084,41,52053,46,272288,608,299136,712,270266,1340,4754363,103,2033502,267,1969862,6,-18743,196,4449691,102,377192,20,859091,1,660,12,61571,95,1169003,93,336306,137,2638863,133,3125629,96,284660,86,75911,85,58223,256,6019998,206,3080561,134,349068,258,2814617,113,1174921,148,-1399169,261,-224248,118,134456,20,185113,15,222127,114,282172,106,6635764,104,3087087,108,3482959,89,831796,22,46459,35,22399,832,257591,82,33450,69,148867
3262,Taxable,QLD,4011,8012,5972,8012,833449234,8010,236144687,7637,12098040,144,161374,8012,242526971,554,2350033,6836,568737475,1397,10871946,169,3137182,223,5778464,330,1362382,94,797651,97,2021280,110,3507585,5086,12276187,949,2885837,2120,38486107,2116,16493463,8012,874922122,2286,7574151,1169,2263554,3399,894546,461,988829,4715,6085997,238,94715,280,1149419,390,2071599,3295,7742076,4143,2624522,7233,40076388,632,13735784,1497,11923347,32,-1246192,1649,100252045,887,11945901,107,2481293,16,759829,101,1390424,664,38286815,659,15081936,966,84081767,1041,42013604,706,6080389,657,2099129,606,1973693,1518,39195263,1274,22214958,823,2663325,1535,22271203,532,6167453,1004,-14121676,1536,-7954223,703,1716122,133,518417,255,5689555,806,2854935,651,114474919,643,60967587,692,54322718,524,19376903,160,509599,225,186608,4118,1265839,512,205565,286,1192999
3263,Taxable,QLD,4012,10578,7251,10578,815743465,10577,192654178,10118,11759766,174,264153,10578,199764113,726,2941104,9664,687200753,2022,9361413,235,3499459,339,5421838,444,1891461,157,1135448,101,1416188,151,4795489,6477,8597108,888,3534388,2110,23632983,2096,10115525,10578,848900685,3139,8718639,1638,2991878,5731,1451591,663,1281525,7025,7440560,268,108263,257,588717,339,1351275,4526,1870495,5530,1907618,9802,32907547,879,15462388,2127,13145407,25,37019,1328,52566669,745,9024439,123,2838307,10,60571,96,902622,614,8307714,610,2344047,897,19208742,979,21660969,703,2408863,643,764414,629,321196,1782,33883466,1595,21242862,945,2485097,1802,17798604,498,4141932,1306,-11799001,1804,-7657069,664,1042864,138,463934,156,2733508,960,2438859,697,67161484,678,42956894,728,23568221,570,5812576,191,495790,287,187540,6011,1816069,636,265186,442,1292271
3264,Taxable,QLD,4013,2424,1503,2424,173448961,2424,38573786,2307,2497148,41,51438,2424,39950969,174,631541,2233,155335660,438,1945650,51,635626,60,894748,114,481217,33,211529,34,343519,26,720424,1414,1694667,154,97034,415,2432533,414,1042514,2424,180162006,728,1889283,364,492695,1430,365542,132,282462,1602,1631470,67,35333,55,112628,60,187101,1042,371612,1250,381015,2249,6605775,193,3598500,452,2605347,4,-56176,292,6855447,164,971266,35,1270760,6,33023,23,227716,120,1273863,120,312219,167,3398582,202,4142013,150,292460,143,153143,137,62265,397,7179143,358,4988470,216,527244,401,3561515,99,886726,303,-2784812,402,-1898086,122,143389,27,56124,26,345548,215,511086,174,15896019,170,10691331,181,4967445,143,995027,48,97531,59,62935,1485,448824,161,71487,80,307956
3265,Taxable,QLD,4014,5568,3467,5568,376073012,5568,80043773,5331,5401176,97,113456,5568,82703745,284,1154290,5153,336299848,1100,4020499,141,1999615,179,2383531,254,1072422,112,868274,54,614079,75,2050166,3119,3514241,412,284185,969,5335447,965,2279721,5568,391086215,1714,4151375,832,1430512,3453,879440,271,546636,3884,3897169,142,45018,112,190770,121,434486,2511,797705,3008,837504,5180,14911043,426,6945027,1079,6244507,6,117519,588,15734376,296,1550770,60,1377851,1,28736,56,396990,228,3474854,226,1092969,329,8248171,448,7399125,276,1139595,251,184710,265,268979,955,18245906,859,11275850,551,1439454,962,8771223,263,2163630,700,-5404251,963,-3240621,255,404886,47,69510,60,916307,440,769730,337,25040145,330,16344687,347,8389099,267,1620501,90,198338,167,130577,3383,1046071,404,171928,251,737942
3266,Taxable,QLD,4017,16269,9643,16269,1082523945,16263,228457743,15615,15612029,303,354117,16269,235560314,681,2482066,14940,967908610,3420,11786155,386,6386477,529,7565808,711,2971595,330,2438455,205,2275351,271,8035748,9170,10081337,1186,511639,2842,11636582,2829,4983750,16268,1126603694,4980,13215362,2150,3438568,10283,2543170,843,1452012,10766,10778631,432,169739,331,637780,343,1234950,7266,2400963,8730,2278076,15138,43341257,1481,25740151,3345,19733820,31,390556,1733,39849009,909,3596414,213,4161143,20,179351,164,1396915,741,13681307,735,4088861,1036,29891139,1406,28492937,923,3415561,837,994416,793,678534,2638,45184921,2369,28934367,1408,3222741,2667,23646564,723,5049114,1950,-15667865,2673,-10618751,749,1070788,207,648398,182,2850181,1141,2290381,1062,74633242,1036,47303921,1103,27951429,864,5597588,301,677761,533,387077,10280,3180716,1319,566444,718,2477990
3267,Taxable,QLD,4018,4718,2611,4718,289165029,4717,56810070,4424,4045375,68,80980,4718,58273118,236,801194,4406,268814019,970,2698160,116,1166024,134,1311852,241,1046015,122,935447,56,606330,82,2158724,2694,2331730,229,82007,610,1961679,604,839115,4718,300134999,1416,3256417,650,997040,3084,798290,290,475813,3107,3029339,116,59628,91,59071,61,192574,2106,590253,2471,494400,4413,10920545,435,7529065,857,4299861,2,-2239,339,6745478,193,476598,41,665544,5,11067,45,302443,145,1403261,142,327772,220,3624998,284,5006157,202,813464,187,65505,171,210510,574,9190752,520,5800118,340,911855,577,4722504,148,1032508,432,-3276233,580,-2243725,197,218641,50,90170,28,436327,303,529847,254,14604608,255,8852280,272,5655599,218,992866,94,207334,119,68867,3149,959606,342,140639,193,813866
3268,Taxable,QLD,4019,7862,3687,7862,487729151,7860,98308999,7483,6976486,162,202100,7862,101162733,269,937572,7125,430265599,1737,6257503,182,1980434,282,3447322,526,2308848,216,1751095,86,906878,129,3604558,4051,4155533,485,278661,1120,7021335,1120,3015947,7862,511569638,2773,7618582,1180,2393156,5473,1552541,382,592547,5339,5942310,245,93864,146,301494,133,417705,3524,1049621,4563,1276105,7356,23757672,662,11490816,1305,7429300,20,-219953,762,22583473,359,2058591,104,2381092,5,531086,68,524343,327,4248491,322,1054093,456,10938588,579,13761427,379,1398739,334,334203,335,271216,1269,21097868,1095,12882107,615,1374200,1281,10920949,394,2815623,888,-6895011,1282,-4079388,408,663632,82,273466,82,1307896,558,1129889,516,41664398,519,25796201,524,15408573,434,3170710,145,331730,218,128720,5488,1740371,759,323590,354,928509
3269,Taxable,QLD,4020,8931,5030,8931,620709447,8931,137771821,8515,8896432,187,224909,8931,140250972,269,968353,7763,502060378,1803,8888108,221,3788471,302,4951071,568,2522839,228,1691093,148,2542976,212,6394306,4993,9735362,773,631878,1661,20449775,1655,8760676,8931,649091496,2841,8070113,1201,2389353,5611,1536301,429,646579,5597,6384610,340,128756,203,432584,202,957339,3705,1193644,5040,1579845,8246,28101095,781,13578221,1660,12466980,38,-117816,1251,39360186,575,4354847,110,2812019,7,99745,95,903200,479,8915039,469,2458700,695,21652803,904,27570331,574,4791899,480,1827572,455,637209,1727,34091126,1439,18582740,822,2119560,1730,17296466,596,5748561,1144,-9656201,1740,-3907640,606,880038,86,962539,162,2904064,567,1670369,577,72791288,576,56841321,603,15353172,452,3162814,265,750843,272,199206,5735,1852358,970,422291,423,2007970
3270,Taxable,QLD,4021,3626,1552,3626,204745900,3626,37994405,3405,2895758,47,52910,3626,39116933,95,318504,3318,185858859,888,2232005,88,1093922,125,819483,257,1197365,111,938235,34,258112,50,1401716,1820,1724078,195,74399,460,2034351,457,871639,3626,214166552,1217,3176536,469,778862,2681,768844,162,242572,2423,2265957,91,28698,51,60749,38,70403,1526,363336,2057,485885,3398,9305930,255,4402901,577,2926464,11,178932,313,7182706,137,529494,47,839619,2,10775,29,200988,113,887306,112,152376,161,2323286,214,4569701,139,828157,114,266439,114,76483,431,6584487,396,4075955,192,417937,439,3225620,119,913344,322,-2048369,441,-1135025,181,233303,22,4639,41,632799,199,413229,202,17398355,202,11852015,206,5425380,161,902005,54,105722,102,69870,2684,866857,401,179539,161,235273
3271,Taxable,QLD,4022,2415,1018,2415,134621158,2415,24682920,2253,1889455,35,39159,2415,25433486,73,252637,2232,125188159,588,1673684,52,484017,65,425453,161,702623,74,612109,18,128156,44,1027703,1195,1026631,122,36692,264,648205,263,277290,2415,141441016,906,2424085,355,722768,1780,513496,97,182635,1637,1703709,56,17180,27,51124,31,92839,1077,351212,1386,342736,2268,6767688,195,3298940,342,1895618,3,-139240,208,4318196,79,105246,30,485722,4,99349,25,145087,61,818639,60,188174,96,1865340,124,2852452,93,230421,79,122879,80,16725,244,3562047,210,2284606,117,330483,246,1766132,60,410869,186,-1230043,246,-819174,114,165340,7,26858,14,122178,131,227769,118,11783203,115,8820534,127,2879775,94,573724,36,82358,66,61915,1780,571212,187,83718,91,164828
3272,Taxable,QLD,4025,81,29,81,4040249,81,674655,68,53313,0,0,81,673861,2,4824,73,3608330,11,60731,1,50970,2,32227,4,13493,2,25212,0,0,2,60649,37,26339,0,0,5,32928,5,14110,81,4196160,10,32724,11,13031,57,16737,4,2195,55,64287,1,87,0,0,0,0,20,6745,22,7517,75,155911,2,80763,7,78846,0,0,5,77997,3,1468,0,0,0,0,1,14364,2,1290,2,245,3,3376,2,10301,3,219,3,219,3,78,8,181531,7,85647,8,21213,8,134196,2,1736,6,-61261,8,-59525,0,0,1,810,1,5000,3,7588,8,683548,8,434583,8,234601,6,41959,2,6064,0,0,69,21729,6,2536,2,10076
3273,Taxable,QLD,4029,111,33,111,14447873,111,4202340,110,195880,55,117416,111,4487158,1,6214,108,13472512,19,79889,2,15934,6,78774,1,35,0,0,0,0,0,0,29,59402,3,511,8,366801,8,157199,111,14734155,11,32908,9,47580,92,10141,3,6322,34,109036,1,1040,0,0,0,0,18,4627,38,28567,109,286282,72,2637884,14,91546,0,0,4,132925,1,863,1,12543,1,1418,0,0,1,53454,1,17105,2,112002,5,73631,1,5484,0,0,0,0,11,325326,10,196961,10,31082,11,153554,3,21836,8,-78107,11,-56271,11,24096,1,1621,0,0,7,42446,4,645230,4,395153,4,250077,3,178102,0,0,1,340,22,6782,2,1000,8,13174
3274,Taxable,QLD,4030,7736,5220,7736,623675641,7733,151873957,7321,8972441,160,176378,7736,156668528,679,2807824,7065,521216255,1377,7557524,163,2768232,217,4039608,406,1773254,80,648086,80,864151,85,2719455,4705,6217282,696,593188,1639,10745063,1628,4602593,7736,650111647,2173,6122977,1213,1845653,3787,976761,501,1144846,5003,6088800,196,105251,230,662870,268,1796128,3285,1473618,3766,1744794,7069,26159135,822,14312138,1554,9726408,21,-128938,1124,47322288,613,5824070,77,1725807,14,408360,90,3579955,436,6985137,434,2101608,637,19133189,785,17115461,569,1897311,516,744385,484,846874,1415,33333529,1237,19716750,757,2364605,1429,17690654,425,4692237,1012,-11130717,1437,-6438480,479,1006110,90,348278,131,2172882,732,1961300,587,57743753,566,31294687,613,22940887,487,7582482,110,274164,202,153343,4348,1340980,380,158894,288,1179108
3275,Taxable,QLD,4031,6350,4520,6350,482480965,6345,111346388,6088,6964044,116,146418,6350,115888459,465,1849469,5801,419755247,1228,5259797,137,2524289,172,2006745,268,1108153,66,470014,55,670441,75,2386841,3890,5016505,531,336845,1344,7238852,1340,3100296,6350,503442486,1970,5487756,1007,1447434,3323,821485,415,945655,4205,4924354,171,75640,201,577605,203,1142077,2893,1487871,3206,1069852,5886,20834069,646,11101655,1376,8151070,10,45626,907,27841083,476,2883495,77,1875319,3,91775,84,735561,361,6974229,357,2238773,547,16177983,644,15851250,454,833479,419,301628,396,166182,1123,23030845,1024,13753676,578,1720820,1128,11458361,314,3265723,817,-7167735,1131,-3902012,387,418191,100,104052,82,1445289,606,1332428,467,34371850,450,18759868,480,15081040,371,3622685,100,236685,166,106038,3510,1057351,321,137100,231,599450
