,"Taxation statistics 2018–19 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2018–19 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150,Unnamed: 151,Unnamed: 152,Unnamed: 153,Unnamed: 154,Unnamed: 155,Unnamed: 156,Unnamed: 157,Unnamed: 158
1097,Non Taxable,QLD,4803,95,91,994694,25,14120,0,0,0,0,0,0,0,0,0,0,79,991764,77,149718,17,7574,0,0,0,0,3,19564,2,21163,0,0,0,0,43,23892,2,17,5,11595,5,4968,91,1044108,1,170,3,1428,32,8617,2,23387,18,6657,37,40259,0,0,2,467,0,0,12,1794,0,0,0,0,25,5695,51,48215,0,0,0,0,7,13368,0,0,4,20706,0,0,6,62769,0,0,2,10075,1,2837,0,0,1,5675,3,3445213,2,9823,2,9823,2,704,12,424202,11,121838,6,19830,12,256637,6,64754,6,-38857,12,25897,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,25017,4,25017,4,202773,4,-177756,0,0,0,0,0,0,21,7347,13,1327,25,21,12135,7,1604,2,1492
1098,Non Taxable,QLD,4804,243,225,2347712,66,52323,0,0,0,0,0,0,0,0,0,0,146,1707743,132,200516,18,6136,3,2507,2,2170,39,333171,38,471640,2,30160,2,39175,103,97158,19,2838,36,48405,36,20739,235,2768912,9,15715,4,3198,50,12656,4,4748,21,8209,57,44526,1,89,1,425,3,8812,16,1287,2,200,1,220,49,12555,93,84114,2,33762,0,0,5,25038,14,-215647,37,48227,9,4816,0,0,1,10931,2,4674,10,27107,0,0,12,70747,10,447309,11,18256,11,18256,10,2131,17,183408,14,86438,6,14471,18,104486,5,24955,13,-46942,18,-21987,0,0,2,1433,0,0,5,17526,1,16000,0,0,8,663433,17,831841,22,1495274,22,1381323,22,74075,0,0,1,453,0,0,34,12441,20,2760,109,87,74617,9,2801,6,1037
1099,Non Taxable,QLD,4805,1576,1504,17286840,498,820623,8,22077,2,7860,0,0,0,0,0,0,831,9881812,746,1171568,136,153803,8,34567,20,28116,264,2192178,284,3778844,4,43091,20,350983,793,868370,154,84951,287,782062,287,326283,1522,18500139,54,80795,18,19632,275,50109,13,10687,159,61705,339,222928,19,5010,18,8972,12,41674,135,39701,12,33711,0,0,384,100928,669,694609,8,178131,0,0,36,110169,93,-3907726,231,1597942,81,89872,14,127559,6,97066,25,305074,71,329740,0,0,87,1375446,99,4798288,79,1123451,68,76765,65,410181,172,2260074,82,635800,66,158358,169,1460901,93,498006,82,-492991,175,5015,10,21455,1,18,0,0,21,166048,15,205328,16,34781,22,2111424,129,6018354,145,8129778,146,9104207,159,-1106865,0,0,9,13162,7,253,277,92303,140,27209,591,462,409139,36,21987,32,10780
1100,Non Taxable,QLD,4806,561,541,6831500,220,211463,0,0,0,0,0,0,0,0,0,0,275,3286641,240,333943,47,66866,3,2303,3,1987,77,711738,103,1435192,3,16603,7,136112,328,599318,101,74744,206,585739,205,249081,553,7544853,24,35122,1,32,90,14470,4,7469,32,26330,110,83423,6,2526,3,10666,6,46156,43,12360,4,6412,0,0,115,35099,238,312009,1,29986,2,35414,17,47970,85,-510463,135,487656,40,39520,2,11568,2,15076,8,27586,28,159593,0,0,43,611544,99,4336596,42,39280,41,34939,34,4668,64,1090963,27,324219,23,52429,64,674390,41,253408,27,-213483,68,39925,2,4767,0,0,1,42,11,3754,9,69733,18,45634,10,2559244,27,1646598,35,4205842,35,4047754,37,-139840,0,0,3,6922,3,171,129,39803,51,10404,356,277,274250,21,13404,5,560
1101,Non Taxable,QLD,4807,1451,1414,17909303,489,566155,4,8535,0,0,0,0,0,0,1,1056,748,8911868,668,973241,148,287910,7,22471,11,3309,236,1930103,263,3570154,6,63773,12,88518,797,1139358,180,69736,402,1114682,402,460884,1430,19044555,44,50388,12,22949,198,32599,4,3431,99,33259,232,142626,16,2025,8,17432,5,30823,135,29331,15,19542,0,0,321,79038,566,583984,11,266164,1,16061,35,217380,114,-1206378,282,1009462,102,112198,10,139026,1,3096,12,100149,83,157506,0,0,108,759522,154,6669646,97,573035,91,64495,78,161139,148,2027769,76,622950,58,143371,148,1189694,81,462442,66,-390688,148,71754,6,51436,8,1127,0,0,36,63090,16,166007,28,75802,19,2771718,72,3441456,87,6213174,85,6208959,91,-35542,0,0,1,1060,7,241,249,84212,129,24338,830,664,632390,40,25805,25,7392
1102,Non Taxable,QLD,4808,177,168,1762122,53,48465,0,0,0,0,0,0,0,0,0,0,93,1121198,80,111447,17,9765,0,0,1,1316,22,204483,22,313863,0,0,3,50719,103,139818,20,2353,41,82033,41,35149,171,1975981,4,6582,1,3650,28,4184,0,0,9,2346,33,16762,4,520,1,7403,1,2109,6,276,1,6,0,0,44,12738,69,111385,3,67188,0,0,2,16157,18,-384376,40,136847,18,19843,1,1267,0,0,1,14280,15,88476,0,0,17,192587,20,634586,17,18739,17,18739,15,2730,23,247033,5,43965,7,13847,19,138980,19,66179,4,-15938,23,50241,1,1916,1,6,0,0,7,70707,5,58409,5,13162,8,370745,8,230894,16,601639,15,742253,16,-57129,0,0,1,2046,2,40,32,9955,15,2585,108,89,87697,1,33,4,18
1103,Non Taxable,QLD,4809,156,148,386256,42,42681,0,0,0,0,0,0,0,0,0,0,70,872052,61,106968,10,4128,0,0,0,0,17,151167,25,286101,0,0,2,25018,93,131767,11,4991,32,98701,33,41394,151,487238,2,2366,1,300,20,2752,0,0,8,2733,23,8151,2,18,1,88,0,0,12,2451,0,0,0,0,25,10932,52,36693,2,40717,0,0,5,29309,32,-405755,36,96571,7,7534,1,4472,2,149568,1,142481,6,23103,0,0,7,104937,17,1050665,5,2815,5,824,4,136,18,254606,5,36821,5,11537,17,140854,14,87880,5,-22486,19,65394,0,0,1,13,0,0,2,14,2,12105,1,2948,13,2514933,14,599172,23,3114105,23,3780934,24,-1288957,0,0,1,1142,2,299,27,9452,16,3079,89,79,73325,2,1028,2,6
1104,Non Taxable,QLD,4810,2887,2773,38202664,892,1505890,21,42169,1,931,0,0,0,0,3,8483,1502,16763926,1334,1904133,267,372667,13,66127,21,20273,553,4865157,386,5341558,14,126755,61,1203477,1507,1736197,250,89967,632,1732281,631,737195,2808,41187520,114,154409,50,71765,396,71543,24,60977,308,198201,534,556895,26,10638,32,71382,52,96070,313,463330,17,12193,0,0,650,238757,1140,1954487,32,568983,5,46456,62,233970,15,-182441,330,1873821,179,340753,43,277820,1,301,45,709220,171,869481,0,0,220,2376769,236,9314260,212,2742267,171,849853,161,674971,424,8534700,232,2459826,202,590055,425,5569659,226,1484756,199,-1569596,427,-84840,16,55812,7,4232,0,0,56,115150,28,352894,34,127676,8,399964,263,13944041,271,14344005,242,12835233,279,971537,0,0,27,29345,5,173,523,170745,251,57786,1289,952,827063,105,42735,62,24430
1105,Non Taxable,QLD,4811,1328,1282,18030791,406,821454,9,23076,1,2811,0,0,0,0,1,4925,748,9235800,671,1001491,154,108721,5,18963,13,5809,237,1900751,204,2693012,10,113694,30,537306,652,523028,99,28756,234,503035,233,212394,1287,18987653,63,97932,17,21160,248,44556,17,49993,171,88472,298,302113,17,4811,5,3977,7,39747,153,28214,21,39986,0,0,263,62415,564,683030,13,258668,3,51641,34,132378,8,-95214,119,547471,56,58149,11,45107,3,43401,19,359600,59,217626,0,0,67,456936,66,2352719,64,1216843,49,149663,48,413844,156,2438910,96,937933,76,175659,156,1653646,79,374203,78,-702531,157,-328328,8,16967,2,3170,1,8803,3,2066,14,161414,23,40353,11,112280,129,6171311,138,6283591,126,5775906,143,344637,0,0,17,27925,8,659,246,79988,125,29210,577,400,335071,36,26057,30,9660
1106,Non Taxable,QLD,4812,2314,2246,31203594,781,1076041,6,19143,1,3849,0,0,0,0,2,5757,1292,13753853,1155,1439955,252,289127,8,9057,21,16465,516,4595458,401,5524657,7,12429,53,1024930,1121,978381,188,78276,434,1007635,432,426972,2260,32310032,92,157089,31,26770,367,70519,15,8519,235,143053,459,405950,23,6156,12,13937,35,43545,266,71016,21,62899,0,0,467,125934,913,855775,21,418044,2,16027,47,136370,6,-4261,222,1149961,122,111408,34,215226,0,0,28,315355,89,275939,0,0,126,787700,145,3410977,133,1382498,107,99000,98,414452,247,4003054,144,1348974,144,238522,248,2631250,126,752964,122,-968656,248,-215692,10,22919,7,4283,0,0,39,39596,9,75185,23,45276,8,461256,216,13045326,223,13506582,206,12217053,226,832677,0,0,23,28181,4,75,421,135508,199,38527,924,632,533706,60,33496,29,9340
1107,Non Taxable,QLD,4813,17,16,210895,5,1531,0,0,0,0,0,0,0,0,0,0,16,222758,16,33299,15,3326,0,0,0,0,1,3452,0,0,0,0,0,0,6,188,0,0,0,0,0,0,16,213795,1,206,0,0,3,383,0,0,2,2007,3,2596,0,0,0,0,0,0,1,60,0,0,0,0,1,244,3,2900,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,23445,1,18393,0,0,1,20981,0,0,1,-15929,1,-15929,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1469,1,62,2,0,0,0,0,0,0
1108,Non Taxable,QLD,4814,5797,5609,76161168,1754,2700259,23,55428,1,1856,0,0,0,0,3,9692,3319,36899628,2969,3755345,666,500922,18,39503,47,65246,1150,9938000,899,11930312,35,366115,146,2682662,2925,2596002,387,142016,1075,2618219,1076,1119036,5649,79777330,266,375057,81,47850,917,164955,48,44286,627,311963,1167,944111,68,18588,22,24076,38,83261,682,187349,45,51827,4,3824,1129,263090,2233,2095512,45,956011,6,59328,113,415937,23,-16651,520,1963625,249,226732,61,343892,5,127140,62,895640,238,1241095,0,0,317,6813755,359,11786117,305,3102320,250,828631,245,964526,570,8513080,361,2869405,304,706119,568,5336824,287,1383553,290,-1782821,578,-399268,31,37157,13,1884,0,0,78,135043,30,397050,64,116803,8,966967,479,23994117,485,24961084,439,22796797,489,1492410,0,0,60,89036,16,1202,979,316359,488,101909,2419,1635,1437839,107,55463,85,26745
1109,Non Taxable,QLD,4815,2680,2591,38847009,919,1590400,9,36287,2,2488,0,0,0,0,2,11473,1530,17029531,1400,1703606,327,191412,12,43804,25,33847,636,5550887,595,8203245,15,110970,93,2002240,1090,712722,149,34339,372,685174,372,292098,2600,39822146,119,167857,37,21701,449,93322,25,17231,286,129515,548,429626,32,9122,9,15813,11,8428,301,65046,15,18051,0,0,493,102289,998,813464,25,463851,7,78117,60,121470,18,-33186,197,546089,65,68096,30,195871,2,7576,31,261526,52,126105,0,0,78,453165,111,3319667,89,2194880,61,354482,65,733379,194,2722788,126,1098685,102,223012,192,1634632,86,465245,107,-698786,194,-233541,8,62587,3,1324,0,0,21,16554,8,104497,22,57397,5,184601,180,8606166,185,8790767,171,7819817,189,947693,0,0,48,74180,8,352,485,155129,237,54069,876,630,507232,45,20216,30,6111
1110,Non Taxable,QLD,4816,1240,1170,12489384,368,623442,3,9183,0,0,0,0,0,0,0,0,549,6694311,497,818712,102,238825,3,13053,15,17459,250,2310999,219,2995509,5,33858,31,729724,616,617270,91,17863,234,495764,233,207047,1204,13819987,38,79948,7,5683,166,39399,5,1294,116,42937,224,169261,12,2998,5,8172,13,7438,99,23232,8,3045,0,0,238,67208,454,335479,8,146712,0,0,28,95630,133,-2475904,200,1212289,56,62189,13,129390,15,313670,24,341011,43,173367,0,0,66,3139298,108,4010503,54,572338,46,27429,42,164927,142,2110293,94,885160,66,141706,144,1326654,64,344305,78,-587532,144,-243227,7,5624,3,2023,2,12000,26,139887,4,30635,11,23248,42,3276566,134,7572974,166,10849540,156,11960949,170,-1358885,0,0,14,16405,3,39,210,72565,123,26895,522,433,372691,39,15857,13,2862
1111,Non Taxable,QLD,4817,3618,3487,48476498,1097,1779408,11,43683,1,3303,0,0,0,0,0,0,2160,24931613,1940,2459019,473,581801,15,38230,32,65117,634,5410570,610,7982171,21,126210,112,2232801,1720,1299849,222,68380,610,1159667,611,494561,3507,50524221,181,266024,48,54661,653,119839,30,26683,427,289494,814,756701,45,5987,12,17226,31,156136,408,125829,31,37269,2,284,720,158498,1440,1561503,29,607161,6,85661,70,180807,26,-231055,306,1556521,146,139177,40,243925,5,12126,53,501201,128,478070,0,0,175,1082986,184,5346096,168,2365292,128,321456,137,797404,344,4808541,235,2159546,195,433237,344,3210372,156,631982,190,-1626596,348,-994614,13,24488,8,5237,0,0,41,45013,24,159638,49,118635,8,161581,262,13516444,268,13678025,242,12041662,275,1160838,0,0,44,63537,3,231,627,203144,297,62359,1671,1129,948453,87,55094,76,15475
1112,Non Taxable,QLD,4818,3165,3038,44164547,1041,2367762,19,75467,3,5890,0,0,0,0,2,1273,1946,23930908,1767,2446777,429,449998,18,66381,32,31954,553,4257425,515,6901718,20,121491,56,1078872,1480,819206,135,46626,387,671341,387,281696,3070,46675090,182,283507,56,66147,644,139493,32,25066,437,199591,777,713804,31,15649,9,54493,13,5241,385,60916,26,52993,1,70,630,340948,1289,1476513,31,599684,8,136245,59,149158,25,-664417,237,1531011,89,166903,42,218081,5,22993,60,469268,80,281809,0,0,101,718875,145,8400898,109,3721416,68,493116,81,1427240,303,4195185,241,2107424,163,379081,304,2462113,105,512681,199,-1266114,304,-753433,16,32891,8,913,0,0,25,74292,20,185465,25,43272,21,1458382,301,17963164,319,19421546,310,17546087,335,1466041,0,0,23,29388,10,571,636,208407,309,60954,1202,867,616076,91,33050,68,14639
1113,Non Taxable,QLD,4819,493,469,6776224,174,311477,4,9630,0,0,0,0,0,0,0,0,207,2467259,182,286766,32,81560,2,8905,2,7172,85,663538,89,1062310,5,49993,17,316328,282,358031,26,61256,86,291527,85,124774,473,7390925,22,20119,15,9784,69,13634,5,4087,55,43484,90,91108,9,1103,6,6082,8,11283,60,46011,4,12509,0,0,140,41530,225,368252,4,60661,2,14042,15,40951,3,-32782,60,138433,29,28750,7,74569,1,1800,12,173476,29,302854,0,0,40,952218,48,1960707,43,657916,28,316923,31,183377,101,1436097,45,292643,38,65364,101,861905,61,401449,40,-185264,101,216185,2,174,0,0,1,800,2,1186,7,144300,9,9869,2,301714,78,3867418,79,4169132,79,3720821,81,296316,0,0,8,5602,4,134,100,36450,63,13047,209,190,148084,10,1782,12,3861
1114,Non Taxable,QLD,4820,1386,1294,13125604,418,631543,2,10154,0,0,0,0,0,0,0,0,706,9096435,632,1087724,119,195838,4,4450,7,15535,236,2054602,238,3230893,5,33187,13,207935,711,1002969,134,51342,270,579339,270,244498,1354,22104555,33,40517,23,18290,231,42468,5,2560,116,48223,270,152058,10,3567,11,508,11,17419,92,26238,14,40480,1,60,216,64824,488,458741,9,167048,2,6012,27,56455,144,-4521645,224,318806,79,134547,13,195131,17,845714,33,1617001,74,6385229,0,0,98,13352349,100,6831143,69,586932,64,57472,58,191661,177,2173925,106,683935,63,73554,177,1397347,104,472649,74,-453560,178,19089,5,12434,7,10405,0,0,19,58210,9,118811,19,34776,42,3239110,125,9069097,157,12308207,154,11952482,166,-404707,0,0,4,2870,3,153,232,74977,113,21594,665,544,467768,44,20981,21,5319
1115,Non Taxable,QLD,4821,244,222,-2342330,83,88226,0,0,0,0,0,0,0,0,0,0,94,1532312,83,230454,11,45421,1,2758,1,124,36,370000,41,582983,0,0,2,25972,139,229623,27,5201,50,131035,50,55478,240,1785421,5,1185,2,750,37,7766,1,3900,16,3664,40,17265,0,0,0,0,4,503,12,2963,4,12353,0,0,46,20922,81,92791,1,11414,0,0,3,6720,79,-2865186,78,1046491,17,25034,1,1295,3,91142,8,48530,16,123039,0,0,24,3220852,24,1221265,21,56839,19,46456,15,8819,29,295642,18,111707,11,22641,29,167775,16,70891,13,-77372,29,-6481,2,14968,1,150,0,0,10,43493,0,0,8,38785,28,8558267,29,1349670,49,9907937,51,8911117,52,60857,0,0,0,0,0,0,54,20861,35,6907,148,133,118545,10,5846,1,1
1116,Non Taxable,QLD,4822,137,132,-8150396,40,43911,0,0,0,0,0,0,0,0,0,0,60,991374,56,141109,12,56927,1,1,1,807,20,162087,12,137155,0,0,0,0,83,65235,12,1040,27,60217,26,25801,135,-6950573,6,17179,2,568,23,6008,0,0,12,4966,26,28721,3,902,2,1922,1,11,7,417,5,1485,0,0,23,22580,51,59457,1,10008,1,18589,6,5087,36,-6085977,39,-2156766,5,6124,1,25000,2,626605,3,16919,10,913714,0,0,11,3676320,12,469883,2,1944,2,402,3,1080,14,143015,8,43359,4,2959,13,83175,7,35698,7,-22176,14,13522,1,900,1,119,2,12000,0,0,1,400,2,3019,12,3845156,19,775953,27,4621109,28,6606185,26,-1824176,0,0,0,0,0,0,32,11873,19,4692,84,63,53871,6,2282,2,292
1117,Non Taxable,QLD,4823,145,126,-5530617,48,47298,0,0,0,0,0,0,0,0,0,0,70,1229286,62,148177,10,9735,0,0,2,634,17,133032,10,138180,0,0,0,0,89,193217,13,830323,27,504425,26,195342,139,-3380389,4,14536,2,5054,17,4320,0,0,17,25823,24,49733,2,217,1,25,2,4506,9,6264,2,401,0,0,19,13532,45,89678,1,21680,1,20766,3,15617,45,-7224075,41,1028095,7,10949,5,44387,2,111167,0,0,5,10778,0,0,12,7682195,17,4405841,3,6298,2,6012,3,726,20,172338,12,53268,7,1793,20,141884,8,14320,12,-38927,20,-24607,2,539,0,0,0,0,7,77517,1,15000,0,0,15,2707414,13,3300802,25,6008216,29,6762744,30,-769376,0,0,0,0,0,0,38,13900,24,4877,101,82,74784,3,3857,3,5
1118,Non Taxable,QLD,4824,295,280,1774672,87,90263,1,61,0,0,0,0,0,0,0,0,194,2481360,176,339677,21,28038,2,1379,4,1855,51,450550,38,554754,1,6462,1,26,129,122390,19,2280,41,163976,41,69310,286,2052635,11,9700,2,3152,63,12892,1,2900,40,13438,73,42082,2,280,2,22272,1,118,33,4960,0,0,0,0,46,14701,111,86588,1,11077,1,16130,15,90856,21,-1960565,32,959111,10,5000,3,17544,2,96489,2,156402,7,10459,0,0,11,27777,12,441743,10,19256,9,2008,9,1446,25,349614,16,94072,13,11485,24,241592,11,50994,15,-48529,26,2465,1,793,2,158,0,0,3,908,1,150,1,2025,12,4258899,23,753801,33,5012700,32,5341327,33,-1318591,0,0,1,1543,1,24,52,17816,26,5724,108,72,61752,8,6693,5,791
1119,Non Taxable,QLD,4825,1798,1714,22456132,600,525473,2,293,0,0,0,0,0,0,0,0,1194,14336980,1120,1761230,171,188410,11,10090,9,20138,401,3521457,237,3403393,5,46095,6,84884,667,531381,80,10734,156,236895,156,101383,1722,23275279,66,75314,20,17733,330,73027,21,42141,211,111262,400,319477,18,4764,5,24950,5,2332,162,37885,9,11019,2,726,365,91013,673,556299,8,140823,1,1500,40,82439,23,-849793,114,445811,50,58318,25,209466,6,59562,21,161614,40,125134,0,0,52,3479777,53,1740661,51,86687,44,36482,47,8570,203,3274771,145,1454976,107,286891,203,1835550,91,495657,115,-798303,206,-302646,16,81361,3,315,0,0,16,25319,5,26488,17,37445,8,386034,136,6337647,141,6723681,140,6262630,146,399204,0,0,2,4470,6,352,371,125006,188,40222,592,382,291716,86,44201,44,12182
1120,Non Taxable,QLD,4828,24,24,317900,4,1470,0,0,0,0,0,0,0,0,0,0,15,233148,12,38452,3,8046,0,0,0,0,6,46977,4,63236,0,0,0,0,7,4893,0,0,4,15380,4,6590,24,326594,1,1768,0,0,5,736,0,0,1,75,5,2579,2,287,0,0,0,0,1,10,1,601,0,0,6,5217,8,8694,0,0,0,0,1,2182,0,0,2,11640,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,27957,2,9286,1,1396,4,14509,2,4570,2,-1804,4,2766,0,0,0,0,0,0,0,0,0,0,0,0,1,1080,1,86385,2,87465,2,152467,2,-66082,0,0,0,0,0,0,0,0,0,0,5,5,4059,0,0,0,0
1121,Non Taxable,QLD,4829,47,44,247129,17,14618,0,0,0,0,0,0,0,0,0,0,30,383213,27,47657,7,11016,0,0,0,0,9,74636,3,43885,0,0,0,0,18,9898,3,754,5,36075,5,14131,44,313320,2,4250,1,123,2,3816,0,0,6,4747,8,12936,1,455,0,0,0,0,1,104,0,0,0,0,11,2696,18,66191,0,0,0,0,0,0,6,49964,8,-418886,0,0,1,10614,0,0,0,0,0,0,0,0,0,0,1,5570,0,0,0,0,0,0,8,112167,6,25963,3,6476,8,40395,5,45300,3,-5967,8,39333,0,0,0,0,0,0,2,26604,2,50000,0,0,2,22417,4,39336,5,61753,4,29777,5,31985,0,0,0,0,0,0,14,5605,10,1890,15,13,10874,2,404,1,232
1122,Non Taxable,QLD,4830,213,208,3042414,66,57865,0,0,0,0,0,0,0,0,0,0,179,1750259,168,204536,23,3518,1,147,3,4048,117,1054330,18,271749,0,0,0,0,21,3469,2,36,4,2150,4,919,209,3089898,1,3400,1,240,14,2752,1,150,34,14108,46,20650,0,0,0,0,0,0,4,1549,2,439,0,0,36,5362,62,28000,0,0,0,0,12,6516,1,-151321,2,156775,1,43,0,0,0,0,0,0,0,0,0,0,1,1723,1,69947,1,67,1,67,1,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5866,1,319,0,0,0,0,0,0,0,0,1,32042,4,337329,5,369371,3,414371,4,-45000,0,0,0,0,0,0,40,14051,21,4603,11,6,3152,1,194,1,1
1123,Non Taxable,QLD,4849,254,238,3162921,77,63013,0,0,0,0,0,0,0,0,0,0,113,1294654,96,130978,16,20274,0,0,4,5232,41,380153,45,632390,2,22950,5,68489,115,107883,35,29337,62,78750,62,33907,241,3274340,8,13300,0,0,37,6909,0,0,19,8560,43,28769,3,1581,1,290,1,13,16,2727,5,6124,0,0,51,15596,93,58157,2,32861,0,0,5,29663,8,-44331,37,43312,3,1446,2,33723,2,11841,6,277467,8,32531,0,0,9,86703,26,814413,5,18352,4,1225,5,487,28,506207,15,97613,9,18245,28,269606,15,163373,13,-42630,28,120743,2,29200,0,0,0,0,1,532,3,1631,1,1426,4,174605,23,914662,26,1089267,25,1033573,26,40302,0,0,0,0,0,0,45,14484,18,2822,89,74,61018,6,3310,2,5
1124,Non Taxable,QLD,4850,1682,1620,20962404,574,708355,5,10801,0,0,0,0,0,0,2,5622,759,9453889,631,905432,154,95792,5,5880,10,11933,199,1652194,328,4036218,8,112254,14,238332,979,1611173,260,43286,622,1281603,622,546206,1648,22681002,59,60555,10,5251,266,50563,14,14741,153,56410,328,187520,23,5235,17,8149,11,10104,198,44046,10,23333,1,90,356,107954,652,866478,33,730295,3,60951,61,287398,222,-1090223,373,2319005,145,139525,11,68559,4,54021,27,433045,95,191648,0,0,143,1896122,187,6199962,120,683296,101,345348,97,191466,224,2892689,87,767114,98,173570,224,1711257,130,691295,98,-450547,228,240748,7,42916,5,4032,0,0,32,53772,33,416002,21,56157,29,3258725,116,6464552,141,9723277,139,9269166,141,-112674,0,0,4,6344,8,681,314,102792,153,30423,976,823,786085,36,23011,27,4100
1125,Non Taxable,QLD,4852,736,703,10124735,247,780306,7,30393,2,4424,0,0,0,0,0,0,323,4150738,286,497305,53,130006,2,8145,5,7154,106,925642,123,1731070,7,69242,6,160142,411,569583,75,72602,157,357912,156,151899,715,10924910,23,55277,13,19191,79,16432,4,8077,53,30230,102,129207,8,1486,5,1257,8,11746,50,25071,8,13308,3,614,152,67704,262,379154,5,127940,1,36124,18,93777,21,-458156,115,556333,30,18066,11,127944,4,40662,36,391601,32,124715,0,0,41,312124,70,2101251,44,1451493,32,89210,32,587253,137,2019515,71,620215,44,128523,137,1452642,72,356334,66,-538199,138,-181865,5,15763,3,2424,0,0,10,7621,7,89790,10,38971,7,289378,121,5867990,124,6157368,116,5786630,127,60767,0,0,3,2686,1,6,139,46782,73,14012,303,256,197680,18,7762,18,3492
1126,Non Taxable,QLD,4854,853,815,9800859,259,395199,2,6696,2,3226,0,0,0,0,0,0,418,4985773,370,506810,81,61278,1,564,9,15653,138,1116254,129,1801886,1,8899,5,83802,458,725580,77,14216,245,561088,242,239034,831,10836700,28,50294,6,7142,146,31558,3,21350,67,25380,167,135724,6,3597,10,12599,5,9562,53,6939,6,4314,0,0,153,34143,306,338047,2,32592,3,61765,14,77452,96,-812830,136,552751,40,16582,2,6688,6,145221,19,374211,28,59631,0,0,36,152789,61,1572091,30,357326,24,16316,21,119436,101,1473643,43,349050,32,76364,100,777651,64,436336,37,-165758,101,270578,4,37211,2,39,0,0,14,54168,11,66860,13,64309,26,1951641,90,3994828,111,5946469,101,5702664,110,-196224,0,0,1,1965,3,55,164,51382,75,12985,340,283,260825,16,9096,7,1597
