,"Taxation statistics 2015–16 Individuals: Selected items, by state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149
417,NSW,2539,9445,9380,387090120,7126,66577113,5534,6188563,82,99684,5532,6283749,6141,67353021,146,562792,6199,260948941,5926,55494664,1763,5073013,95,1964387,137,1680713,1039,6370530,941,9910198,196,3400593,399,11993776,5754,8982463,747,464872,2763,13436993,2763,5760837,9401,408693570,2440,5207638,618,1336251,4070,1069071,314,546454,4020,3925574,5011,12084988,95,34064,186,257465,150,470506,2514,926077,4101,1258284,6657,20586040,310,6317553,698,6781238,106,2082021,1382,26527726,453,1133034,77,1600283,10,174669,91,728776,583,13343264,379,3728061,718,32080024,579,13293984,496,1919236,405,668015,394,141737,1316,21319133,934,7884124,494,1022983,1309,9657828,716,5897990,612,-3143792,1332,2754198,164,805359,70,457467,224,4730025,351,804585,23,810588,1080,95972192,1101,96782780,1086,71176891,27,-64318,1085,25088441,1109,25024123,647,4395246,402,1215731,767,180302,5140,1765336,4723,4087,2644326,483,132999,548,187895
418,NSW,2540,21813,21663,1010638652,17059,188255722,13386,15982532,235,336135,13396,16306076,15115,193822310,443,1603931,15738,768140265,15212,172817129,5552,13234997,319,4556298,353,4739261,2065,12460783,2003,21583570,360,5038547,812,23572250,12623,18719296,1483,941386,5648,25969445,5640,11110700,21715,1063772530,7017,15393083,1589,2731825,11097,3424148,912,1604183,11034,12209970,13184,35363209,333,132651,407,872934,326,760541,7763,2429404,10686,3076899,16527,50896694,1173,21818466,1699,15850154,217,879048,2828,59091550,924,3365069,185,3453911,41,628505,310,4218146,1130,24040484,758,6862999,1416,54237050,1292,30384384,1074,4692910,880,1080911,796,441026,3045,56464884,2218,21270277,1359,3552034,3047,26570332,1574,14740627,1495,-9668386,3073,5072241,359,1128321,162,867181,372,6601503,755,1571969,81,6715745,1895,160812948,1968,167528693,1915,123184847,93,-1485749,1927,43287617,2006,41801868,1068,8764415,633,1811002,1400,402898,11419,3728992,11150,9535,5942863,1193,377851,1559,475665
419,NSW,2541,12879,12816,605286345,10544,109411750,8299,9493953,127,150983,8301,9641941,9454,112826571,374,1459652,10218,493379926,9973,109195719,3670,6288264,188,2668309,217,2515285,1470,9306229,1076,11544812,162,2392981,505,15147035,7213,9083213,752,345820,2762,11710383,2755,5016256,12829,636219185,4514,9529340,1045,1687294,7511,2363224,589,983377,7387,8302532,8674,22865767,142,52273,209,270394,178,589479,5074,1532971,6641,1606168,10217,30300563,870,16431866,990,8336580,60,926023,1289,27392118,496,1272840,136,1746269,12,338930,121,1092368,475,4848733,347,1079681,615,12552329,597,10504913,562,1712577,466,584821,445,138617,1455,24770376,1165,10771160,636,1778977,1454,11376325,654,5703702,815,-4859788,1472,843914,182,569635,95,454564,164,2447313,454,907765,32,1151759,930,74557113,959,75708872,932,52546367,35,172420,933,22141359,965,22313779,513,4659138,369,1062466,598,184982,7162,2325598,5947,5073,3095372,650,215529,864,243946
420,NSW,2545,588,581,23909809,432,4226849,340,389894,10,12208,340,401644,387,4166342,6,20263,386,15907623,367,3309340,100,280565,7,145632,5,136515,60,335658,55,473006,15,205463,48,1837990,365,600131,55,15204,187,1366211,186,585141,585,25170792,125,229334,36,80230,269,76988,17,25341,210,169878,314,581771,4,178,13,12301,8,56085,149,63036,235,67400,413,1096783,18,421192,45,369101,47,423864,72,1158510,12,21589,6,61186,1,7807,12,73042,22,272082,12,73318,35,860156,42,1303499,24,61397,18,10281,15,1488,83,1193069,54,467820,28,67828,84,559845,46,326966,39,-229390,85,97576,12,72509,0,0,16,290337,16,23105,12,1938499,59,5965507,70,7904006,69,6970773,12,-80517,59,836256,70,755739,24,188179,41,162671,44,12870,322,113800,310,260,145587,43,11627,32,14340
421,NSW,2546,4754,4706,187475639,3474,31634456,2631,2968334,43,56051,2629,3023125,2947,31287001,58,200004,2772,113911972,2649,23961290,741,1895155,53,830630,51,479950,469,2814990,606,6234131,132,1744793,328,10660333,3039,5904286,463,413843,1539,8726585,1536,3735986,4726,197403701,806,1623879,234,344874,1735,494233,140,218313,1538,1565559,2138,4246858,79,31745,89,92901,93,217043,1213,670080,2028,755487,3215,8716141,118,2508042,301,3134871,80,1473727,838,13971879,222,639369,52,1039616,9,229796,90,932415,328,5052435,200,1108137,445,12762629,462,11310955,310,1600062,246,454254,227,104582,706,11684661,450,4045247,245,655177,702,5989218,385,3138721,324,-2143702,709,995019,94,599099,38,458863,104,2243748,155,427630,41,2430046,585,49331343,614,51761389,606,40305760,46,-183152,597,10849595,629,10666443,284,2076500,295,949765,410,110896,2499,843727,2755,2387,1347338,332,97499,274,93357
422,NSW,2548,4547,4516,205212966,3500,38096175,2799,3411746,55,73723,2800,3485426,3026,38203107,72,248810,2868,127493388,2732,27676899,892,2029800,53,823305,48,1048956,362,2173237,565,5751425,105,1768842,308,10622666,2938,5192482,493,258843,1552,9191688,1552,3932235,4532,214825528,751,1549379,250,424827,1776,457939,139,268359,1618,1437076,2294,4137580,109,52432,83,58005,136,477856,1077,402880,1952,737158,3337,9120173,151,3112279,363,3508104,30,807606,859,20432950,273,1501662,34,697509,3,169458,57,827419,334,5580116,216,1417389,463,14778688,450,11431302,305,1711362,245,443095,227,88774,712,11941682,508,4233962,244,706650,713,6058858,367,3035497,352,-2093285,720,942212,89,309606,36,297343,110,2662433,185,560650,14,582510,388,39748481,399,40296064,392,29315571,18,-88611,394,10246587,410,10157976,224,2616637,285,994058,340,101787,2388,775007,2753,2416,1549971,232,78470,375,121242
423,NSW,2549,2157,2138,99268049,1734,18300069,1414,1697031,27,37714,1413,1732375,1548,18830489,33,110590,1524,68072454,1467,14501101,445,947276,24,428234,26,491968,174,938301,193,2069864,44,695884,67,2191334,1349,1845411,167,67314,671,4922503,668,2109087,2145,103753416,391,689545,111,259867,957,245017,81,123783,910,781534,1243,2099746,58,12262,20,19529,37,96743,469,516146,882,259874,1594,4373971,95,1956543,163,1795870,55,411148,379,8621921,104,343981,11,275240,6,356278,29,317014,151,1836448,99,262577,187,4803964,157,3384491,103,788146,90,563714,79,88012,296,4305532,197,1372976,75,167278,298,2155729,160,1369733,138,-760184,298,609549,23,39896,14,134841,50,1137842,100,228514,27,1374706,208,19566955,233,20941661,236,15257063,34,-226127,213,5445316,242,5219189,145,1004964,78,230268,219,66732,1239,412540,1213,1054,544776,136,24260,178,48404
424,NSW,2550,9102,9011,410061935,7070,75312211,5835,7006171,114,156901,5832,7155658,6303,77130842,203,770170,6518,297895726,6297,65944558,2087,3906937,115,2306743,138,1175430,909,5561742,729,7526466,157,2737597,297,9062342,5643,8585860,668,517894,2686,12956115,2681,5548698,9068,429560806,1500,3017301,562,1371704,3889,993300,287,557182,3512,3225811,5004,9165298,219,64927,103,167026,104,313126,1927,1052683,3646,1177594,6494,17725967,394,8162131,726,6672669,588,-1121322,1363,26805490,436,2289619,63,1635363,67,1758365,137,1960105,523,13200566,369,3290269,655,30468359,626,13854652,403,2855723,327,1603847,309,316773,1290,19339030,853,6574407,374,799479,1273,9512791,704,5307262,589,-2854909,1299,2452353,126,501821,59,259628,242,4946290,332,784695,183,15897559,885,76708017,1038,92605576,1024,73671669,197,-1266809,912,18569016,1076,17302207,520,4080794,274,909151,760,210613,4866,1556851,4994,4348,2157388,448,110396,652,204952
425,NSW,2551,1892,1885,84237350,1478,15018762,1195,1404867,31,45191,1194,1448646,1297,15315943,14,47641,1415,62648413,1357,13841614,438,818735,37,738288,42,543197,209,1267444,194,2134740,30,312925,61,2043899,1109,1408645,163,80316,510,2213392,509,948416,1890,87672238,353,702290,94,209057,936,255252,67,119014,799,722707,1122,2008320,36,9483,19,54780,17,38570,331,95045,792,237727,1397,3268566,54,1152614,147,1427418,30,393143,268,5819278,87,525841,17,283777,5,96457,22,388584,86,1393493,52,326707,115,4044487,129,2279473,84,637355,67,64503,71,90018,236,3486670,154,1111908,62,164984,237,1822809,125,954941,115,-567972,240,386969,31,54828,15,244507,27,477210,51,340123,22,1891595,142,9133771,162,11025366,159,8634389,22,76249,147,2042796,167,2119045,84,389562,59,168373,114,27746,1026,332877,1016,882,452065,129,25981,114,33468
426,NSW,2555,140,140,6867190,113,1299594,94,120667,3,2745,94,123412,102,1343795,5,20829,102,5614887,101,1313476,26,116259,0,0,1,3207,10,69001,12,192306,1,2862,0,0,70,94029,7,842,24,78281,24,33541,140,7210019,36,106499,13,35261,72,23990,6,20693,72,87302,88,273745,3,2135,0,0,1,1661,42,11453,70,27530,99,342829,1,17664,4,12402,14,622215,11,3438,6,5071,1,11430,0,0,1,3189,5,111434,3,24832,5,235308,3,107150,3,9102,3,9102,3,1380,26,647758,20,294387,8,60879,26,264959,16,163141,10,-135608,26,27533,2,322,1,9999,1,25000,1,1305,2,302865,8,149391,10,452256,10,323022,2,59652,8,64062,10,123714,2,10101,1,429,10,4758,70,20339,47,43,23572,2,427,14,2855
427,NSW,2556,1426,1416,82467003,1184,17975194,1031,1512279,25,32129,1031,1544408,1085,19210290,45,176228,1114,58592681,1068,13406592,274,1417789,17,282587,20,438186,62,359018,44,443836,6,57352,1,4923,791,2241560,69,23526,339,4091563,339,1753266,1419,87002082,426,1319185,125,228877,740,260682,57,100520,737,853863,919,2763127,29,18969,28,92232,14,20683,424,668584,601,239042,1069,4500827,35,827480,89,977345,41,519277,196,8848331,50,376423,9,80494,1,240,17,126226,60,3273488,52,1153733,71,7528928,81,1484996,53,79921,45,48977,40,3687,311,8601868,243,3609741,132,472731,312,3495242,183,2376730,138,-1352576,321,1024154,24,120842,4,20062,23,611316,42,84939,4,878687,115,12708093,117,13586780,110,10513630,4,43721,117,3009274,119,3052995,64,582823,5,6644,88,24475,756,237811,787,647,438145,42,13338,149,72066
428,NSW,2557,4737,4712,278813505,4083,58309788,3654,5116416,58,68781,3654,5185197,3859,62182718,288,1145901,3963,237744774,3857,57623612,1043,4544061,53,1377017,77,607823,211,1255589,134,1449497,35,610059,19,535794,2711,3318743,191,187088,842,5387618,841,2308375,4715,293690805,1663,4928284,609,964096,2718,984724,240,460017,2945,4025169,3431,11362290,107,65464,78,147081,31,79991,1705,739323,2391,615210,3842,14503458,263,4750040,322,2717419,108,3220992,476,10350540,108,433443,40,953594,5,18493,49,320112,143,6476856,126,2294401,176,14321648,190,4566120,96,175790,87,50216,81,17411,802,17338374,649,7665274,379,1350806,804,7726601,380,3979286,434,-3383593,815,595693,68,897148,25,239500,46,720967,207,770927,23,1753136,338,26525863,360,28278999,357,18372234,25,419372,345,9320996,368,9740368,229,1980780,36,114346,277,86240,2375,720898,2710,2385,1479433,236,60565,495,168039
429,NSW,2558,6370,6347,325824517,5492,60275066,4913,5886059,71,80839,4912,5964308,5189,63522558,238,854934,5708,307079093,5599,69709787,1429,4027451,120,2307225,134,1098949,469,2755828,236,2599356,58,845418,41,954472,3172,1861952,215,79952,984,1404116,983,601407,6349,342408647,2146,5514176,800,1189836,4252,1459969,321,583232,4310,5335017,5005,14082230,110,50492,98,63500,43,73322,2656,892245,3638,756481,5337,16380177,334,6713245,530,3431872,6,-19091,277,3903378,122,313551,68,1231980,6,57022,47,500322,113,2005013,94,505344,128,3714775,135,2415185,125,225639,110,71848,111,43641,626,9182497,589,5877117,307,762865,637,4641283,175,936866,461,-3035634,638,-2098768,57,292832,27,182772,21,177470,191,282258,7,289343,399,23815461,406,24104804,403,16518757,9,2350,410,7227421,418,7229771,253,1000883,69,141527,214,43261,3699,1109158,2726,2323,1351423,254,98719,365,95037
430,NSW,2559,897,892,36834708,726,5665686,571,582761,6,8543,571,591304,646,5952240,18,64356,805,33833639,798,7000001,191,339462,9,60181,15,91437,172,1204929,68,901603,0,0,3,86215,264,138937,10,6419,50,67425,50,28884,893,38782652,228,577798,82,123182,631,251040,40,48044,573,626987,685,1627051,10,4427,4,1365,1,3077,350,187477,486,87387,717,1937143,16,319153,46,275057,1,12733,15,468512,5,4847,21,356799,0,0,1,800,7,328772,4,100956,10,694238,11,210165,7,27811,5,21623,5,3816,24,698194,17,340693,9,56962,24,420469,7,104014,17,-223944,24,-119930,4,10976,1,44000,2,5732,18,20190,1,4638,37,2484740,38,2489378,36,1801983,1,4638,37,641423,38,646061,15,66189,1,3505,9,2968,554,179239,122,103,60878,10,2867,12,4323
431,NSW,2560,39858,39627,2036484673,33716,382786403,29306,36228429,499,589271,29298,36791217,31418,405344099,1414,5176760,34684,1871372726,34033,430189873,8994,24350523,602,9632210,793,8104140,3413,20158443,2329,24731046,380,5780559,385,9620340,19709,16491146,1419,798407,6548,17794193,6538,7624275,39657,2138275256,12369,32377898,4545,6872871,24778,8561498,1924,3801025,25463,31079160,29723,82692452,813,347398,722,620299,260,627700,15835,6120137,21668,4739580,32412,100392685,2168,42683591,3322,25135000,49,226749,2135,36554729,830,1933414,408,7549319,23,115592,280,1901836,1038,23202065,812,6601088,1230,48437586,1113,22500510,981,3544758,789,682667,753,487057,4137,73658414,3644,41650060,2168,6308878,4209,36815051,1376,10145756,2852,-21261331,4235,-11115575,382,1129248,134,777983,160,2741800,1363,2432211,68,1666023,2345,169802734,2411,171468757,2325,121814753,78,459781,2367,48483566,2442,48943347,1373,8570790,507,1288731,1264,318750,22210,6787076,17103,14728,9065732,1603,610435,2662,773621
432,NSW,2563,172,170,9691135,143,2052493,122,171590,3,2848,122,174437,133,2167670,4,7887,139,6928247,136,1557567,38,102283,1,1480,3,6992,15,96883,7,48613,1,3503,1,39236,95,150906,7,711,37,551685,36,236424,171,10215913,53,155168,17,44184,101,36081,6,4068,96,137398,114,376899,3,3232,4,13589,2,1377,68,25568,89,31614,125,524773,12,265416,12,28294,0,0,16,676538,0,0,2,6195,1,39956,1,240545,7,756460,6,300157,7,1703633,1,1432,1,10,1,10,0,0,23,363463,20,189150,11,21123,23,171516,7,81701,16,-100027,23,-18326,1,20801,3,20714,2,61938,7,10556,1,23453,19,2778070,19,2801523,19,2637922,1,-39956,19,203030,19,163074,13,60942,2,4450,14,3982,95,28802,82,76,54256,7,2463,17,8977
433,NSW,2564,6561,6511,302284268,5471,52133695,4615,5199028,64,71484,4613,5269485,5057,55368177,187,680175,5665,281800668,5559,61810025,1332,3065059,83,889233,130,677261,744,4502280,325,3762986,29,389215,61,1604544,2989,2069725,194,89093,859,1175795,858,503368,6514,316273753,1761,4358663,568,831694,4011,1397882,345,582879,4020,4201962,4751,11373080,85,40945,74,41809,31,48555,2442,1096845,3601,706562,5151,13771887,308,6270750,427,2480113,2,5458,226,2943576,87,94605,98,1293216,2,2053,33,418379,116,1348406,93,280609,135,3061079,152,2642276,108,666341,88,189197,78,56422,606,11030974,547,6180615,285,860145,617,5687607,190,1466820,432,-3164213,623,-1697393,50,199519,13,99986,14,180568,170,278986,11,310072,529,36853359,540,37193744,524,28012720,14,167580,533,9039759,546,9207339,319,1118842,57,134602,285,46326,3953,1227643,2042,1781,1024936,200,66953,269,62850
434,NSW,2565,11131,11065,596536639,9281,119523213,8065,10666998,146,184244,8065,10850643,8658,127010482,461,1724001,9484,520018099,9238,121675143,2241,7823825,174,2992563,209,2089889,769,4396980,476,4982580,98,1336473,93,2440605,5944,6515564,486,211628,2050,10657259,2049,4565381,11068,623901101,3041,8188562,1158,1456656,6279,2098260,534,1164206,6769,7659841,7967,20567525,218,86906,188,517081,107,299756,4192,1896563,5765,1288949,8826,27148769,595,11342116,942,7997825,24,-315862,722,14877634,285,864470,137,2179741,9,319035,67,1611999,398,15198902,331,5193952,460,32209473,382,7406815,311,907908,265,413706,241,73962,1546,34360260,1322,17740867,792,2797948,1557,15527844,588,6492085,982,-8198484,1573,-1706399,106,721763,71,319106,72,1611649,380,869930,17,900421,801,82394686,817,83295107,782,65441605,22,-14106,809,17400110,827,17386004,489,3535672,134,290341,395,85219,5980,1829848,4944,4199,2567606,459,173792,924,321127
435,NSW,2566,14438,14351,721416796,12255,132360590,10691,12827941,157,193569,10690,13020212,11497,140806871,503,1848752,12688,673283459,12437,151856444,3177,8423359,211,3191290,241,2286813,1115,6498692,563,5996764,101,1246862,111,2878335,7099,4968306,512,104620,2291,4091996,2288,1750874,14364,757076504,4390,11245954,1595,2432143,9126,3256563,695,1392131,9369,10809753,10873,29136544,258,121173,306,250722,81,112625,5896,2235244,8048,1593458,11726,35311704,736,14751608,1111,7545731,17,-4279,663,11878429,285,349626,199,3307596,8,93626,107,851963,381,7822945,311,2196332,432,16608816,366,5988101,307,651784,274,137780,251,38445,1544,25717252,1403,15569397,819,2320774,1559,12809714,469,3356724,1101,-8339357,1570,-4982633,120,588398,45,259347,52,895837,467,953297,23,381710,1069,78097052,1091,78478762,1063,59487453,28,11794,1086,18556322,1112,18568116,611,2689764,144,317610,485,101170,8356,2569266,5628,4791,2852695,581,206138,835,222945
436,NSW,2567,22299,22208,1337088036,19350,280354045,17491,24786974,320,382577,17489,25166636,18282,298463292,773,2938437,19888,1236046215,19438,304178542,5067,19238850,324,5250481,486,5676416,1016,5252831,761,8046452,227,3773096,121,3451717,11906,8706285,807,323499,4039,13257984,4031,5676558,22217,1406206795,8484,25056849,3118,4496493,14058,4734749,1078,2048838,15241,20902272,17420,57239201,536,222232,401,510442,161,495276,9188,3025719,12057,2865813,18784,68085589,1403,25098308,2042,14523404,21,219406,1469,37262114,531,2245465,157,4419167,8,19264,206,1802198,668,14462435,572,4028059,783,32407624,772,14850544,534,1823960,450,449140,439,186512,2768,47794909,2610,29863307,1706,5408160,2822,23298815,754,5527165,2095,-16302538,2850,-10775373,229,1098644,65,968208,110,1628763,1083,2056101,32,600500,1473,100946857,1502,101547357,1476,67790584,36,139872,1488,32701812,1521,32841684,914,6088175,237,677874,921,261263,10992,3317353,13136,11231,7005918,1175,389798,2484,776873
437,NSW,2568,691,688,40805389,569,8995454,504,747078,7,8058,504,755136,521,9434657,18,69307,512,30749495,492,7601789,114,586506,11,179428,11,149137,21,105822,52,515682,6,121653,16,352033,454,935712,65,60078,248,2552797,248,1093555,689,42915367,199,554403,68,106322,340,95557,39,90672,369,522362,444,1369316,9,2994,15,15682,14,200979,260,113261,330,103482,552,1999459,33,602289,84,958114,19,-217964,100,2027840,38,180600,1,10275,1,311526,9,54893,44,1859806,32,622824,61,4087468,50,608263,48,269617,37,97739,34,7298,124,2475548,86,1129993,71,246178,126,1160365,63,516618,63,-577606,126,-60988,10,19575,2,2290,5,94035,38,95441,3,202323,57,3857177,60,4059500,53,3024784,3,-311992,57,1273500,60,961508,38,304840,13,32221,45,14885,326,102965,496,410,299513,29,11940,94,42139
438,NSW,2569,835,827,49496170,703,10626996,632,914596,24,24694,632,939290,657,11304833,23,86353,707,41134764,680,10196777,189,701698,11,236434,21,368780,34,149431,29,320857,9,244720,7,219300,481,626100,63,168783,236,1498360,235,642088,831,51829305,250,680831,82,110350,486,153810,32,88252,519,686295,599,1719538,21,5003,10,17503,13,40107,345,114772,428,141454,688,2230815,44,781011,95,884979,5,58187,96,1433216,34,118461,1,28494,0,0,8,69166,46,1991798,36,639438,54,4319170,52,1158551,38,17516,35,8704,31,970,145,3081759,117,1372482,74,206551,146,1425481,63,634473,83,-557228,147,77245,11,27167,3,39,7,63135,44,128399,9,551070,74,7278377,83,7829447,81,6081241,9,-34542,76,1709047,85,1674505,51,358048,11,49302,59,15253,405,124911,549,452,298731,72,23126,90,33365
439,NSW,2570,23394,23284,1490501457,19879,338174287,17873,27715969,374,464937,17870,28172436,18669,360085543,917,3490925,19645,1225923118,19114,305957382,5012,20101118,309,6188528,411,5875883,939,5018771,997,10256221,266,4956226,170,4316309,13664,17390392,1291,956103,5359,50247980,5347,21532813,23316,1564269421,8401,25029015,2911,4508335,13429,4463789,1149,2000638,14763,20413923,16960,56415700,477,195658,411,607325,219,692810,9083,3763695,11720,3350863,19049,72061806,1406,25506364,2360,22259664,251,251985,2482,93783572,970,14059828,185,3788662,47,1219138,231,2042205,1073,39808191,854,13256837,1270,92345861,1083,34945064,890,3000316,794,1327546,722,477257,3349,64254384,2856,33338525,1724,5376510,3411,29782486,1263,12905330,2171,-17148467,3443,-4243137,321,1434688,96,706570,225,4255133,1133,2714517,103,7502712,1731,156573271,1826,164075983,1774,118863516,116,-970634,1756,44577164,1860,43606530,1073,10462931,298,934998,1154,366826,11060,3360757,15032,12813,8325435,1366,500604,3091,1142834
440,NSW,2571,7030,6994,432478953,5993,94558243,5391,8006563,140,172409,5392,8177112,5643,100148907,226,923504,5893,372719013,5746,93281090,1641,6156082,110,2052532,137,2219942,266,1439722,300,3303424,84,1772966,47,1167013,3942,4009316,368,614977,1548,8932975,1547,3824177,7006,455133835,2565,7785477,880,1547580,4336,1488019,374,769006,4519,6231374,5206,17821456,114,32524,140,206217,60,158805,2899,850122,3723,976108,5794,22112588,437,8088936,748,6451271,68,528178,704,19112936,234,1459399,51,996638,13,376991,74,650721,295,9062036,245,2991304,362,21783299,363,10084704,237,570315,201,270319,188,47633,1052,18759558,880,9914575,528,1549372,1057,9014872,384,3472081,685,-5191342,1071,-1719261,95,410628,49,414290,73,1287168,351,744537,31,1432776,521,49120584,547,50550010,538,38020225,38,-190621,519,12061301,552,11870680,300,2760221,91,323847,327,103425,3332,1044204,4379,3763,2377674,458,146845,895,320216
441,NSW,2572,2379,2369,133551048,1975,27546001,1747,2439752,37,45814,1746,2484801,1828,29065033,81,284729,1940,114472229,1903,28100427,543,1791734,35,659738,40,762023,142,757682,111,1149347,24,452797,19,537459,1344,1778539,113,104356,516,2462014,516,1054777,2372,140758467,826,2345913,250,398864,1448,501426,122,230824,1473,2051675,1691,5528702,34,7920,49,44099,20,81852,974,305732,1229,371684,1912,6982289,113,2316108,226,1892012,41,1027068,225,4704944,76,466107,12,307442,7,72152,20,194494,91,2477280,66,668311,116,5000134,124,3112772,77,215416,64,52627,64,9568,288,5340427,232,2476272,123,397933,293,2410817,120,1230515,176,-1175110,296,55405,36,51091,5,2044,28,470489,97,171811,22,3529187,197,14107933,216,17637120,207,12781766,25,272644,197,4467147,219,4739791,122,768125,29,91690,148,37015,1181,360614,1367,1134,708859,167,57479,247,85607
442,NSW,2573,2635,2622,136205991,2204,26170456,1935,2460609,30,37648,1935,2498257,2048,27828435,60,216839,2235,122206175,2184,28378339,695,1517640,43,582064,44,961977,199,1178803,164,1646182,19,177970,21,452689,1425,1188789,96,19442,478,1667974,479,714786,2622,143294720,879,2293650,272,545385,1719,652011,119,203564,1674,2166070,1933,5860680,40,9381,33,7621,14,15712,997,226540,1462,318331,2109,7005525,157,3208932,195,1290956,7,328260,181,4362524,55,90178,13,231444,3,144974,18,265524,66,1304934,53,309493,84,5353572,88,1347159,61,176404,48,53070,48,10008,265,4483385,223,2293019,116,337007,269,2178311,107,825180,162,-1150132,269,-324952,35,86983,5,1528,14,372955,95,189218,10,726451,191,13068680,199,13795131,199,9915492,12,14236,195,3674228,205,3688464,115,657778,21,34722,118,33771,1416,438107,1221,1075,685286,119,33655,196,53940
443,NSW,2574,3210,3193,171082275,2696,33707056,2359,3093299,56,58984,2358,3152152,2472,35563139,70,232961,2637,148664266,2580,35167834,818,2478783,59,1138418,69,870244,175,1067831,176,2029484,30,414098,33,914926,1795,1682971,153,149830,671,2179628,670,934238,3196,180581296,1084,3097600,367,851360,2064,704959,144,271276,1993,2675073,2344,7600268,59,19984,48,8843,25,15941,1240,289503,1695,432284,2616,9381153,177,3128852,279,2184740,49,1333880,283,5439505,79,309233,24,359942,6,109293,33,314052,110,2626910,90,693654,123,6008266,107,2144682,91,233446,73,69028,67,4944,394,6822542,333,3645257,193,481811,398,3027577,170,1240051,234,-1572154,404,-332103,43,110924,9,325866,34,551887,145,278222,16,899566,260,21563128,274,22462694,272,15895763,19,391987,263,6054439,279,6446426,164,1175322,43,104755,171,51066,1668,519979,1723,1483,898997,186,57685,268,76394
444,NSW,2575,8979,8911,501676317,7250,111695922,6168,9071554,86,90646,6160,9152819,6610,118210629,210,820712,6773,370292106,6558,89132889,2010,7349142,94,1828781,121,1706250,490,2932600,612,6457469,85,1223133,124,3704212,5314,8078209,653,715587,2298,22461017,2293,9624193,8931,525621977,2470,5984744,820,1702781,4455,1356280,327,719083,4512,5275467,5613,15038355,115,48038,174,361076,131,816696,2803,1630680,4246,1694204,6850,22989704,416,8486544,716,6750347,145,-1973713,1249,39982303,418,4059916,75,1279096,30,426341,122,1833372,425,17074196,309,6435818,547,39945107,565,26672763,440,3488069,343,1108956,333,317111,1189,25533507,919,11564534,540,1665573,1185,11528013,555,5777624,639,-5002237,1195,775387,170,456490,59,536679,137,2293721,377,1007928,58,3483634,963,81125498,1012,84609132,998,61886938,63,-1509451,977,22017910,1027,20508459,603,6385847,129,394449,711,202101,4609,1468002,5251,4489,2951513,418,133406,880,314914
