,"Taxation statistics 2015–16 Individuals: Selected items, by taxable status, state/territory and postcode, 2015–16 income year",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148,Unnamed: 149,Unnamed: 150
456,Non Taxable,NSW,2587,417,405,5360262,140,146930,0,0,0,0,0,0,0,0,0,0,193,2542057,173,252654,48,31470,1,2613,0,0,62,503897,93,1258532,1,31548,8,161408,233,323205,50,8645,147,241129,146,103082,413,5884416,22,34678,3,4246,82,20040,5,9028,45,28581,102,96573,4,2242,1,4378,4,13494,49,15939,104,44762,190,246307,2,33145,5,3914,67,-292458,79,167475,19,7055,6,36949,2,7052,17,149728,20,81209,0,0,27,528933,39,214620,17,24927,17,19473,12,758,47,609219,26,142421,12,11209,44,291892,31,241014,17,-77317,48,163697,10,1127,2,6000,2,47000,12,21919,10,940985,43,1904586,52,2845571,51,2620235,10,-43627,43,180465,52,136838,0,0,3,5243,1,13,68,18333,208,176,105443,18,6671,3,1141
457,Non Taxable,NSW,2588,69,62,619081,15,13547,0,0,0,0,0,0,0,0,0,0,40,472168,32,54954,7,59992,0,0,0,0,10,89110,10,169487,0,0,0,0,35,34333,9,1264,16,27045,16,11587,69,887840,3,9479,2,5673,17,3549,0,0,13,7077,22,25778,1,73,0,0,0,0,6,2650,18,5055,28,35310,0,0,0,0,18,-63751,15,24058,2,607,0,0,0,0,0,0,5,2500,0,0,6,19987,4,17262,5,2037,5,2037,4,182,10,111196,3,19702,1,2319,9,40921,8,58245,2,-9991,10,48254,1,65,1,5060,0,0,1,1754,1,45646,5,238958,6,284604,5,287473,1,-23692,5,28323,6,4631,0,0,0,0,0,0,8,1894,35,26,17945,5,3407,1,167
458,Non Taxable,NSW,2590,1098,1062,11456690,290,267693,0,0,0,0,0,0,0,0,0,0,528,6527117,472,847335,112,228254,6,10645,3,3833,127,1055060,220,2625426,12,166815,19,262678,636,939393,120,67940,373,669740,372,286913,1088,13098801,45,70150,13,39912,188,42540,7,25275,133,66800,245,244677,17,3884,11,6471,18,39175,197,57213,262,85940,493,539407,9,194177,18,167634,108,-1094093,230,683813,78,50938,7,42225,1,8400,16,181753,62,177816,0,0,84,1837082,79,1112335,65,67333,60,42274,61,4472,98,1267616,56,413510,20,18903,96,622435,68,386808,29,-174040,98,212768,13,152213,7,23789,4,73884,20,28163,28,2004970,93,4521262,115,6526232,107,7023875,28,-722466,92,242119,114,-480347,0,0,9,7527,0,0,148,41744,574,464,351587,40,19392,16,2987
459,Non Taxable,NSW,2594,1684,1605,19628860,510,576532,5,9212,0,0,0,0,0,0,0,0,861,9923968,744,943999,177,239589,1,317,2,2688,263,2014614,312,3734489,9,38253,20,255904,1001,1582773,183,84037,503,756597,502,324090,1653,22819932,80,120212,14,36620,335,82614,27,40252,202,120079,421,399777,2,298,14,98082,15,35988,204,54401,335,111211,716,926614,23,567097,29,162633,201,-130811,338,1915386,84,43726,8,39917,2,5767,33,436339,69,391843,0,0,104,3584527,139,1854013,91,459031,78,276797,80,148230,166,2348860,89,481874,35,40615,161,1257091,114,855979,53,-286699,167,569280,17,28233,3,205,18,180516,26,45560,35,2108830,161,18956043,189,21064873,189,20614751,36,37588,162,325269,191,362857,0,0,4,3797,12,705,260,67686,873,727,478174,63,18658,32,4044
460,Non Taxable,NSW,2618,226,220,2131582,45,62858,1,189,0,0,0,0,0,0,0,0,99,1319293,78,171746,14,13700,0,0,2,942,7,30803,27,240539,2,35279,20,407602,148,174163,24,7346,75,143328,75,61208,224,2465293,9,23310,5,3906,25,5876,5,26873,19,73174,36,133139,10,4152,5,16654,6,5827,41,26069,46,16107,101,251162,1,5281,8,120476,34,-374864,57,436598,25,45990,3,17401,0,0,5,65604,17,31027,0,0,23,178744,26,521292,34,137407,25,30007,19,2807,37,595789,19,296020,15,67257,35,292805,20,128009,15,-188302,37,-60293,3,6232,3,855,2,36293,4,6195,12,342728,23,6785210,34,7127938,31,7324692,12,-171103,22,-106799,33,-277902,0,0,9,12020,2,30,30,9750,157,114,95577,12,4935,7,2334
461,Non Taxable,NSW,2619,894,873,9989750,180,193309,3,2785,1,616,0,0,0,0,0,0,513,5859692,452,570442,123,281559,2,10901,0,0,53,316395,91,742458,9,37117,58,1011667,560,599943,55,12904,225,333344,225,142925,880,10470493,42,70232,12,4805,106,24252,14,20452,79,41722,161,161463,13,6192,11,14345,12,26575,100,31697,160,61333,326,364503,5,65416,14,28034,2,-1616,106,307328,52,26505,8,60567,0,0,12,147123,48,123702,0,0,59,336493,48,1000462,72,354904,49,190721,51,43826,115,2010015,92,1075159,67,217379,116,1124969,38,273588,77,-681080,116,-407492,9,9802,6,40861,2,6140,14,50786,2,15582,65,2281920,67,2297502,63,1739005,2,6643,66,451706,68,458349,0,0,21,20923,1,52,131,37703,582,301,204327,37,19335,30,11084
462,Non Taxable,NSW,2620,4236,4117,50070729,1127,1152473,6,3088,0,0,0,0,0,0,1,12170,2307,26506861,2073,2743989,444,1132190,11,40614,15,63224,437,3262436,616,6676290,56,362814,311,5960931,2287,2737762,256,57001,1032,1546011,1032,660631,4153,53976422,184,352055,46,58424,512,113670,55,70731,457,233297,766,828177,85,38456,36,30243,33,54560,533,229621,870,366412,1657,2334654,36,616649,100,609943,110,-1701841,517,2840006,173,195397,33,268145,8,415445,68,999792,160,826957,0,0,215,3367511,230,5250936,226,605982,164,166178,157,35827,526,9504064,335,3728198,282,791585,527,5204521,270,2109485,260,-2329725,531,-220240,49,172599,24,114871,35,613727,54,159069,54,2433058,367,16466157,413,18899215,382,17864667,59,-1467820,371,1250139,422,-217681,0,0,89,115324,8,156,674,184809,1954,1395,970219,155,57446,84,26671
463,Non Taxable,NSW,2621,672,646,7164831,171,272298,5,5286,1,4,0,0,0,0,0,0,314,3785094,260,388131,58,240010,2,27129,4,9588,52,384881,90,884997,7,27110,56,1152841,423,612706,56,20453,207,376952,207,161498,651,7753842,23,51361,4,5870,65,12524,7,4703,68,39218,105,113676,13,2537,8,13572,8,30272,78,32146,138,80701,245,390280,3,42910,18,132656,50,-1151656,80,290052,39,28273,2,7726,2,118223,18,104552,38,222417,0,0,46,2255142,47,2141520,60,185287,47,36541,46,69524,88,1681969,61,744298,42,117582,88,826991,49,302961,40,-309863,89,-6902,7,13761,15,69028,7,85977,15,31399,12,292705,81,2619564,90,2912269,85,2698888,12,-473121,87,420051,96,-53070,0,0,8,11247,0,0,93,24892,431,317,223194,38,10916,26,9348
464,Non Taxable,NSW,2622,697,661,7137254,199,215366,0,0,0,0,0,0,0,0,0,0,257,2836112,210,320168,52,864658,1,11438,1,516,76,627229,124,1367300,8,81426,33,701941,429,859996,68,23809,252,401175,252,171579,693,8828445,23,46019,10,7035,65,11827,9,9871,58,32931,99,107683,3,578,5,13059,5,3907,97,180575,162,78648,280,406066,2,36325,8,23330,113,-548862,127,496706,33,22245,8,73624,5,207175,18,368249,39,134663,0,0,55,1202872,65,2912056,47,111231,35,23783,29,1985,93,1499743,41,319890,32,55678,94,671013,64,591395,31,-138233,95,453162,11,64955,7,34066,2,3313,16,18053,56,3278104,113,7255625,155,10533729,150,10696467,62,-602508,118,-41295,162,-643803,0,0,10,7536,1,12,91,24010,398,334,216973,29,11741,13,3308
465,Non Taxable,NSW,2623,70,67,-303020,16,16653,0,0,0,0,0,0,0,0,0,0,29,327213,24,29075,3,5584,1,2054,0,0,11,91853,12,158833,1,1762,7,154671,30,17939,6,751,21,10231,21,4379,68,-264229,2,4300,0,0,5,1419,0,0,2,888,6,6607,1,52,0,0,1,299,3,1000,18,6454,23,36612,1,6373,0,0,4,-74439,9,60234,0,0,2,2840,0,0,2,24396,2,6084,0,0,2,12884,3,50379,0,0,0,0,0,0,10,144013,7,72958,2,2406,10,74899,5,37163,5,-43413,10,-6250,0,0,0,0,0,0,1,22200,3,48985,8,377257,10,426242,10,544155,3,-1048663,8,-9979,10,-1058642,0,0,2,2393,0,0,9,2652,21,19,11216,2,245,0,0
466,Non Taxable,NSW,2624,21,21,262943,3,2118,0,0,0,0,0,0,0,0,0,0,19,233118,19,49196,2,668,0,0,0,0,1,309,2,22392,0,0,0,0,10,7031,1,9,1,267,1,114,21,266334,1,178,0,0,4,1113,0,0,6,1261,8,2552,0,0,0,0,0,0,1,200,5,639,11,3391,0,0,0,0,0,0,1,3248,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,20860,1,12971,1,2637,1,7060,0,0,1,-1808,1,-1808,1,24,0,0,0,0,0,0,0,0,1,122233,1,122233,1,121271,0,0,1,962,1,962,0,0,0,0,0,0,1,349,4,3,2346,1,16,0,0
467,Non Taxable,NSW,2625,45,43,512014,8,3222,0,0,0,0,0,0,0,0,0,0,37,392777,34,75338,7,5935,0,0,0,0,4,32633,1,15935,0,0,1,14274,14,16778,0,0,1,1472,1,631,44,540185,0,0,0,0,5,1704,1,875,6,3913,8,6492,0,0,0,0,0,0,6,111,2,640,12,7415,0,0,0,0,0,0,3,21034,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2147,0,0,0,0,1,56704,0,0,1,625,1,26839,1,29240,0,0,1,29240,0,0,0,0,0,0,0,0,0,0,1,15402,1,15402,1,8073,0,0,1,7329,1,7329,0,0,0,0,0,0,5,599,15,14,10050,0,0,1,1
468,Non Taxable,NSW,2626,69,65,850008,19,17878,0,0,0,0,0,0,0,0,0,0,31,469225,22,45940,5,28615,0,0,0,0,8,55928,18,188799,2,21376,6,124291,46,29653,4,325,20,14716,20,6127,69,956135,4,5260,0,0,10,1875,0,0,5,4989,13,12124,0,0,3,154,1,1596,5,811,14,3257,28,32597,0,0,1,1467,15,-435148,14,-117394,1,0,1,6813,4,421136,1,21098,3,46453,0,0,4,115897,1,509,6,35162,2,15484,1,1541,8,139750,8,54692,8,7936,8,61165,3,29294,5,-13337,8,15957,2,1993,1,515,2,7820,2,6534,0,0,6,263246,6,263246,5,242751,0,0,6,20495,6,20495,0,0,4,4916,0,0,14,4073,37,25,16115,7,1134,2,213
469,Non Taxable,NSW,2627,751,738,9359512,194,162898,6,3261,0,0,0,0,0,0,0,0,507,5687341,479,772629,69,185889,3,4278,0,0,74,508230,85,1044196,4,33300,14,216215,387,594394,36,26679,132,260359,132,111551,748,10214028,29,48162,14,13084,114,30851,9,20413,106,66357,165,178867,17,3561,6,2721,6,20495,74,41151,163,64860,295,498000,3,26058,12,62542,15,15663,75,403565,25,24446,11,45198,1,23059,20,328712,23,187789,0,0,37,1413537,54,2833996,45,187244,28,41048,32,21853,95,1596137,58,406981,42,115005,93,957167,53,331888,42,-214904,95,116984,6,10687,4,2909,6,103665,15,79659,10,260093,95,6383105,104,6643198,92,6332734,10,-88081,99,224005,108,135924,0,0,6,5288,1,11,120,30764,399,309,202781,39,8230,16,2936
470,Non Taxable,NSW,2628,301,287,3309716,83,75913,0,0,0,0,0,0,0,0,0,0,153,1700623,138,217378,29,50076,1,1369,0,0,29,217470,60,669703,2,2019,5,136276,181,248446,40,35491,84,130736,84,56008,293,3581022,13,31156,4,2278,54,11160,1,600,28,18198,68,63392,6,5029,2,368,1,718,32,12655,67,30587,133,183626,1,31174,2,875,41,-200049,56,255984,12,29914,3,37044,5,183823,10,93744,11,61272,0,0,14,129174,27,774853,14,36745,8,14083,7,1844,34,443853,12,110332,12,27420,30,213751,24,138174,10,-45824,34,92350,0,0,1,400,4,33500,13,36988,21,1351166,40,1446425,59,2797591,57,2585226,22,-268331,41,209348,61,-58983,0,0,1,739,0,0,42,7845,188,150,104294,15,2811,8,953
471,Non Taxable,NSW,2629,118,116,1430187,35,32686,0,0,0,0,0,0,0,0,0,0,45,446065,41,53229,8,21193,1,1892,0,0,17,117098,30,380774,2,6249,7,129932,59,72518,9,5145,32,41559,32,17818,117,1503284,3,6183,0,0,12,2603,0,0,8,4104,15,12890,4,174,2,7246,1,13,5,617,28,8348,41,32231,0,0,1,2388,13,-32726,32,67701,7,4347,0,0,2,98954,5,151493,8,13992,0,0,9,19666,5,136695,11,19542,6,3038,4,177,18,205124,12,78384,10,9962,18,126197,8,57351,10,-66770,18,-9419,2,51985,0,0,0,0,3,2943,4,398460,6,166955,10,565415,10,512278,5,-61064,6,-40655,10,-101719,0,0,2,1349,0,0,16,4161,51,45,26618,4,1041,1,211
472,Non Taxable,NSW,2630,1321,1282,16859951,404,417016,1,80,0,0,0,0,0,0,0,0,636,7060682,568,716131,138,303960,1,476,3,10270,199,1541536,291,3251415,7,30403,64,1140001,750,1221385,136,114110,369,659951,369,282898,1301,19752331,44,83219,19,40131,218,41950,13,22178,113,48552,263,236030,30,11155,15,12486,14,72281,177,60528,335,130584,567,799003,4,65090,20,87557,115,-167138,196,1267238,60,110406,12,73243,13,687764,31,299600,57,1554871,0,0,78,3706464,84,2267986,92,224313,56,43296,53,6110,158,2683728,89,991069,63,113559,154,1393202,91,635366,69,-449468,160,185898,22,42292,9,26140,14,232180,17,29933,35,1510132,124,9318650,153,10828782,150,10714511,38,-829132,127,398146,158,-430986,0,0,22,19508,2,34,190,51216,686,553,356735,50,21389,22,2321
473,Non Taxable,NSW,2631,115,103,1167326,25,12814,0,0,0,0,0,0,0,0,0,0,53,615874,46,69108,17,16019,0,0,0,0,12,78673,12,136966,1,12,1,21308,63,155280,8,2787,24,36621,24,15683,113,1815639,1,1137,0,0,15,4277,0,0,8,2007,15,7421,3,301,1,117,0,0,13,4895,25,9292,43,109438,0,0,3,2710,25,191781,21,156747,2,2474,1,19692,4,87287,2,3780,2,25044,0,0,4,124453,7,235828,3,4158,1,179,0,0,14,192206,9,30356,4,11688,12,48941,8,122183,6,-20962,14,101221,3,3015,1,83607,3,87412,0,0,13,841368,14,481787,26,1323155,26,1196928,14,-58828,14,108912,26,50084,0,0,0,0,1,4,13,3596,56,46,28783,7,3030,2,23
474,Non Taxable,NSW,2632,280,273,3280024,90,75838,0,0,0,0,0,0,0,0,0,0,132,1515401,117,193935,27,39062,0,0,1,260,41,328623,51,630382,1,123,6,141392,162,224578,33,5692,86,120644,86,51688,277,3505464,16,30356,7,10603,59,13125,3,3171,31,12714,74,69969,5,381,5,2468,1,440,38,13004,69,19752,131,175119,4,73447,2,3320,38,3370,51,181103,19,6313,1,601,2,5398,4,50203,11,30224,0,0,15,262572,12,257214,26,66329,18,10735,18,510,31,524677,15,168957,10,28311,31,243274,24,126127,7,-41992,31,84135,2,10262,2,548,6,66873,1,1153,15,644293,25,439898,39,1084191,40,1009743,15,-31145,27,75472,41,44327,0,0,2,7117,1,111,50,13911,105,82,52667,13,3454,1,108
475,Non Taxable,NSW,2633,65,61,883792,28,24238,0,0,0,0,0,0,0,0,0,0,33,455548,28,72928,9,53031,0,0,0,0,9,74139,20,218228,0,0,2,25555,41,63111,3,1520,23,41692,23,17835,64,1025277,2,1830,2,24505,16,3419,0,0,8,5604,17,35358,1,13,1,1006,1,4253,8,1852,19,7344,29,55308,1,15713,0,0,17,-6989,12,37044,3,330,0,0,1,16917,1,682,2,4560,0,0,4,11997,3,28559,1,1223,1,1223,1,158,6,94150,4,61772,1,5794,5,35631,4,26551,2,-35598,6,-9047,0,0,0,0,0,0,1,5482,7,307959,9,317222,14,625181,13,599381,7,-26606,9,43604,14,16998,0,0,1,45,1,18,13,3354,25,21,15634,4,985,3,73
476,Non Taxable,NSW,2640,5071,4953,60599848,1352,1212637,8,5279,0,0,0,0,0,0,1,2311,2533,27332846,2172,2661253,531,789904,21,55546,23,37608,811,6273517,904,10316758,46,309921,100,1388467,2706,3445779,626,214474,1656,3311340,1653,1418687,4994,63705900,205,307156,56,78276,844,173705,51,128197,559,326045,1083,1013379,38,7923,61,65370,71,84839,643,252497,980,387685,2015,2316232,57,1184258,103,796113,90,-428199,774,3947087,305,312335,36,234122,5,72152,65,580512,263,699030,0,0,365,4588865,379,6697725,307,658697,270,268942,253,58975,481,7292521,315,2382053,181,411052,479,3768645,294,1872155,194,-1141384,488,730771,50,79042,54,56966,23,386249,60,113967,37,1553698,422,16307337,456,17861035,426,16112104,39,-739520,430,2022041,465,1282521,0,0,31,42287,18,484,684,180821,2833,2119,1556332,141,49281,102,20741
477,Non Taxable,NSW,2641,2075,2026,26394246,642,552896,2,718,0,0,0,0,0,0,0,0,1035,10935046,929,990903,198,334768,16,42383,15,15545,438,3585606,471,5635627,17,107819,52,842552,1008,1240521,221,58194,611,1087154,612,470259,2032,27626560,87,157305,21,29452,410,78990,18,14922,243,106698,497,387367,13,3720,26,24994,18,15711,253,76167,457,106131,863,940399,19,451699,30,94450,8,-9223,232,818888,103,71364,8,39568,4,58422,24,297138,94,333453,0,0,134,1121251,132,1530362,109,86887,103,26624,96,7077,165,1803299,81,467592,42,79160,162,809899,122,614188,43,-167540,166,446648,27,28884,15,56681,14,282352,19,42599,3,19896,172,9827626,174,9847522,164,8774999,5,-43197,175,888841,178,845644,0,0,17,17356,5,190,291,76339,901,743,480981,58,17459,17,344
478,Non Taxable,NSW,2642,780,752,8445567,208,211978,1,547,0,0,0,0,0,0,0,0,367,4212413,302,447928,80,126576,4,14975,3,28407,98,690656,125,1495793,2,1264,13,212853,459,434353,109,18437,246,320518,246,137282,766,9867223,34,89702,10,13917,125,21671,6,8912,81,53840,165,188042,7,1302,4,18880,2,3242,60,38449,122,59905,280,340617,7,170409,13,68180,154,487089,182,820233,42,45575,5,37932,4,59422,12,152578,30,146278,0,0,37,1290719,69,483232,26,97625,18,24101,17,12271,83,1217046,50,504859,24,41576,78,542491,46,350479,36,-222359,83,128120,9,36603,7,19460,0,0,9,27930,32,3277501,69,2646757,95,5924258,86,5671846,31,-80943,68,357521,92,276578,0,0,5,2302,3,116,131,35166,492,385,254304,33,10728,10,1719
479,Non Taxable,NSW,2643,479,471,5706435,139,125009,0,0,0,0,0,0,0,0,1,7465,238,2891836,221,313444,60,148959,6,24980,4,13942,62,418659,100,1293666,4,51142,9,121189,264,351896,61,7742,155,268670,155,115692,476,6075944,35,47996,12,11896,97,19357,9,12840,75,51571,122,143660,3,1264,1,3300,1,1389,67,15451,111,36420,212,230993,8,186371,7,9409,22,-380699,66,241059,34,10322,2,3198,1,16583,2,18058,27,62212,0,0,33,271282,34,560247,33,29631,30,20953,28,1478,38,488647,25,252600,14,56735,38,278684,23,83474,15,-182846,38,-99372,1,10543,2,1533,2,21030,9,8479,7,242895,41,1525329,45,1768224,42,1396399,7,22320,41,344329,45,366649,0,0,4,2124,0,0,67,17827,242,213,140839,17,5737,18,1896
480,Non Taxable,NSW,2644,435,416,4410928,120,144931,0,0,0,0,0,0,0,0,0,0,194,2227722,159,245072,39,127282,2,2593,4,8678,48,402798,100,1087456,3,24883,13,274679,271,598950,76,26542,151,315894,150,136034,433,5299298,13,26593,8,7030,81,15809,3,9623,45,17866,94,76921,4,1505,3,580,4,3148,67,20150,90,24553,184,170912,3,65312,7,6696,81,-212936,104,81997,32,30150,3,95866,1,29339,6,123455,34,183547,0,0,45,522431,45,1433977,33,47225,30,37364,24,2970,51,551505,31,235106,11,31098,48,315395,28,159112,24,-189206,53,-30094,10,15217,2,510,1,30000,7,14055,10,1168288,37,1375038,45,2543326,44,2660572,10,-396517,37,205606,45,-190911,0,0,5,8381,1,9,59,16395,304,238,170844,22,8483,11,1693
481,Non Taxable,NSW,2645,63,62,829726,22,36492,0,0,0,0,0,0,0,0,0,0,28,302694,24,38726,6,25411,0,0,0,0,8,83363,15,208617,1,5406,1,23356,32,28749,6,1237,19,43136,19,18480,63,894593,6,11996,0,0,13,2208,0,0,6,2219,14,16423,0,0,1,176,2,939,5,878,13,5064,26,23480,1,31155,0,0,14,-109523,15,151322,4,1501,0,0,0,0,0,0,4,7394,0,0,5,16613,9,40447,5,1410,5,1410,4,20,6,50116,1,6794,2,6186,5,22214,3,25965,3,-11043,6,14922,2,110,1,421,0,0,0,0,3,130493,4,434910,7,565403,6,557900,3,-791,4,22397,7,21606,0,0,1,765,0,0,11,2842,34,27,20742,1,17,2,325
482,Non Taxable,NSW,2646,1155,1119,12470576,335,310826,0,0,0,0,0,0,0,0,0,0,526,5911098,451,635964,122,130621,8,29703,4,9953,138,1135534,206,2507580,4,22419,20,269679,629,926502,191,70307,433,904302,433,389252,1135,14070832,56,85463,10,8005,228,47431,14,33939,127,69698,258,244536,4,200,14,19427,40,54437,188,57889,248,78655,478,582177,7,126545,21,123282,87,-551436,249,1993828,93,92012,4,15162,1,4934,10,50962,60,100541,0,0,91,1727811,110,1637001,80,49258,76,28271,72,2851,118,1202917,66,423382,37,44229,111,506152,72,421801,44,-192647,119,229154,13,8937,5,1070,5,94872,16,30636,22,3926856,92,6854270,106,10781126,100,10497260,22,-339607,94,217377,108,-122230,0,0,5,7506,2,42,160,41345,582,461,321899,45,14758,14,934
483,Non Taxable,NSW,2647,368,364,4508683,110,110059,0,0,0,0,0,0,0,0,0,0,142,1743083,127,198757,48,195417,2,4835,2,1794,53,438885,76,896608,3,9826,5,88258,208,328191,61,55187,141,337896,141,144169,366,5706311,10,16567,2,4653,60,12402,2,1036,41,33510,76,68168,3,538,0,0,6,6106,30,9655,89,22919,155,121932,1,23648,8,55667,21,721183,71,270408,31,27809,2,20254,2,5096,5,17152,24,81071,0,0,32,380992,35,834505,24,35348,22,21685,20,1768,36,506048,10,103840,9,17108,36,236829,28,196865,8,-48594,36,148271,3,96,3,2060,0,0,5,14546,7,801108,31,8554057,36,9355165,34,9243355,7,10767,31,102254,36,113021,0,0,3,3663,0,0,56,13680,166,143,108361,12,5897,4,68
484,Non Taxable,NSW,2648,440,405,4311601,106,116755,0,0,0,0,0,0,0,0,0,0,202,2078223,179,218071,32,11152,2,20393,1,4708,88,783667,90,1138594,4,34598,5,40537,210,243584,40,9317,111,175320,111,75085,429,5431398,19,25643,1,524,85,16573,8,6231,36,10674,90,59645,1,90,5,224,0,0,40,15346,79,16664,164,271033,3,51504,1,25666,72,-63508,106,225899,28,15412,2,12166,6,271423,5,265893,30,56900,0,0,33,350051,22,421314,26,42601,24,10731,21,696,29,351130,18,115734,8,14991,29,178312,19,82995,11,-40902,30,42093,8,61561,1,8,6,164192,7,12515,23,4170950,40,1525890,55,5696840,54,5541620,26,-414657,40,166950,58,-247707,0,0,2,38,2,33,43,12574,215,194,130529,19,8113,2,517
485,Non Taxable,NSW,2650,7299,7097,87815087,2017,1932754,8,6327,0,0,0,0,0,0,1,2274,3865,43286773,3402,4474664,740,971089,22,47781,29,51314,1100,8392304,1392,15581262,41,343514,135,2158669,3918,5626530,949,233770,2364,4810063,2364,2067014,7183,95888643,288,393963,78,144395,1385,303446,92,193714,911,469237,1725,1504755,24,8103,87,157009,83,266295,932,410163,1581,505709,3007,3922729,67,1235379,136,801470,285,-878690,1053,5471472,404,304798,49,281971,10,253954,74,969643,393,1130815,0,0,539,10332479,468,10968442,442,861988,406,374011,365,116370,664,10384680,382,3416983,227,548852,664,5038014,417,2979160,248,-1598329,669,1380831,95,432222,57,154011,45,824039,88,232712,69,6288320,556,29964030,611,36252350,574,34107722,74,-1123676,558,2151077,618,1027401,0,0,55,76297,15,442,1018,274251,3698,2818,2195865,267,118624,166,29316
486,Non Taxable,NSW,2651,204,200,2647759,59,50578,0,0,0,0,0,0,0,0,0,0,157,1777579,143,168077,36,17732,0,0,1,4093,33,153200,38,474969,1,5604,4,61260,92,46309,8,210,22,6518,22,2972,202,2759733,12,14287,4,17797,57,13782,5,2487,44,18779,71,67132,0,0,1,120,0,0,25,1971,38,5189,89,75112,5,97968,3,5586,2,-4927,8,37762,2,477,2,12889,0,0,3,77844,4,13530,0,0,4,27060,3,8844,2,2860,1,60,2,9,14,253129,13,174857,3,3503,14,99093,6,13447,8,-37771,14,-24324,2,493,2,1830,0,0,1,700,0,0,11,422025,11,422025,11,362228,0,0,12,20784,12,20784,0,0,1,840,0,0,35,8308,67,53,25668,4,1033,4,192
487,Non Taxable,NSW,2652,780,739,6958920,213,183591,2,64,0,0,0,0,0,0,0,0,365,4707328,313,583064,66,117272,1,2662,1,1250,87,632803,134,1717621,3,4703,10,147988,416,546418,98,19950,251,413078,250,177102,772,8613489,25,52039,7,18237,138,32401,5,4786,71,41316,160,148779,5,2995,6,24700,7,81336,58,10294,130,45270,278,383495,7,139751,12,34802,174,55871,189,681046,40,26273,4,4868,2,126376,10,196841,30,78146,0,0,42,1684220,52,698794,36,21789,32,8696,25,1314,67,862021,42,440126,15,12503,65,415652,37,203209,30,-209469,68,-6260,19,92227,5,9453,3,52400,16,17304,45,3469663,72,5470241,109,8939904,108,9569855,48,-1215254,71,406473,111,-808781,0,0,6,3277,2,77,119,31734,468,383,275838,28,4470,13,1165
