,"Taxation statistics 2017–18 Individuals: Selected items, by taxable status, state/territory1 and postcode, 2017–18 income year2",Unnamed: 1,Unnamed: 2,Unnamed: 3,Unnamed: 4,Unnamed: 5,Unnamed: 6,Unnamed: 7,Unnamed: 8,Unnamed: 9,Unnamed: 10,Unnamed: 11,Unnamed: 12,Unnamed: 13,Unnamed: 14,Unnamed: 15,Unnamed: 16,Unnamed: 17,Unnamed: 18,Unnamed: 19,Unnamed: 20,Unnamed: 21,Unnamed: 22,Unnamed: 23,Unnamed: 24,Unnamed: 25,Unnamed: 26,Unnamed: 27,Unnamed: 28,Unnamed: 29,Unnamed: 30,Unnamed: 31,Unnamed: 32,Unnamed: 33,Unnamed: 34,Unnamed: 35,Unnamed: 36,Unnamed: 37,Unnamed: 38,Unnamed: 39,Unnamed: 40,Unnamed: 41,Unnamed: 42,Unnamed: 43,Unnamed: 44,Unnamed: 45,Unnamed: 46,Unnamed: 47,Unnamed: 48,Unnamed: 49,Unnamed: 50,Unnamed: 51,Unnamed: 52,Unnamed: 53,Unnamed: 54,Unnamed: 55,Unnamed: 56,Unnamed: 57,Unnamed: 58,Unnamed: 59,Unnamed: 60,Unnamed: 61,Unnamed: 62,Unnamed: 63,Unnamed: 64,Unnamed: 65,Unnamed: 66,Unnamed: 67,Unnamed: 68,Unnamed: 69,Unnamed: 70,Unnamed: 71,Unnamed: 72,Unnamed: 73,Unnamed: 74,Unnamed: 75,Unnamed: 76,Unnamed: 77,Unnamed: 78,Unnamed: 79,Unnamed: 80,Unnamed: 81,Unnamed: 82,Unnamed: 83,Unnamed: 84,Unnamed: 85,Unnamed: 86,Unnamed: 87,Unnamed: 88,Unnamed: 89,Unnamed: 90,Unnamed: 91,Unnamed: 92,Unnamed: 93,Unnamed: 94,Unnamed: 95,Unnamed: 96,Unnamed: 97,Unnamed: 98,Unnamed: 99,Unnamed: 100,Unnamed: 101,Unnamed: 102,Unnamed: 103,Unnamed: 104,Unnamed: 105,Unnamed: 106,Unnamed: 107,Unnamed: 108,Unnamed: 109,Unnamed: 110,Unnamed: 111,Unnamed: 112,Unnamed: 113,Unnamed: 114,Unnamed: 115,Unnamed: 116,Unnamed: 117,Unnamed: 118,Unnamed: 119,Unnamed: 120,Unnamed: 121,Unnamed: 122,Unnamed: 123,Unnamed: 124,Unnamed: 125,Unnamed: 126,Unnamed: 127,Unnamed: 128,Unnamed: 129,Unnamed: 130,Unnamed: 131,Unnamed: 132,Unnamed: 133,Unnamed: 134,Unnamed: 135,Unnamed: 136,Unnamed: 137,Unnamed: 138,Unnamed: 139,Unnamed: 140,Unnamed: 141,Unnamed: 142,Unnamed: 143,Unnamed: 144,Unnamed: 145,Unnamed: 146,Unnamed: 147,Unnamed: 148
1186,Non Taxable,SA,5025,1206,1169,13967378,290,250337.6,0,0,0,0,0,0,0,0,0,0,546,6228865,462,593288,79,93365,7,31302,3,2602,133,1076515,168,1904657,8,40059,25,519376,657,732041,120,42491,335,642017,335,273951,1175,14788650,43,42686,16,6714,144,28102,10,12631,153,63332,237,153465,17,3166,21,10777,14,7340,113,31811,215,59766,458,381972,14,344345,1,601,22,199317,8,30106,178,906434,72,38427.31,8,66304,1,100,10,61883,66,370074,0,0,84,1351165,64,1683192,96,209006,74,77719,73,8427.88,132,2632342,80,901932,50,216023,134,1224196,85,601650,49,-311459,134,290191,15,50934,11,57881,2,38000,9,44572,0,0,146,4103270,146,4103270,119,3165366,147,1048458,0,0,16,21471.6,5,135.9,175,48126.95,674,501,398397,40,21949,13,4881
1187,Non Taxable,SA,5031,1305,1253,15521456,316,280998.36,4,1862.22,0,0,0,0,0,0,1,2875.77,745,7671640,644,697304,100,226563,5,17809,6,8439,258,2112082,114,1432768,4,25966,24,402759,667,583004,52,6967,193,392799,192,166919,1259,16056441,46,60153,16,6329,153,28247,11,13909,167,87411,255,196049,7,3041,7,11299,17,10161,94,40225,196,49630,441,465480,20,447580,4,85048,32,372688,1,12900,118,758267,35,32258,19,104007,0,0,19,102810,32,152224,0,0,45,502095,50,888648,42,193550,27,59223,25,20052.4,120,1951093,75,823619,47,114220,118,883106,67,518926,54,-388778,121,130148,14,68254,6,21922,5,88121,13,53259,9,55569,162,5005042,171,5060611,147,3945903,177,1093400,0,0,11,7943.69,6,284.28,199,53682.79,562,402,272905,43,15948,24,5546
1188,Non Taxable,SA,5032,1853,1789,21393153,455,425170.31,4,3032.14,0,0,0,0,0,0,1,3505.05,899,9691219,777,952598,139,263860,7,32311,8,20308,238,1754811,230,2915736,6,39320,43,700438,999,1102293,200,70178,431,945582,430,402720,1797,22946737,55,88932,19,14623,187,38584,14,39430,206,112914,309,294483,13,1112,19,48141,48,37019,153,63771,299,78380,632,770265,25,584989,4,84075,41,561228,8,-88817,242,1547692,111,91501.1,23,122171,1,157202,21,196655,88,263026,0,0,121,668992,107,1702006,130,472866,105,56096,98,62652.22,158,2182885,93,788604,60,149297,159,1145734,96,632881,64,-533631,160,99250,20,167694,31,55292,8,117850,26,95169,17,1499680,234,6045138,250,7544818,205,5421958,253,1840493,0,0,11,15607.43,8,364.65,280,74670.27,962,712,563216,50,19186,33,9502
1189,Non Taxable,SA,5033,1096,1057,12483659,251,179142.14,0,0,0,0,0,0,0,0,0,0,623,6428658,543,645132,73,71723,6,29883,2,956,201,1602254,106,1438666,6,58774,16,203575,524,374058,63,12972,181,293395,180,125497,1061,12863949,35,50064,12,1799,124,23211,10,38416,126,63358,206,176848,6,785,10,6313,9,4478,66,26341,163,62777,350,315288,18,345415,1,22292,17,107371,1,15600,77,431130,24,8327.19,12,30719,0,0,13,216689,28,91256,0,0,36,229355,30,500511,38,54691,31,31478,26,2904.11,91,1296864,56,421351,30,56594,90,574270,55,412478,36,-167829,91,244649,10,56063,12,56514,4,4921,15,29080,0,0,150,5464105,150,5464105,119,4379805,152,905303,0,0,7,5716,3,47.82,156,37955.09,409,310,211026,23,9046,9,3290
1190,Non Taxable,SA,5034,1478,1423,15358512,360,363430.02,3,4768.3,1,1448.13,0,0,0,0,0,0,708,7163496,598,772688,89,189615,5,6828,4,18501,172,1291271,187,2317437,8,72751,45,825928,910,1028676,196,90928,400,1105244,400,470611,1432,16694652,32,46675,12,6009,110,19481,5,9665,129,72871,197,154701,13,3771,15,10884,60,80969,167,122736,256,150878,507,1103798,19,374829,3,66725,30,327900,6,-2042625,227,1687683,108,144318.65,18,132686,2,102958,19,322992,99,388519,0,0,139,1401752,109,2203363,131,477810,96,88736,93,76134.85,153,3089628,98,1229272,64,146666,152,1633620,87,680589,67,-600519,154,80070,18,51689,20,54818,23,353867,22,54659,12,421866,152,9347878,164,9769744,144,8624443,170,705597,0,0,14,20764.23,9,258,197,57564.69,952,671,569146,65,27365,55,14270
1191,Non Taxable,SA,5035,896,866,10314108,201,177688.16,3,579,0,0,0,0,0,0,0,0,459,4698849,394,437359,64,96563,0,0,1,13650,129,1024380,98,1261795,5,40423,23,356484,544,466985,97,29857,202,612915,202,261075,869,10834325,26,42468,7,2092,92,18320,10,27313,97,51423,154,141616,9,2087,9,33300,27,34323,79,44727,142,49931,306,423178,13,282126,2,9689,15,143363,1,-2794,120,658016,58,35621.96,13,38772,1,227837,15,99367,45,79492,0,0,58,267660,49,674950,61,86948,51,33680,54,10482.49,99,1769666,59,629426,51,137410,99,828193,62,423924,37,-249287,99,174637,12,79238,7,12541,5,92254,12,23586,4,325839,99,3733848,102,4059687,87,3646428,104,396066,0,0,8,11637.49,5,102.89,111,29974.6,476,341,248026,39,20205,11,3137
1192,Non Taxable,SA,5037,1547,1497,17690961,377,325728.81,2,1843.16,0,0,0,0,0,0,0,0,766,8158129,648,702827,100,72684,3,6716,4,7242,214,1583928,191,2410203,7,62517,48,704141,822,789607,170,37719,358,657695,357,282889,1500,18203794,58,82884,21,8413,172,32744,11,27876,170,65602,266,217519,8,7376,15,6771,29,26998,139,55723,227,54831,502,453494,21,484264,3,46954,15,54742,3,34923,170,914991,67,43847.66,20,113694,1,399,18,170721,62,268136,0,0,81,652718,63,1166043,76,249329,63,89040,63,14171.75,117,1863115,83,800549,47,91692,117,799656,66,486785,52,-315567,118,171218,14,64039,14,43606,3,47700,11,19139,8,23728,218,5726783,226,5750511,163,4391399,225,1193643,0,0,16,21320.57,3,95.7,250,65929.93,709,517,383577,47,20686,17,1764
1193,Non Taxable,SA,5038,2352,2268,27782280,611,511632.2,4,3771.12,0,0,0,0,0,0,1,2280.56,1229,12999648,1055,1206990,196,309633,12,55184,7,15379,307,2611912,256,3364173,11,94375,62,1238525,1246,1228672,205,40159,452,991949,452,422102,2273,28744108,62,96880,30,39246,259,49793,18,38518,268,112363,418,336800,12,6042,17,17430,34,20065,224,115301,323,85604,758,819352,41,803145,2,51921,35,246322,6,-34960,223,1330718,95,72992.35,37,229206,3,33158,23,124737,91,237379,0,0,116,784551,97,2279732,119,366012,99,68917,89,41739.93,177,2604915,112,1081390,69,168858,178,1329186,94,637132,84,-611651,179,25481,22,97750,24,90970,18,157151,29,72690,13,103705,317,10176288,330,10279993,247,7481363,331,2686661,0,0,27,30550.93,13,285.69,383,105315.53,1069,798,595182,70,23886,31,3523
1194,Non Taxable,SA,5039,1188,1154,14435602,313,320575.35,4,4430.9,0,0,0,0,0,0,1,2340.08,628,6664869,522,588304,109,124701,4,21914,3,5821,205,1772821,129,1577881,3,7454,28,382923,620,672240,107,25116,259,451193,258,194341,1157,14928619,42,40130,12,4933,153,32006,9,29792,141,60279,234,167140,10,1331,9,15883,24,46389,103,34415,174,45040,422,435781,14,308179,3,54628,20,267597,2,-17465,114,550492,38,13711.09,24,187145,0,0,16,180450,43,197709,0,0,57,378411,54,802139,53,374767,35,12096,38,80192.18,105,1470995,69,580988,34,75123,105,639362,65,383615,40,-208093,105,175522,8,43146,8,62253,5,83938,16,26277,3,43625,129,6300435,132,6344060,104,5231040,134,1057120,0,0,9,10067.61,4,209.56,186,50692.5,545,407,305808,30,12317,16,4407
1195,Non Taxable,SA,5040,401,387,4544369,98,112266.67,1,1979.78,1,989.89,0,0,0,0,0,0,157,1572305,126,137575,23,16897,3,20011,1,4885,38,338275,64,685261,1,3128,8,136965,246,295310,71,12848,152,452598,152,193416,389,4649924,10,8773,0,0,29,4805,2,2106,32,12394,48,28078,1,5,9,8086,20,12160,38,9505,67,17978,138,82578,4,81715,1,7894,7,49494,3,69243,77,449263,36,63267.33,4,34225,0,0,5,38448,28,63373,0,0,39,204958,41,789732,33,125215,32,22786,29,30260.37,41,675431,26,301260,15,29750,43,395847,22,135754,21,-187180,43,-51426,1,5175,4,12979,0,0,9,6679,1,4094,34,2476442,35,2480536,32,2321139,35,124560,0,0,1,698.99,1,42.58,45,9772.93,268,193,172850,17,5955,9,3329
1196,Non Taxable,SA,5041,1880,1828,22096666,472,481597.7,7,3389.06,0,0,0,0,0,0,0,0,920,9932056,761,848752.52,126,232753,6,14552,2,7377,188,1381920,290,3406338,6,25687,67,1299020,1140,1151349,249,98537,540,1376617,540,583944,1836,23361685,74,106813,17,9476,167,28170,10,21288,226,235514,320,401261,22,8752,23,25648,76,96685,231,176275,355,115832,727,1058736,33,700587,1,30000,35,640951,1,20000,267,1493499,132,107422.89,26,172082,1,1,24,160764,96,270581,0,0,140,777906,150,2343970,144,409563,115,134408,94,30596.9,197,3949797,132,1641871,74,217051,197,2130641,103,922153,95,-961919,199,-39766,17,117809,21,54640,15,156379,25,45332,9,110997,171,5071724,180,5182721,163,3945786,183,1120479,0,0,28,33307.56,11,361.29,276,76252.27,1231,858,703959,57,25683,70,14617
1197,Non Taxable,SA,5042,1756,1676,20010992,413,388649.67,2,447.9,0,0,0,0,0,0,0,0,843,8205877,719,707300,115,173654,3,16922,6,30535,269,2102639,216,2723624,5,35434,46,784469,958,949435,172,49494,391,868206,391,371722,1683,20812948,44,52797,18,5132,155,24354,15,48081,164,57018,267,187382,11,2099,13,3006,46,36728,175,79669,241,68052,566,544408,28,509344,3,47955,18,58438,2,19445,212,1535936,95,85612.24,18,90917,1,1223,18,299642,97,460744,0,0,114,1108353,69,1466590,131,419741,103,141008,94,27354.13,133,1622787,68,430756,37,43499,133,797001,88,539340,45,-187809,133,351531,10,25366,17,22422,13,100874,17,26339,10,229360,168,5885149,178,6114509,153,4859847,179,1041329,0,0,24,31131.94,2,25.05,229,61393.45,823,620,463181,47,17618,20,3186
1198,Non Taxable,SA,5043,2671,2590,32125511,684,673026.78,4,4242.2,0,0,0,0,0,0,0,0,1314,14051637,1147,1312635,213,323657,7,17203,3,7421,463,3840551,421,5360594,11,84706,91,1712341,1401,1267403,285,90403,649,1248707,650,534821,2591,33233444,88,138658,30,39577,281,46106,13,21457,288,189155,442,434953,11,2552,23,35170,58,23502,278,140063,432,108009,883,1035692,51,1095300,6,58800,31,154187,12,-12413,274,1373154,131,94478.76,35,184273,0,0,26,236682,112,346355,0,0,149,898885,130,2400770,173,646150,129,117344,131,68920.75,210,3201337,146,1494316,84,227543,209,1571832,105,630224,106,-722578,211,-92354,19,65354,26,92878,12,141080,30,69960,15,68964,263,17162709,279,17295583,231,15434232,279,1668400,0,0,36,54435.55,9,267.41,373,104737.06,1226,932,696766,76,39117,34,3254
1199,Non Taxable,SA,5044,1512,1475,18510743,436,523914.51,4,2769.6,0,0,0,0,0,0,0,0,595,6428550,515,565649,94,148452,6,23072,6,18966,161,1297962,269,3162077,8,75113,71,1379138,913,1295168,247,110396,594,1646361,594,701468,1486,20433696,44,91248,8,1932,129,23528,9,8009,150,93018,220,217735,15,7198,17,17319,61,36530,179,114501,359,132447,613,816658,15,285233,4,76444,29,370773,7,-32487,238,1047469,115,153336.18,11,67748,1,1,21,252619,116,634024,0,0,152,1563326,132,3190699,141,853499,108,464597,95,29017.78,166,2814708,109,1136847,79,179668,165,1557987,85,582735,80,-642529,166,-59794,11,42383,11,17165,16,227290,23,39122,10,276598,140,8054082,148,8330680,133,7397133,151,747288,0,0,31,53138.44,8,226.25,235,65646.22,980,739,640059,60,35143,32,8317
1200,Non Taxable,SA,5045,2371,2309,28370858,643,770366.96,7,7740.18,0,0,0,0,0,0,1,4259.31,966,10653227,853,1103999,140,409940,10,54200,6,23232,246,1912901,359,4082993,22,183052,80,1428169,1428,1966891,330,144951,775,2154043,775,912149,2316,30503155,78,142118,17,12358,214,39175,16,18792,244,185397,352,397840,24,12267,29,77535,105,151603,308,252054,524,216569,952,1527355,29,657920,5,160805,57,610362,6,-20823,353,1824744,162,108486.33,25,190115,1,30008,23,483278,145,518619,0,0,213,1429412,234,4808149,230,1115789,165,235685,164,136273.65,323,6186497,180,2229649,120,347694,320,3060279,201,1545606,123,-996731,325,548875,27,71447,39,163651,17,235372,41,98573,11,184991,227,10332742,237,10517733,213,8905160,241,1203668,0,0,37,52794.27,9,162.61,355,100110.96,1481,1142,981544,114,52905,57,15561
1201,Non Taxable,SA,5046,1328,1290,16220393,350,367172.22,0,0,0,0,0,0,0,0,0,0,603,6363549,522,594598,90,144935,3,9847,4,4969,202,1690643,237,3012762,8,100692,55,1090955,730,860713,157,31184,385,861082,385,370142,1298,16813829,44,66140,6,17297,113,21003,8,43426,127,59828,197,207694,13,4996,15,9373,29,20637,150,59672,246,69469,464,461887,30,628087,3,22123,25,234347,6,82337,144,723022,65,41382.2,16,120336,2,70,18,118891,62,248087,0,0,89,548211,88,1089598,90,227728,65,78669,55,6442.46,110,1902277,81,963183,52,196151,112,908100,56,340706,56,-505863,112,-165157,13,35250,17,32940,4,60536,16,14582,6,49063,123,3757244,129,3806307,107,2989811,129,692109,0,0,33,48413.89,4,112.35,181,52817.71,702,534,408861,31,19745,22,2779
1202,Non Taxable,SA,5047,1154,1111,14177609,318,313658.33,5,3091.12,0,0,0,0,0,0,0,0,589,6473493,513,579098,88,164681,6,41439,5,11872,187,1552035,182,2209509,3,17832,38,536064,592,469869,119,22864,259,567841,263,243403,1116,14729421,49,58710,9,1701,146,29428,9,21515,140,61109,220,172463,15,6056,8,8969,20,17079,124,41616,193,54345,435,501942,21,456886,4,75449,20,178541,4,4540,117,624495,52,28669.26,9,39163,0,0,10,130024,59,186881,0,0,78,653360,62,897103,83,333347,66,31591,59,32037.55,106,1567546,65,710263,40,108133,106,648009,59,405340,47,-304199,107,101141,11,19988,5,4202,6,93325,18,43976,8,195743,121,4004246,129,4199989,116,3378130,133,732354,0,0,13,17857.73,5,222.13,159,44497.23,545,413,295571,37,15430,14,3538
1203,Non Taxable,SA,5048,2257,2202,27662457,603,971997.14,7,16957.94,0,0,0,0,0,0,1,2893.41,897,9497691,768,860783,131,235511,5,3908,10,9996,254,1937033,423,4785827,20,213989,97,1917424,1324,1914018,391,117562,835,2148698,834,917446,2212,29041763,64,79385,19,11377,185,31475,11,33973,226,147542,334,303752,23,3678,24,14417,115,117615,328,301416,482,193373,908,1208885,30,558341,5,86928,32,401375,9,-103593,374,1567969,202,200419.58,20,201993,0,0,29,816196,188,818092,0,0,262,2384986,214,3682363,266,1459526,208,172141,197,348424.48,235,3531822,165,1729205,118,296171,236,1733910,113,644684,126,-872148,239,-227464,20,14219,34,54319,8,153500,39,73267,13,233710,217,8376818,229,8610528,216,7527567,233,379473,0,0,50,57171.9,10,550.13,323,90087.06,1442,1134,977289,83,44628,63,13645
1204,Non Taxable,SA,5049,1550,1502,18339200,409,412959.42,2,440,0,0,0,0,0,0,0,0,669,7439536,581,729657,107,146499,6,23910,5,6724,153,1173704,226,2567412,7,40360,49,1050415,919,1204442,220,81658,532,1399107,528,597375,1514,19478172,56,58354,21,5005,158,30682,14,63951,177,108059,260,266051,15,3306,24,24938,59,92953,208,181601,332,127846,626,840849,36,723538,4,84061,38,555639,9,23570,253,965479,113,91665.32,19,135546,1,100,38,593998,112,385964,0,0,141,928611,137,2966827,150,319667,117,88270,104,12660.02,194,3138260,135,1284322,104,177845,196,1653227,101,667224,93,-644358,196,22866,11,29863,25,89848,9,55700,30,68101,8,101472,179,7275593,184,7377065,167,6147325,188,806657,0,0,20,37316.64,8,490.34,251,69683.44,1028,790,638036,61,28723,41,8970
1205,Non Taxable,SA,5050,914,890,10665365,215,287039.99,1,2828.1,0,0,0,0,0,0,0,0,359,3910698,302,395673,47,95293,3,13828,2,1721,95,727681,160,1672479,5,62678,38,716479,554,650077,128,29489,342,705418,342,301248,894,11176988,26,36103,9,6014,66,10041,6,6874,87,48032,130,107064,11,3987,18,7291,42,42151,139,76051,181,64734,354,356328,17,294315,1,34016,14,287676,8,-109532,148,692150,91,81850.43,15,70982,1,3388,16,181746,86,248043,0,0,112,577301,81,1755138,112,420803,86,82228,84,89394,99,1420183,60,434476,49,82832,95,780052,56,365776,43,-242953,99,122823,8,32633,15,27337,2,45000,5,3706,3,11606,90,2982408,93,2994014,87,2316503,97,527852,0,0,18,21876.2,1,1.88,117,33856.99,569,419,344354,37,22096,14,1889
1206,Non Taxable,SA,5051,2125,2072,24763445,526,593408.8,5,8463.6,0,0,0,0,0,0,1,1787.5,966,10318256,815,927035,141,183356,10,22456,4,16113,199,1472512,311,3439507,21,109036,73,1508499,1309,1327451,304,98484,687,1566019,687,667560,2085,25896614,77,112701,22,11820,182,31292,13,23942,247,121145,345,300900,19,5217,23,8810,84,102424,259,138921,401,148216,817,890700,43,918243,4,58955,46,609604,14,-36970,330,1524955,145,142980.4,24,161153,4,20851,37,600945,159,499790,0,0,207,1755480,162,3024688,216,1087304,146,141961,138,170482.77,223,3167029,153,1298112,112,205220,223,1462489,112,765904,113,-564696,225,201208,22,94558,27,48988,10,129300,21,26803,13,468424,221,8044585,233,8513009,205,6965675,237,832198,0,0,31,43602.46,8,368.38,300,83045.18,1395,1040,836227,85,42476,49,13073
1207,Non Taxable,SA,5052,1032,1011,12393442,264,301934.52,7,4242.54,1,936.42,0,0,0,0,0,0,437,4721424,372,442614,56,80164,5,13348,4,4305,105,799270,166,1862635,6,42202,36,665222,637,761551,175,57300,374,1057493,374,453335,1018,13059395,36,55435,4,3285,78,13940,6,3629,131,71822,168,148111,10,4021,13,28520,56,65229,137,72748,212,74082,412,599612,15,290824,1,34980,31,543593,3,-97001,168,642650,93,75544.63,17,94277,1,483,17,269382,87,324917,0,0,117,836928,94,1781470,120,537596,87,71055,88,57108.29,93,1523777,51,700250,45,141729,93,717512,55,288140,40,-323854,95,-35714,8,32800,20,28027,8,148434,8,14265,2,90737,101,3645871,103,3736608,92,2987104,108,612975,0,0,16,21446.15,1,14.23,145,42520.96,711,490,410598,39,25601,25,6262
1208,Non Taxable,SA,5061,1397,1336,14715136,336,318968.56,1,87.7,0,0,0,0,0,0,0,0,544,6050651,450,702197.28,72,253110,5,19593,6,20443,124,919412,160,1857670,5,13061,41,659193,858,1342395,193,92117,454,1392549,454,595133,1353,16369573,29,70701,19,22856,87,15513,7,12623,114,83511,167,205204,13,4362,23,125747,79,142459,182,192387,264,143897,533,1197431,13,266362,0,0,28,509609,13,10093,269,1844395,139,240216.8,16,101243,1,188,14,148730,115,552707,0,0,154,1417815,125,2496085,141,359227,111,129201,97,18945.14,149,3227805,90,1314659,63,230120,146,1683871,82,508156,67,-509001,150,-845,11,25641,22,115174,13,201993,24,127419,4,26254,123,13249028,125,13259092,111,13413243,130,-107896,0,0,13,21386.1,1,5.3,189,53734.75,947,701,626097,71,39291,75,33192
1209,Non Taxable,SA,5062,2382,2298,28337987,630,743192.91,9,6526.62,0,0,0,0,0,0,0,0,993,10520059,838,960077,143,418501,7,17895,7,53216,225,1625983,321,3609059,9,38548,83,1660536,1560,2150060,365,195315,795,2954932,795,1259444,2319,30918725,59,105164,29,12407,165,30341,11,19239,223,137850,333,305001,12,2520,43,85573,144,281076,314,550870,453,183986,916,1968123,30,581945,4,64422,56,1110815,11,-772,479,3153399,228,301231.29,23,173430,1,5426,31,732296,208,846295,0,0,275,3561776,243,5525150,276,1123911,210,251176,187,165401.98,230,4674046,142,1960621,100,317751,227,2306348,130,1025004,101,-935678,232,89326,20,59106,39,160118,25,407898,41,120965,16,1085920,208,26858925,224,27944845,209,26766016,235,-269079,0,0,37,38347.93,5,78.37,359,100551.42,1732,1184,1037432,98,51357,79,27672
1210,Non Taxable,SA,5063,1787,1724,20491473,435,598801.49,9,7928.44,1,160.75,0,0,0,0,0,0,768,7854246,631,785895,96,311188,7,23782,5,4581,181,1349140,226,2726717,11,85631,57,1142899,1103,1561838,228,77575,522,1485989,521,632598,1735,22196930,46,71883,23,19734,118,20850,14,33606,186,150041,258,296114,10,4080,31,194186,86,96061,222,173326,347,133692,679,1460503,19,336144,2,48178,40,371758,11,-32328,286,1649047,135,208273.46,23,132007,3,9887,23,433209,120,514064,0,0,170,1825272,150,5985710,198,1034788,145,189319,127,134773.52,188,3546635,122,1442485,78,256316,184,1849135,93,689126,96,-709808,189,-20682,27,137446,25,78065,16,288200,34,86520,8,343834,184,6479789,192,6823623,161,5637387,192,754362,0,0,24,40279.11,4,53.44,247,71312.9,1141,850,710183,75,37552,56,16229
1211,Non Taxable,SA,5064,1707,1636,20011684,458,466682.09,7,2840.45,0,0,0,0,0,0,0,0,608,6512090,480,600873,87,259808,7,24765,0,0,100,755708,247,2842150,7,81543,62,1056887,1137,1918847,286,110089,615,2488910,615,1056883,1650,21760234,51,60253,7,2069,83,13901,14,51992,142,86527,201,214742,15,8203,27,13409,121,126317,251,438556,387,180718,681,1292499,13,272303,2,41394,37,729829,11,-161388,363,1911639,181,334866.71,17,185195,2,182824,24,622197,157,573281,0,0,225,1672560,187,7030195,224,803644,173,234840,155,34750.39,210,3974907,126,1338807,83,241062,212,2153683,118,929702,94,-688347,212,241355,22,115190,36,107245,16,178289,34,94144,13,378484,127,10799093,140,11177577,121,10519940,145,73134,0,0,18,24012.25,3,74.99,251,69230.64,1227,931,838071,89,27764,53,21808
1212,Non Taxable,SA,5065,1752,1690,20621733,440,704449.74,3,12209.58,0,0,0,0,0,0,0,0,654,6902693,509,682561.81,84,111075,6,31412,4,6120,134,966838,192,2258685,5,48554,52,1091267,1149,2049494,281,129432,655,2172041,654,927931,1701,22387482,57,107369,23,65127,102,24268,15,37040,152,165577,213,399381,21,5769,38,106705,103,172981,243,312075,351,171234,663,1441809,15,263232,3,91719,35,625107,12,129423,329,1794158,160,162236.87,18,114356,0,0,25,313505,158,670010,0,0,203,3726635,158,4704997,209,988892,178,270745,154,239102.77,219,4125851,129,1710492,91,308285,222,1991548,123,954444,99,-838918,224,115526,21,158526,26,54607,14,200694,26,39948,10,656581,164,5452440,173,6109021,151,4863661,181,1024481,0,0,20,28410.53,5,183.8,246,70862.38,1189,921,837740,96,38523,55,17094
1213,Non Taxable,SA,5066,2049,1937,22443149,510,657632.35,8,10151.86,0,0,0,0,0,0,0,0,770,7945101,592,710053,89,426617,6,15654,5,3255,138,1080106,222,2620142,12,63178,53,947216,1338,2070342,270,137226,683,2429017,684,1038197,1958,25684455,55,84074,16,22576,111,24748,11,39602,157,110785,225,281785,16,5695,33,57137,119,228501,247,1214770,395,178340,764,2568011,7,95391,1,11786,29,272453,8,-46193,431,3770093,211,516453.67,20,160878,2,377747,25,999825,169,807864,0,0,225,2566339,210,4001987,251,1546682,186,497665,157,186301.02,265,4715987,158,2073087,123,339012,266,2414611,144,1020223,123,-1130946,267,-110723,20,113491,29,56933,29,431673,38,131480,10,221588,170,34183034,179,34404622,155,34354121,185,-876095,0,0,21,30871.19,12,439.15,298,80926.12,1512,1139,1017735,84,32343,71,23822
1214,Non Taxable,SA,5067,1553,1480,16628350,372,418047.32,10,7291.52,1,588.17,0,0,0,0,0,0,679,6930029,570,737100,80,314591,3,2562,2,7755,157,1315708,161,1933062,7,78306,42,773530,951,1297158,191,140460,416,1491009,416,628898,1493,19913465,57,90603,23,16144,110,16047,11,58474,153,94966,223,276234,11,1743,29,147968,85,146942,190,1348379,324,141956,616,2802564,20,315855,2,83867,29,475005,6,-102586,262,2392839,131,467381.04,18,105398,0,0,21,539746,130,1008086,0,0,175,3616169,148,4014796,177,920638,148,252845,117,104575.41,187,3750073,115,1962058,100,286174,185,2155537,94,662070,95,-1315766,189,-653696,19,185878,28,64667,18,268770,23,452526,17,968224,185,7116631,200,8084855,179,7117600,212,490508,0,0,16,25062.61,2,68.22,207,58863.88,989,748,633036,77,36123,43,17058
1215,Non Taxable,SA,5068,1935,1860,22456747,501,525953.25,2,363.5,0,0,0,0,0,0,0,0,773,7608508,639,761427,102,287615,7,17916,5,7101,204,1556843,278,3575485,11,89568,71,1174069,1216,1555780,258,146001,597,1843272,592,787846,1868,24063554,60,67617,16,22777,120,22223,14,64575,200,126891,275,304083,20,3175,22,28326,101,152867,247,463176,346,134833,728,1334583,17,338592,3,25341,34,1348719,5,-41876,320,1658064,161,159049.08,29,168116,3,24983,33,382388,158,736186,0,0,216,2579084,164,4658605,202,424777,159,138545,143,28108.58,196,3662804,110,1236393,78,245038,193,1793331,129,890382,67,-502340,196,388042,20,74092,41,123235,12,170689,25,39653,13,161773,190,9456065,201,9617838,173,8090623,209,1265164,0,0,25,28952.66,5,116.37,260,72450.15,1198,890,785200,47,17552,48,14127
